ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951645,2017,"September 17, 2017",Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29,7,,,Final,FOX,10,16,0,3,,0,0,0,7,,2,NFL,22,19,311,310,194,290,117,20,4-34,8-59,1,4,33:11,26:49,8-15,7-14,0-0,0-2,18-31,31-45,5.9,6.3,0,2,34,16,3.4,1.3,1,2,67,62,10,9,4.6,5.0,2-5,1-3,2,0,13,16,6,1,3,2,2-10,1-11
400951742,2017,"October 1, 2017",Tampa Bay Buccaneers,New York Giants,"2-1, 2-0 Home","0-4, 0-3 Away",25,23,,,Final,FOX,13,3,0,9,,0,10,7,6,,4,NFL,20,24,434,379,323,288,111,91,4-19,1-0,0,0,25:47,34:13,3-11,8-17,0-1,0-1,22-38,30-49,8.3,5.9,0,0,23,28,4.8,3.3,0,0,62,77,12,12,7.0,4.9,2-4,3-4,0,0,14,17,6,5,0,2,1-9,0-0
400951770,2017,"October 15, 2017",Arizona Cardinals,Tampa Bay Buccaneers,"3-3, 2-1 Home","2-3, 0-2 Away",38,33,,,Final,FOX,14,10,7,7,,0,0,6,27,,6,NFL,23,21,432,414,272,344,160,70,7-61,9-49,2,2,32:23,27:37,4-9,7-14,0-1,2-3,18-22,27-42,11.3,7.8,1,2,35,20,4.6,3.5,1,0,59,64,13,11,7.3,6.5,4-5,3-4,0,2,14,17,7,3,2,1,2-11,2-7
400951725,2017,"October 29, 2017",Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",3,17,,,Final,FOX,0,0,3,0,,7,3,0,7,,8,NFL,16,14,279,254,194,154,85,100,6-55,5-51,3,1,27:49,32:11,2-12,8-17,0-1,0-0,21-38,18-32,4.7,4.8,2,1,22,31,3.9,3.2,1,0,63,63,12,12,4.4,4.0,0-1,2-3,0,0,9,6,6,8,1,0,3-16,0-0
400951653,2017,"November 12, 2017",Tampa Bay Buccaneers,New York Jets,"3-6, 3-2 Home","4-6, 1-4 Away",15,10,,,Final,CBS,3,0,6,6,,0,3,0,7,,10,NFL,17,15,271,275,181,219,90,56,6-50,8-77,1,2,31:54,28:06,7-16,3-15,0-0,1-2,17-34,23-39,5.2,4.9,1,1,31,19,2.9,2.9,0,1,66,64,12,12,4.1,4.3,1-3,0-1,0,0,12,11,2,2,3,2,1-6,6-43
400951586,2017,"November 26, 2017",Atlanta Falcons,Tampa Bay Buccaneers,"7-4, 3-2 Home","4-7, 1-5 Away",34,20,,,Final,FOX,3,17,7,7,,3,3,7,7,,12,NFL,23,27,516,373,368,279,148,94,4-42,2-15,1,0,30:06,29:54,11-14,4-11,0-0,1-2,27-36,27-44,10.2,6.2,0,0,28,23,5.3,4.1,1,0,64,68,9,9,8.1,5.5,2-3,2-5,0,0,16,18,7,7,0,2,0-0,1-4
400951660,2017,"December 10, 2017",Tampa Bay Buccaneers,Detroit Lions,"4-9, 3-3 Home","7-6, 5-2 Away",21,24,,,Final,FOX,7,0,0,14,,7,7,7,3,,14,NFL,28,21,400,434,267,381,133,53,7-65,8-105,5,3,30:13,29:47,4-8,5-11,0-0,0-0,26-38,36-44,6.5,8.7,2,2,28,18,4.8,2.9,3,1,69,62,13,12,5.8,7.0,3-3,3-3,0,0,19,16,8,3,1,2,3-18,0-0
400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22,19,,,Final,FOX,3,9,3,7,,3,6,7,3,,16,NFL,20,20,255,392,140,326,115,66,6-50,12-72,1,3,30:30,29:30,4-13,6-11,1-1,0-0,16-26,21-27,5.0,9.9,1,0,31,24,3.7,2.8,0,3,59,57,11,10,4.3,6.9,1-5,1-6,1,0,9,12,8,3,3,5,2-20,6-41
400950229,2017,"August 17, 2017",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 0-1 Home","1-1, 1-1 Away",8,12,,,Final,ESPN,0,0,0,8,,6,6,0,0,,2,NFL,18,23,295,362,238,232,57,130,4-31,8-66,0,1,24:46,35:14,7-15,8-16,0-1,1-2,24-38,27-38,6.0,5.8,0,1,20,33,2.9,3.9,0,0,60,73,9,9,4.9,5.0,1-2,1-3,0,0,14,15,2,8,2,0,2-15,2-11
400951604,2017,"September 24, 2017",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",34,17,,,Final,FOX,7,14,10,3,,3,0,14,0,,3,NFL,25,20,494,342,369,316,125,26,5-53,7-37,0,3,37:46,22:14,7-13,1-6,0-0,0-0,25-33,28-40,11.2,7.5,0,3,37,9,3.4,2.9,0,0,70,51,11,10,7.1,6.7,3-5,1-1,0,0,16,19,7,0,2,1,0-0,2-12
