ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919027,2004,"September 19, 2004",Tampa Bay Buccaneers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",6,10,,,Final,,0,3,0,3,,3,7,0,0,,2,NFL,17,9,271,182,179,124,92,58,1-5,7-59,3,1,33:43,26:17,4-15,1-14,0-0,0-0,25-39,12-26,4.1,4.0,2,1,24,22,3.8,2.6,1,0,68,53,15,15,4.0,3.4,0-4,0-1,0,0,10,8,4,1,3,0,5-30,5-23
241003027,2004,"October 3, 2004",Tampa Bay Buccaneers,Denver Broncos,"0-4, 0-2 Home","3-1, 1-1 Away",13,16,,,Final,,0,10,3,0,,7,6,0,3,,4,NFL,12,19,269,249,159,138,110,111,9-97,7-50,1,0,27:11,32:49,4-11,8-17,0-0,0-0,15-24,13-30,6.4,4.6,0,0,24,35,4.6,3.2,1,0,49,65,14,12,5.5,3.8,0-6,0-5,0,0,7,7,4,7,1,5,1-3,0-0
241018014,2004,"October 18, 2004",St. Louis Rams,Tampa Bay Buccaneers,"4-2, 2-1 Home","1-5, 1-3 Away",28,21,,,Final,,7,7,7,7,,7,7,7,0,,6,NFL,14,17,324,332,230,277,94,55,7-50,3-12,2,4,32:08,27:52,8-16,6-15,1-1,1-1,18-30,27-40,6.8,6.6,1,1,30,22,3.1,2.5,1,3,64,64,17,17,5.1,5.2,0-5,0-8,2,0,10,13,4,4,0,0,4-34,2-9
241114001,2004,"November 14, 2004",Atlanta Falcons,Tampa Bay Buccaneers,"7-2, 4-1 Home","3-6, 1-4 Away",24,14,,,Final,,10,7,0,7,,0,7,7,0,,10,NFL,18,14,325,193,120,125,205,68,6-45,13-83,1,1,30:29,29:31,3-12,2-11,0-0,0-1,8-16,19-26,5.7,3.8,1,1,39,23,5.3,3.0,0,0,60,56,14,16,5.4,3.4,0-4,0-2,0,0,4,8,11,4,3,2,5-27,7-49
241128029,2004,"November 28, 2004",Carolina Panthers,Tampa Bay Buccaneers,"4-7, 2-4 Home","4-7, 1-5 Away",21,14,,,Final,,7,0,7,7,,0,7,0,7,,12,NFL,15,20,300,398,188,336,112,62,5-50,7-40,1,3,26:17,33:43,6-12,10-16,0-0,0-0,14-21,27-39,7.5,8.2,1,1,25,28,4.5,2.2,0,2,50,69,14,15,6.0,5.8,0-2,0-8,2,0,7,17,6,2,2,1,4-25,2-11
241212024,2004,"December 12, 2004",San Diego Chargers,Tampa Bay Buccaneers,"10-3, 6-1 Home","5-8, 1-6 Away",31,24,,,Final,,0,14,7,10,,0,7,7,10,,14,NFL,18,21,336,436,206,373,130,63,4-40,12-111,3,4,27:30,32:30,5-11,7-16,0-0,0-0,17-23,36-50,8.2,7.0,2,3,30,18,4.3,3.5,1,1,55,71,18,19,6.1,6.1,0-6,0-6,2,0,8,19,7,1,3,1,2-14,3-19
241226027,2004,"December 26, 2004",Tampa Bay Buccaneers,Carolina Panthers,"5-10, 4-4 Home","7-8, 4-4 Away",20,37,,,Final,,7,0,7,6,,7,10,7,13,,16,NFL,22,22,345,348,299,207,46,141,10-77,5-52,3,0,24:26,35:34,3-7,7-12,0-0,0-0,30-41,19-24,7.0,8.3,2,0,13,36,3.5,3.9,1,0,56,61,17,14,6.2,5.7,0-7,0-8,0,2,17,14,3,6,2,2,2-22,1-7
240816027,2004,"August 16, 2004",Tampa Bay Buccaneers,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,,3,10,0,7,,3,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828027,2004,"August 28, 2004",Tampa Bay Buccaneers,Miami Dolphins,"2-1, 2-0 Home","1-2, 0-1 Away",17,10,,,Final,,0,3,7,7,,0,3,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912028,2004,"September 12, 2004",Washington Redskins,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,3,0,6,,0,3,7,0,,1,NFL,13,10,291,169,125,139,166,30,3-23,6-44,1,2,32:47,27:13,6-17,3-13,0-0,0-0,13-24,24-37,5.2,3.4,0,1,39,15,4.3,2.0,1,1,63,56,16,18,4.6,3.0,0-3,0-2,0,2,5,8,6,2,2,0,0-0,4-30
