ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914027,2008,"September 14, 2008",Tampa Bay Buccaneers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",24,9,,,Final,FOX,7,10,0,7,,0,3,3,3,,2,NFL,15,14,311,234,147,129,164,105,11-94,8-60,1,2,30:22,29:38,6-14,7-19,0-1,0-1,18-31,13-33,4.5,3.5,0,2,28,28,5.9,3.8,1,0,61,65,12,12,5.1,3.6,2-5,0-3,0,0,10,8,5,2,0,4,2-13,4-29
280928027,2008,"September 28, 2008",Tampa Bay Buccaneers,Green Bay Packers,"3-1, 2-0 Home","2-2, 1-1 Away",30,21,,,Final,FOX,0,13,7,10,,7,0,7,7,,4,NFL,20,8,327,181,149,153,178,28,8-70,7-74,3,4,36:50,23:10,5-14,4-13,1-1,1-3,15-30,16-32,5.0,4.4,3,3,41,18,4.3,1.6,0,1,71,53,15,14,4.6,3.4,2-6,0-0,2,2,7,6,9,2,4,0,0-0,3-18
281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27,3,,,Final,FOX,14,3,3,7,,0,3,0,0,,6,NFL,17,14,315,282,173,242,142,40,7-80,4-16,0,3,34:42,25:18,6-13,3-12,0-0,0-2,15-20,20-39,8.7,6.2,0,3,37,20,3.8,2.0,0,0,57,59,12,12,5.5,4.8,2-3,0-1,1,0,8,12,8,2,1,0,0-0,0-0
281026006,2008,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",13,9,,,Final,FOX,0,10,3,0,,6,0,3,0,,8,NFL,17,15,172,262,102,213,70,49,5-35,7-58,0,1,28:23,31:37,3-15,6-17,2-2,2-3,19-33,27-43,2.8,4.7,0,0,26,20,2.7,2.5,0,1,62,65,12,9,2.8,4.0,1-1,0-3,0,0,6,10,7,4,4,1,3-20,2-14
281123008,2008,"November 23, 2008",Detroit Lions,Tampa Bay Buccaneers,"0-11, 0-5 Home","8-3, 3-3 Away",20,38,,,Final,FOX,17,0,3,0,,0,21,14,3,,12,NFL,9,15,207,255,99,139,108,116,10-70,3-25,3,3,27:49,32:11,4-14,5-13,0-0,2-2,10-26,13-18,3.3,6.0,2,0,22,33,4.9,3.5,1,3,52,56,12,13,4.0,4.6,1-1,1-2,2,3,5,7,4,7,0,1,4-35,5-26
281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38,23,,,Final,ESPN,3,7,7,21,,0,3,14,6,,14,NFL,26,21,464,384,165,298,299,86,4-26,5-34,2,0,29:32,30:28,8-10,6-14,0-0,1-2,14-20,24-38,7.9,6.9,2,0,37,24,8.1,3.6,0,0,58,67,10,10,8.0,5.7,3-4,2-3,0,0,10,13,14,7,2,1,1-8,5-23
281221027,2008,"December 21, 2008",Tampa Bay Buccaneers,San Diego Chargers,"9-6, 6-1 Home","7-8, 3-5 Away",24,41,,,Final,CBS,7,3,14,0,,7,13,0,21,,16,NFL,20,21,342,370,231,280,111,90,2-25,4-25,3,0,29:09,30:51,6-14,7-13,1-2,0-0,21-35,21-31,6.2,8.8,2,0,27,26,4.1,3.5,1,0,64,58,11,12,5.3,6.4,2-2,3-4,0,2,10,16,9,5,1,0,2-1,1-7
280817027,2008,"August 17, 2008",Tampa Bay Buccaneers,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,NFL,7,10,10,0,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907018,2008,"September 7, 2008",New Orleans Saints,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,,,Final,FOX,7,0,10,7,,7,3,3,7,,1,NFL,16,18,438,352,337,206,101,146,7-51,7-66,1,1,31:32,28:28,5-13,2-12,0-0,0-1,23-32,24-41,10.2,4.8,1,1,27,20,3.7,7.3,0,0,60,63,14,13,7.3,5.6,0-1,1-3,0,2,11,14,5,4,0,0,1-6,2-15
280921003,2008,"September 21, 2008",Chicago Bears,Tampa Bay Buccaneers,"1-2, 0-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,6,3,8,7,0.0,7,7,0,10,3.0,3,NFL,21,28,405,454,247,407,158,47,8-64,6-61,2,4,39:17,31:22,4-15,6-16,1-1,0-0,22-34,38-67,6.7,6.1,2,3,37,17,4.3,2.8,0,1,74,84,16,14,5.5,5.4,2-4,2-4,0,2,14,22,7,4,0,2,3-21,0-0
281005007,2008,"October 5, 2008",Denver Broncos,Tampa Bay Buccaneers,"4-1, 3-0 Home","3-2, 1-2 Away",16,13,,,Final,FOX,0,6,7,3,,3,3,0,7,,5,NFL,17,17,333,307,227,168,106,139,6-55,5-30,1,1,29:13,30:47,6-15,6-15,0-0,0-0,23-34,26-36,6.7,4.3,0,1,26,22,4.1,6.3,1,0,60,61,10,11,5.6,5.0,1-2,1-3,0,0,13,11,4,6,0,0,0-0,3-13
