ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917001,2006,"September 17, 2006",Atlanta Falcons,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",14,3,,,Final,FOX,7,7,0,0,,0,3,0,0,,2,NFL
261015027,2006,"October 15, 2006",Tampa Bay Buccaneers,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",14,13,,,Final,CBS,0,0,7,7,,0,7,3,3,,6,NFL
261029019,2006,"October 29, 2006",New York Giants,Tampa Bay Buccaneers,"5-2, 2-1 Home","2-5, 0-3 Away",17,3,,,Final,FOX,7,7,0,3,,0,3,0,0,,8,NFL
261113029,2006,"November 13, 2006",Carolina Panthers,Tampa Bay Buccaneers,"5-4, 3-2 Home","2-7, 0-4 Away",24,10,,,Final,ESPN,0,0,17,7,,7,0,0,3,,10,NFL
261123006,2006,"November 23, 2006",Dallas Cowboys,Tampa Bay Buccaneers,"7-4, 4-1 Home","3-8, 0-5 Away",38,10,,,Final,FOX,7,14,14,3,,7,3,0,0,,12,NFL
261210027,2006,"December 10, 2006",Tampa Bay Buccaneers,Atlanta Falcons,"3-10, 3-4 Home","7-6, 4-3 Away",6,17,,,Final,FOX,3,3,0,0,,0,0,14,3,,14,NFL
261224005,2006,"December 24, 2006",Cleveland Browns,Tampa Bay Buccaneers,"4-11, 2-6 Home","4-11, 1-7 Away",7,22,,,Final,FOX,0,0,0,7,,3,3,6,10,,16,NFL
260819027,2006,"August 19, 2006",Tampa Bay Buccaneers,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",10,13,,,Final,,3,0,0,7,,0,10,3,0,,1,NFL
260910027,2006,"September 10, 2006",Tampa Bay Buccaneers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,,,Final,CBS,0,0,0,0,,7,10,3,7,,1,NFL
260924027,2006,"September 24, 2006",Tampa Bay Buccaneers,Carolina Panthers,"0-3, 0-2 Home","1-2, 1-1 Away",24,26,,,Final,FOX,0,7,14,3,,10,10,3,3,,3,NFL
261008018,2006,"October 8, 2006",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 2-0 Home","0-4, 0-2 Away",24,21,,,Final,FOX,3,7,7,7,,7,0,7,7,,5,NFL
261022027,2006,"October 22, 2006",Tampa Bay Buccaneers,Philadelphia Eagles,"2-4, 2-2 Home","4-3, 2-2 Away",23,21,,,Final,FOX,0,7,10,6,,0,0,7,14,,7,NFL
261105027,2006,"November 5, 2006",Tampa Bay Buccaneers,New Orleans Saints,"2-6, 2-3 Home","6-2, 3-1 Away",14,31,,,Final,FOX,0,14,0,0,,14,3,14,0,,9,NFL
261119027,2006,"November 19, 2006",Tampa Bay Buccaneers,Washington Redskins,"3-7, 3-3 Home","3-7, 1-5 Away",20,17,,,Final,FOX,3,0,7,10,,3,0,7,7,,11,NFL
261203023,2006,"December 3, 2006",Pittsburgh Steelers,Tampa Bay Buccaneers,"5-7, 4-2 Home","3-9, 0-6 Away",20,3,,,Final,FOX,7,3,0,10,,0,0,0,3,,13,NFL
261217003,2006,"December 17, 2006",Chicago Bears,Tampa Bay Buccaneers,"12-2, 6-1 Home","3-11, 0-7 Away",34,31,,,Final/OT,FOX,7,14,3,7,3.0,0,3,7,21,0.0,15,NFL
260811027,2006,"August 11, 2006",Tampa Bay Buccaneers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",16,3,,,Final,,0,3,7,6,,0,3,0,0,,HOF,NFL
260826030,2006,"August 26, 2006",Jacksonville Jaguars,Tampa Bay Buccaneers,"2-1, 1-1 Home","1-2, 0-1 Away",29,18,,,Final,CBS,0,0,15,14,,8,3,0,7,,2,NFL
260831034,2006,"August 31, 2006",Houston Texans,Tampa Bay Buccaneers,"3-1, 2-0 Home","1-3, 0-2 Away",16,13,,,Final,,7,6,0,3,,0,3,7,3,,3,NFL
261231027,2006,"December 31, 2006",Tampa Bay Buccaneers,Seattle Seahawks,"4-12, 3-5 Home","9-7, 4-4 Away",7,23,,,Final,FOX,0,7,0,0,,10,7,3,3,,17,NFL
