ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917001,2006,"September 17, 2006",Atlanta Falcons,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",14,3,,,Final,FOX,7,7,0,0,,0,3,0,0,,2,NFL,22,22,382,351,76,311,306,40,8-83,8-99,2,3,34:09,25:51,5-13,7-14,0-0,0-0,10-16,28-53,4.0,5.8,1,3,44,16,7.0,2.5,1,0,63,70,10,12,6.1,5.0,2-6,0-3,0,0,5,17,15,1,2,4,3-16,1-2
261015027,2006,"October 15, 2006",Tampa Bay Buccaneers,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",14,13,,,Final,CBS,0,0,7,7,,0,7,3,3,,6,NFL,21,14,300,305,174,252,126,53,9-75,10-84,1,0,35:07,24:53,6-16,3-14,1-1,0-1,25-44,24-37,3.8,6.5,1,0,25,20,5.0,2.7,0,0,71,59,12,12,4.2,5.2,2-2,0-1,0,0,12,10,6,4,3,0,2-10,2-9
261029019,2006,"October 29, 2006",New York Giants,Tampa Bay Buccaneers,"5-2, 2-1 Home","2-5, 0-3 Away",17,3,,,Final,FOX,7,7,0,3,,0,3,0,0,,8,NFL,16,10,251,174,143,134,108,40,4-40,3-30,0,1,35:38,24:22,3-14,2-16,0-1,0-3,16-31,20-48,4.3,2.7,0,0,35,13,3.1,3.1,0,1,68,63,15,14,3.7,2.8,2-3,0-0,0,0,9,5,7,2,0,3,2-11,2-5
261113029,2006,"November 13, 2006",Carolina Panthers,Tampa Bay Buccaneers,"5-4, 3-2 Home","2-7, 0-4 Away",24,10,,,Final,ESPN,0,0,17,7,,7,0,0,3,,10,NFL,17,13,318,222,240,153,78,69,9-70,9-71,2,4,33:16,26:44,6-14,3-13,0-0,0-1,22-34,17-32,7.1,4.4,1,2,30,22,2.6,3.1,1,2,64,57,17,19,5.0,3.9,2-3,1-2,0,0,9,9,6,3,2,1,0-0,3-20
261123006,2006,"November 23, 2006",Dallas Cowboys,Tampa Bay Buccaneers,"7-4, 4-1 Home","3-8, 0-5 Away",38,10,,,Final,FOX,7,14,14,3,,7,3,0,0,,12,NFL,27,10,435,211,298,110,137,101,2-19,5-55,0,2,37:17,22:43,7-12,5-10,1-2,0-0,22-29,10-20,9.9,5.2,0,2,37,24,3.7,4.2,0,0,67,45,9,11,6.5,4.7,4-5,1-1,0,0,18,5,7,5,2,0,1-8,1-10
261210027,2006,"December 10, 2006",Tampa Bay Buccaneers,Atlanta Falcons,"3-10, 3-4 Home","7-6, 4-3 Away",6,17,,,Final,FOX,3,3,0,0,,0,0,14,3,,14,NFL,15,15,272,280,192,141,80,139,2-10,2-10,2,1,29:31,30:29,8-17,6-15,0-1,1-2,22-37,14-23,5.1,5.6,0,1,29,34,2.8,4.1,2,0,67,59,10,10,4.1,4.7,0-2,0-2,0,2,10,8,3,7,2,0,1-12,2-14
261224005,2006,"December 24, 2006",Cleveland Browns,Tampa Bay Buccaneers,"4-11, 2-6 Home","4-11, 1-7 Away",7,22,,,Final,FOX,0,0,0,7,,3,3,6,10,,16,NFL,12,21,187,355,96,202,91,153,1-15,2-10,4,2,22:44,37:16,4-12,8-17,0-1,1-2,10-28,16-26,3.1,7.0,4,1,20,44,4.6,3.5,0,1,51,73,11,12,3.7,4.9,0-1,1-6,2,2,8,9,4,11,0,1,3-27,3-10
260819027,2006,"August 19, 2006",Tampa Bay Buccaneers,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",10,13,,,Final,,3,0,0,7,,0,10,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910027,2006,"September 10, 2006",Tampa Bay Buccaneers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,,,Final,CBS,0,0,0,0,,7,10,3,7,,1,NFL,8,16,142,271,116,168,26,103,3-21,4-25,3,0,24:11,35:49,3-12,5-14,0-1,0-0,18-34,17-27,3.1,6.0,3,0,13,34,2.0,3.0,0,0,50,62,12,13,2.8,4.4,0-1,2-3,0,2,5,9,3,5,0,2,3-21,1-13
260924027,2006,"September 24, 2006",Tampa Bay Buccaneers,Carolina Panthers,"0-3, 0-2 Home","1-2, 1-1 Away",24,26,,,Final,FOX,0,7,14,3,,10,10,3,3,,3,NFL,13,22,209,350,145,249,64,101,6-56,7-40,2,3,25:37,34:23,4-12,2-12,1-1,1-1,14-25,22-36,5.6,6.4,1,0,25,28,2.6,3.6,1,3,51,67,12,13,4.1,5.2,3-4,1-1,0,0,6,11,5,9,2,2,1-10,3-23
