ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910027,2000,"September 10, 2000",Tampa Bay Buccaneers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,,,Final,,0,20,14,7,,0,0,0,0,,2,NFL,21,9,327,165,171,49,156,116,3-20,9-64,0,4,33:36,26:24,5-13,1-11,0-0,1-1,13-24,15-29,6.6,1.4,0,2,36,22,4.3,5.3,0,2,62,56,0,0,5.3,2.9,0-0,0-0,2,0,7,5,11,4,3,0,2-15,5-47
200924027,2000,"September 24, 2000",Tampa Bay Buccaneers,New York Jets,"3-1, 1-1 Home","4-0, 2-0 Away",17,21,,,Final,,3,7,7,0,,3,3,0,15,,4,NFL,12,16,239,296,120,198,119,98,8-75,4-25,4,3,28:31,31:29,3-11,5-15,0-0,0-0,7-19,24-44,5.7,4.4,2,3,32,24,3.7,4.1,2,0,53,69,0,0,4.5,4.3,0-0,0-0,2,0,6,12,5,3,1,1,2-15,1-6
201009016,2000,"October 9, 2000",Minnesota Vikings,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-3, 2-2 Away",30,23,,,Final,,7,10,3,10,,7,3,6,7,,6,NFL,17,22,322,346,207,283,115,63,4-44,7-58,2,3,30:34,29:26,2-10,7-13,2-2,0-2,15-19,26-41,8.3,6.6,1,0,30,20,3.8,3.2,1,3,55,63,0,0,5.9,5.5,0-0,0-0,0,1,11,15,5,5,1,2,6-24,2-12
201019027,2000,"October 19, 2000",Tampa Bay Buccaneers,Detroit Lions,"3-4, 1-2 Home","5-2, 3-0 Away",14,28,,,Final,,6,5,0,3,,0,11,3,14,,8,NFL,12,21,258,277,149,107,109,170,7-54,7-55,4,0,23:25,36:35,2-11,7-17,0-1,0-0,17-34,13-31,4.4,2.8,3,0,19,37,5.7,4.6,1,0,53,75,0,0,4.9,3.7,0-0,0-0,0,0,8,9,4,11,0,1,0-0,7-37
201105001,2000,"November 5, 2000",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-4 Home","5-4, 3-2 Away",14,27,,,Final,,0,0,7,7,,7,7,3,10,,10,NFL,22,15,283,267,224,141,59,126,5-25,4-43,4,2,29:45,30:15,6-14,4-14,1-2,2-3,30-50,12-26,4.1,5.0,4,1,15,36,3.9,3.5,0,1,69,64,0,0,4.1,4.2,0-0,0-0,0,0,14,7,5,7,3,1,4-23,2-5
201119003,2000,"November 19, 2000",Chicago Bears,Tampa Bay Buccaneers,"3-8, 2-4 Home","6-5, 3-3 Away",13,10,,,Final,,3,7,0,3,,0,3,7,0,,12,NFL,15,14,243,225,160,60,83,165,4-25,1-8,1,3,30:08,29:52,5-15,3-11,0-1,1-2,20-34,12-19,4.6,2.6,1,2,28,33,3.0,5.0,0,1,63,56,0,0,3.9,4.0,0-0,0-0,2,0,9,5,5,8,1,1,1-5,4-31
201203027,2000,"December 3, 2000",Tampa Bay Buccaneers,Dallas Cowboys,"8-5, 5-2 Home","4-9, 2-5 Away",27,7,,,Final,,17,3,0,7,,0,0,7,0,,14,NFL,17,19,301,266,51,153,250,113,6-35,7-58,1,4,29:43,30:17,4-11,5-13,0-0,1-1,9-15,17-33,3.0,4.4,0,1,36,28,6.9,4.0,1,3,53,63,0,0,5.7,4.2,0-0,0-0,2,0,5,10,10,7,2,2,2-14,2-15
201218027,2000,"December 18, 2000",Tampa Bay Buccaneers,St. Louis Rams,"10-5, 6-2 Home","9-6, 4-3 Away",38,35,,,Final,,10,14,7,7,,7,7,7,14,,16,NFL,27,19,446,388,241,298,205,90,5-40,2-20,2,3,31:29,28:31,6-12,4-9,1-2,1-1,18-38,20-32,6.0,8.8,2,3,32,23,6.4,3.9,0,0,72,57,0,0,6.2,6.8,0-0,0-0,0,0,14,12,12,7,1,0,2-15,2-18
200810015,2000,"August 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",15,13,,,Final,,3,3,3,0,,0,0,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903017,2000,"September 3, 2000",New England Patriots,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",16,21,,,Final,,3,7,0,6,,0,14,7,0,,1,NFL,14,17,278,296,190,156,88,140,5-33,4-25,1,1,28:25,31:35,4-17,6-16,1-2,0-0,26-39,12-24,4.2,6.2,0,0,21,38,4.2,3.7,1,1,66,63,0,0,4.2,4.7,0-0,0-0,1,0,10,7,3,9,1,1,6-26,1-11
200917008,2000,"September 17, 2000",Detroit Lions,Tampa Bay Buccaneers,"2-1, 1-1 Home","3-0, 2-0 Away",10,31,,,Final,,3,7,0,0,,14,7,3,7,,3,NFL,13,22,243,331,226,211,17,120,10-51,5-45,3,0,23:56,36:04,2-11,10-16,0-1,0-0,26-36,18-30,5.3,7.0,2,0,10,39,1.7,3.1,1,0,53,69,0,0,4.6,4.8,0-0,0-0,0,0,12,11,0,8,1,3,7-51,0-0
201001028,2000,"October 1, 2000",Washington Redskins,Tampa Bay Buccaneers,"3-2, 2-1 Home","3-2, 2-1 Away",20,17,,,Final/OT,,0,7,3,7,3.0,7,0,0,10,0.0,5,NFL,14,16,330,255,185,183,145,72,8-48,4-40,1,2,32:37,31:32,5-18,3-14,0-0,0-0,20-32,19-38,5.3,4.4,0,1,32,28,4.5,2.6,1,1,67,70,0,0,4.9,3.6,0-0,0-0,0,0,8,10,5,6,1,0,3-22,4-19
201029027,2000,"October 29, 2000",Tampa Bay Buccaneers,Minnesota Vikings,"4-4, 2-2 Home","7-1, 3-1 Away",41,13,,,Final,,14,17,3,7,,3,10,0,0,,9,NFL,23,25,413,401,261,302,152,99,4-34,6-46,0,3,27:47,32:13,3-6,7-14,0-1,1-3,16-23,29-53,10.9,5.5,0,2,25,17,6.1,5.8,0,1,49,72,0,0,8.4,5.6,0-0,0-0,2,0,12,20,9,5,2,0,1-6,2-11
201112027,2000,"November 12, 2000",Tampa Bay Buccaneers,Green Bay Packers,"6-4, 3-2 Home","4-6, 1-4 Away",20,15,,,Final,,0,14,0,6,,0,3,6,6,,11,NFL,14,16,272,302,164,205,108,97,6-37,4-35,1,1,32:03,27:57,2-11,3-14,0-0,1-2,16-27,23-43,6.1,4.7,1,0,30,19,3.6,5.1,0,1,57,63,0,0,4.8,4.8,0-0,0-0,0,0,8,12,6,4,0,0,0-0,1-5
201126027,2000,"November 26, 2000",Tampa Bay Buccaneers,Buffalo Bills,"7-5, 4-2 Home","7-5, 2-4 Away",31,17,,,Final,,3,7,0,21,,0,7,0,10,,13,NFL,13,25,180,433,66,294,114,139,7-71,8-70,0,2,23:43,36:17,2-10,8-20,0-0,2-2,10-18,28-49,2.6,5.3,0,0,25,27,4.6,5.1,0,2,50,82,0,0,3.6,5.3,0-0,0-0,1,0,7,16,5,6,1,3,7-40,6-25
201210015,2000,"December 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"10-4, 5-2 Home","9-5, 4-3 Away",13,16,,,Final,,3,0,10,0,,0,10,0,6,,15,NFL,17,14,254,221,170,121,84,100,6-46,7-63,5,1,28:10,31:50,3-9,4-13,0-0,0-0,13-28,11-15,5.9,6.4,4,1,27,38,3.1,2.6,1,0,56,57,0,0,4.5,3.9,0-0,0-0,0,2,10,8,5,4,2,2,1-5,4-26
200804027,2000,"August 4, 2000",Tampa Bay Buccaneers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,,0,7,0,0,,3,0,3,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
