ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905027,1993,"September 5, 1993",Tampa Bay Buccaneers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",3,27,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,15,20,157,400,132,278,25,122,4-57,12-60,1,3,29:31,30:29,0-10,7-12,0-1,0-0,20-35,18-26,3.7,10.3,1,0,20,31,1.3,3.9,0,3,56,58,0,0,2.8,6.9,0-0,0-0,0,0,7,11,2,8,6,1,1-8,1-6
130912019,1993,"September 12, 1993",New York Giants,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",23,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,12,381,199,200,154,181,45,4-25,2-11,1,1,35:04,24:56,7-14,3-11,1-1,0-1,12-26,16-28,7.4,5.0,1,1,41,19,4.4,2.4,0,0,68,50,0,0,5.6,4.0,0-0,0-0,0,0,9,11,12,1,0,0,1-4,3-20
130926003,1993,"September 26, 1993",Chicago Bears,Tampa Bay Buccaneers,"1-2, 1-1 Home","0-3, 0-2 Away",47,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,17,332,328,206,292,126,36,12-69,4-61,1,7,37:04,22:56,7-15,4-11,0-0,0-0,18-23,20-41,7.9,6.8,0,4,38,18,3.3,2.0,1,3,64,61,0,0,5.2,5.4,0-0,0-0,2,0,10,12,7,4,1,1,3-15,2-25
131003027,1993,"October 3, 1993",Tampa Bay Buccaneers,Detroit Lions,"1-3, 1-1 Home","3-2, 1-2 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,17,324,311,196,167,128,144,8-55,1-10,1,3,30:45,29:15,5-15,4-15,1-1,1-3,14-25,16-38,7.0,4.1,0,2,31,26,4.1,5.5,1,1,59,67,0,0,5.5,4.6,0-0,0-0,0,0,7,10,7,6,0,1,3-14,3-9
131010016,1993,"October 10, 1993",Minnesota Vikings,Tampa Bay Buccaneers,"3-2, 3-0 Home","1-4, 0-3 Away",15,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,11,268,169,144,110,124,59,9-65,5-33,1,5,36:05,23:55,2-13,4-11,1-1,0-0,17-28,12-29,4.4,3.4,1,4,33,20,3.8,3.0,0,1,66,52,0,0,4.1,3.2,0-0,0-0,0,0,9,4,8,4,1,3,5-35,3-12
131024027,1993,"October 24, 1993",Tampa Bay Buccaneers,Green Bay Packers,"1-5, 1-2 Home","3-3, 1-2 Away",14,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,18,246,421,162,259,84,162,4-45,11-72,4,2,22:03,37:57,2-10,8-17,0-0,0-0,12-31,21-36,4.9,6.8,3,1,20,34,4.2,4.8,1,1,53,72,0,0,4.6,5.8,0-0,0-0,0,0,6,12,5,5,2,1,2-19,2-10
131031001,1993,"October 31, 1993",Atlanta Falcons,Tampa Bay Buccaneers,"2-6, 1-3 Home","2-5, 1-3 Away",24,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,16,337,405,269,307,68,98,11-91,5-70,3,2,27:03,32:57,2-12,5-14,1-4,0-1,25-47,18-28,5.6,10.2,1,2,15,34,4.5,2.9,2,0,63,64,0,0,5.3,6.3,0-0,0-0,0,0,10,12,4,3,2,1,1-8,2-11
131107008,1993,"November 7, 1993",Detroit Lions,Tampa Bay Buccaneers,"7-2, 4-0 Home","2-6, 1-4 Away",23,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,6,366,146,125,102,241,44,7-55,6-35,0,1,36:27,23:33,7-15,3-12,0-0,0-1,16-22,13-26,5.2,3.5,0,1,43,14,5.6,3.1,0,0,67,43,0,0,5.5,3.4,0-0,0-0,0,0,6,5,14,1,0,0,2-9,3-20
131114027,1993,"November 14, 1993",Tampa Bay Buccaneers,San Francisco 49ers,"2-7, 1-3 Home","6-3, 2-3 Away",21,45,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,18,27,322,448,228,324,94,124,4-41,8-65,4,0,27:17,32:43,7-12,9-14,1-2,0-0,19-33,25-34,6.3,9.3,1,0,21,32,4.5,3.9,3,0,57,67,0,0,5.6,6.7,0-0,0-0,0,1,10,15,7,10,1,2,3-26,1-1
131121027,1993,"November 21, 1993",Tampa Bay Buccaneers,Minnesota Vikings,"3-7, 2-3 Home","5-5, 2-3 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,12,300,235,200,153,100,82,7-50,8-62,0,2,38:36,21:24,8-17,4-13,0-0,0-0,19-32,15-34,5.6,4.3,0,2,34,18,2.9,4.6,0,0,70,54,0,0,4.3,4.4,0-0,0-0,2,0,10,9,8,3,0,0,4-39,2-8
131128009,1993,"November 28, 1993",Green Bay Packers,Tampa Bay Buccaneers,"7-4, 5-1 Home","3-8, 1-5 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,11,259,207,152,115,107,92,7-55,7-39,0,0,36:02,23:58,5-17,3-15,1-1,0-1,23-36,12-35,4.0,3.0,0,0,30,22,3.6,4.2,0,0,68,60,0,0,3.8,3.4,0-0,0-0,0,0,10,7,3,4,1,0,2-7,3-29
131205027,1993,"December 5, 1993",Tampa Bay Buccaneers,Washington Redskins,"3-9, 2-4 Home","3-9, 1-6 Away",17,23,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,18,10,307,238,163,63,144,175,5-53,8-59,3,1,31:12,28:48,6-14,4-14,0-1,0-0,15-34,9-16,4.8,3.7,3,1,31,36,4.6,4.9,0,0,65,53,0,0,4.7,4.5,0-0,0-0,2,2,8,4,9,6,1,0,0-0,1-8
131212027,1993,"December 12, 1993",Tampa Bay Buccaneers,Chicago Bears,"4-9, 3-4 Home","7-6, 4-3 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,18,215,286,112,167,103,119,5-64,5-40,1,2,29:46,30:14,3-12,7-14,0-0,0-2,12-21,22-36,4.7,4.5,1,0,29,28,3.6,4.3,0,2,53,65,0,0,4.1,4.4,0-0,0-0,0,0,5,10,7,7,1,1,3-16,1-0
131219013,1993,"December 19, 1993",Los Angeles Raiders,Tampa Bay Buccaneers,"9-5, 4-3 Home","4-10, 1-6 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,24,265,366,248,265,17,101,12-102,13-85,0,2,27:10,32:50,2-12,8-16,0-1,0-0,19-30,21-34,7.5,6.8,0,0,23,30,0.7,3.4,0,2,56,69,0,0,4.7,5.3,0-0,0-0,0,0,8,13,3,8,6,3,3-12,5-30
131226007,1993,"December 26, 1993",Denver Broncos,Tampa Bay Buccaneers,"9-6, 5-3 Home","5-10, 2-6 Away",10,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,13,335,236,225,171,110,65,5-34,2-10,3,1,28:57,31:03,4-13,6-18,0-2,1-1,26-41,14-30,5.4,5.3,0,1,23,36,4.8,1.8,3,0,65,68,0,0,5.2,3.5,0-0,0-0,0,0,9,9,8,4,1,0,1-0,2-5
140102027,1993,"January 2, 1994",Tampa Bay Buccaneers,San Diego Chargers,"5-11, 3-5 Home","8-8, 4-4 Away",17,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,16,384,364,312,272,72,92,8-56,6-49,3,0,32:48,27:12,7-15,6-14,0-2,0-1,25-46,18-30,6.8,9.1,3,0,23,28,3.1,3.3,0,0,69,58,0,0,5.6,6.3,0-0,0-0,0,0,15,10,6,5,1,1,0-0,0-0
