ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280780113,2007,"March 18, 2008",Massachusetts Minutemen,Stephen F. Austin Lumberjacks,22-10,26-6,80,60,,,Final,,33,47,,25,35,,NCAAB
280820113,2007,"March 22, 2008",Massachusetts Minutemen,Akron Zips,23-10,24-11,68,63,,,Final,,34,34,,31,32,,NCAAB
280850183,2007,"March 25, 2008",Syracuse Orange,Massachusetts Minutemen,21-14,24-10,77,81,,,Final,,43,34,,24,57,,NCAAB
280930113,2007,"April 01, 2008",Florida Gators,Massachusetts Minutemen,24-12,25-10,66,78,,,Final,,36,30,,27,51,,NCAAB
273142459,2007,"November 10, 2007",Massachusetts Minutemen,Northern Illinois Huskies,2-0,0-2,102,87,,,Final,,53,49,,37,50,,NCAAB
273180113,2007,"November 14, 2007",Massachusetts Minutemen,Yale Bulldogs,"3-1, 1-0 Home","1-1, 0-1 Away",89,80,,,Final,,48,41,,44,36,,NCAAB
273320183,2007,"November 28, 2007",Syracuse Orange,Massachusetts Minutemen,"4-2, 1-1 Home","5-1, 1-0 Away",100,107,,,Final,,51,49,,48,59,,NCAAB
273420113,2007,"December 08, 2007",Massachusetts Minutemen,Marist Red Foxes,6-2,6-4,83,68,,,Final,,32,51,,32,36,,NCAAB
273490113,2007,"December 15, 2007",Massachusetts Minutemen,Toledo Rockets,"8-2, 3-0 Home","2-8, 0-7 Away",68,61,,,Final,,31,37,,29,32,,NCAAB
273630113,2007,"December 29, 2007",Massachusetts Minutemen,Boston Univ. Terriers,"10-2, 5-0 Home","3-8, 1-5 Away",70,61,,,Final,,44,26,,25,36,,NCAAB
280050238,2007,"January 05, 2008",Vanderbilt Commodores,Massachusetts Minutemen,"15-0, 11-0 Home","11-3, 2-2 Away",97,88,,,Final,,36,61,,37,51,,NCAAB
280162168,2007,"January 16, 2008",Dayton Flyers,Massachusetts Minutemen,"14-2, 2-1 Conf","12-4, 1-1 Conf",71,82,,,Final,,31,40,,36,46,,NCAAB
280232603,2007,"January 23, 2008",Saint Joseph's Hawks,Massachusetts Minutemen,"11-5, 3-1 Conf","13-5, 2-2 Conf",81,77,,,Final,,29,52,,16,61,,NCAAB
280302184,2007,"January 30, 2008",Duquesne Dukes,Massachusetts Minutemen,"13-6, 3-3 Conf","14-6, 3-3 Conf",80,94,,,Final,,35,45,,44,50,,NCAAB
280380113,2007,"February 07, 2008",Massachusetts Minutemen,Rhode Island Rams,"15-7, 4-4 Conf","19-4, 5-3 Conf",78,76,,,Final,,39,39,,34,42,,NCAAB
280450113,2007,"February 14, 2008",Massachusetts Minutemen,Fordham Rams,"15-9, 4-6 Conf","9-12, 3-6 Conf",72,76,,,Final,,34,38,,32,44,,NCAAB
280520227,2007,"February 21, 2008",Rhode Island Rams,Massachusetts Minutemen,"20-7, 6-6 Conf","17-9, 6-6 Conf",91,98,,,Final,,41,50,,39,59,,NCAAB
