,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,280780113,2007,"Tue, Mar 18",Massachusetts Minutemen,Stephen F. Austin Lumberjacks,22-10,26-6,80,60,,,Final,,33,47,,25,35,,NCAAB
1,280820113,2007,"Sat, Mar 22",Massachusetts Minutemen,Akron Zips,23-10,24-11,68,63,,,Final,,34,34,,31,32,,NCAAB
2,280850183,2007,"Tue, Mar 25",Syracuse Orange,Massachusetts Minutemen,21-14,24-10,77,81,,,Final,,43,34,,24,57,,NCAAB
3,280930113,2007,"Tue, Apr 1",Florida Gators,Massachusetts Minutemen,24-12,25-10,66,78,,,Final,,36,30,,27,51,,NCAAB
4,273142459,2007,"Sat, Nov 10",Massachusetts Minutemen,Northern Illinois Huskies,2-0,0-2,102,87,,,Final,,53,49,,37,50,,NCAAB
5,273180113,2007,"Wed, Nov 14",Massachusetts Minutemen,Yale Bulldogs,"3-1, 1-0 Home","1-1, 0-1 Away",89,80,,,Final,,48,41,,44,36,,NCAAB
6,273320183,2007,"Wed, Nov 28",Syracuse Orange,Massachusetts Minutemen,"4-2, 1-1 Home","5-1, 1-0 Away",100,107,,,Final,,51,49,,48,59,,NCAAB
7,273420113,2007,"Sat, Dec 8",Massachusetts Minutemen,Marist Red Foxes,6-2,6-4,83,68,,,Final,,32,51,,32,36,,NCAAB
8,273490113,2007,"Sat, Dec 15",Massachusetts Minutemen,Toledo Rockets,"8-2, 3-0 Home","2-8, 0-7 Away",68,61,,,Final,,31,37,,29,32,,NCAAB
9,273630113,2007,"Sat, Dec 29",Massachusetts Minutemen,Boston Univ. Terriers,"10-2, 5-0 Home","3-8, 1-5 Away",70,61,,,Final,,44,26,,25,36,,NCAAB
10,280050238,2007,"Sat, Jan 5",Vanderbilt Commodores,Massachusetts Minutemen,"15-0, 11-0 Home","11-3, 2-2 Away",97,88,,,Final,,36,61,,37,51,,NCAAB
11,280162168,2007,"Wed, Jan 16",Dayton Flyers,Massachusetts Minutemen,"14-2, 2-1 Conf","12-4, 1-1 Conf",71,82,,,Final,,31,40,,36,46,,NCAAB
12,280232603,2007,"Wed, Jan 23",Saint Joseph's Hawks,Massachusetts Minutemen,"11-5, 3-1 Conf","13-5, 2-2 Conf",81,77,,,Final,,29,52,,16,61,,NCAAB
13,280302184,2007,"Wed, Jan 30",Duquesne Dukes,Massachusetts Minutemen,"13-6, 3-3 Conf","14-6, 3-3 Conf",80,94,,,Final,,35,45,,44,50,,NCAAB
14,280380113,2007,"Thu, Feb 7",Massachusetts Minutemen,Rhode Island Rams,"15-7, 4-4 Conf","19-4, 5-3 Conf",78,76,,,Final,,39,39,,34,42,,NCAAB
15,280450113,2007,"Thu, Feb 14",Massachusetts Minutemen,Fordham Rams,"15-9, 4-6 Conf","9-12, 3-6 Conf",72,76,,,Final,,34,38,,32,44,,NCAAB
16,280520227,2007,"Thu, Feb 21",Rhode Island Rams,Massachusetts Minutemen,"20-7, 6-6 Conf","17-9, 6-6 Conf",91,98,,,Final,,41,50,,39,59,,NCAAB
17,280610257,2007,"Sat, Mar 1",Richmond Spiders,Massachusetts Minutemen,"15-12, 8-6 Conf","19-9, 8-6 Conf",74,78,,,Final,,37,37,,39,39,,NCAAB
18,280680045,2007,"Sat, Mar 8",George Washington Colonials,Massachusetts Minutemen,"9-17, 5-11 Conf","21-9, 10-6 Conf",63,67,,,Final,,31,32,,33,34,,NCAAB
19,273130013,2007,"Fri, Nov 9",Cal Poly Mustangs,Massachusetts Minutemen,0-1,1-0,64,90,,,Final,,38,26,,41,49,,NCAAB
20,273152460,2007,"Sun, Nov 11",Northern Iowa Panthers,Massachusetts Minutemen,3-0,2-1,75,68,,,Final,,33,42,,20,48,,NCAAB
21,273210113,2007,"Sat, Nov 17",Massachusetts Minutemen,Green Bay Phoenix,"4-1, 2-0 Home","2-2, 0-1 Away",93,78,,,Final,,56,37,,35,43,,NCAAB
22,273350085,2007,"Sat, Dec 1",IUPUI Jaguars,Massachusetts Minutemen,"5-2, 3-0 Home","5-2, 1-1 Away",89,77,,,Final,,32,57,,43,34,,NCAAB
23,273460103,2007,"Wed, Dec 12",Boston College Eagles,Massachusetts Minutemen,"7-2, 5-1 Home","7-2, 2-1 Away",80,83,,,Final,,37,43,,34,49,,NCAAB
24,273560113,2007,"Sat, Dec 22",Massachusetts Minutemen,Central Connecticut Blue Devils,"9-2, 4-0 Home","4-8, 1-4 Away",79,55,,,Final,,34,45,,33,22,,NCAAB
25,280020113,2007,"Wed, Jan 2",Massachusetts Minutemen,Houston Cougars,"11-2, 6-0 Home","11-2, 0-1 Away",95,89,,,Final,,37,58,,48,41,,NCAAB
26,280090113,2007,"Wed, Jan 9",Massachusetts Minutemen,Saint Joseph's Hawks,"11-4, 0-1 Conf","8-4, 1-0 Conf",92,98,,,Final,,44,48,,52,46,,NCAAB
27,280190113,2007,"Sat, Jan 19",Massachusetts Minutemen,Charlotte 49ers,"13-4, 2-1 Conf","11-6, 2-1 Conf",86,79,,,Final,,41,45,,38,41,,NCAAB
28,280270113,2007,"Sun, Jan 27",Massachusetts Minutemen,Xavier Musketeers,"13-6, 2-3 Conf","17-4, 5-1 Conf",65,77,,,Final,,23,42,,34,43,,NCAAB
29,280330139,2007,"Sat, Feb 2",Saint Louis Billikens,Massachusetts Minutemen,"12-9, 3-4 Conf","14-7, 3-4 Conf",71,59,,,Final,,34,37,,28,31,,NCAAB
30,280410218,2007,"Sun, Feb 10",Temple Owls,Massachusetts Minutemen,"12-10, 5-3 Conf","15-8, 4-5 Conf",80,70,,,Final/OT,,29,35,16.0,27,37,6.0,NCAAB
31,280480113,2007,"Sun, Feb 17",Massachusetts Minutemen,Saint Louis Billikens,"16-9, 5-6 Conf","14-11, 5-6 Conf",88,77,,,Final,,41,47,,36,41,,NCAAB
32,280550113,2007,"Sun, Feb 24",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-9, 7-6 Conf","7-19, 1-11 Conf",79,56,,,Final,,40,39,,21,35,,NCAAB
33,280650113,2007,"Wed, Mar 5",Massachusetts Minutemen,La Salle Explorers,"20-9, 9-6 Conf","14-15, 8-7 Conf",100,63,,,Final,,39,61,,19,44,,NCAAB
34,280940194,2007,"Thu, Apr 3",Ohio State Buckeyes,Massachusetts Minutemen,24-13,25-11,92,85,,,Final,,36,56,,41,44,,NCAAB
35,280730113,2007,"Thu, Mar 13",Massachusetts Minutemen,Charlotte 49ers,"21-10, 10-6 Conf","20-12, 9-7 Conf",65,69,,,Final,,36,29,,19,50,,NCAAB
