,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,270720113,2006,"Tue, Mar 13",Massachusetts Minutemen,Alabama Crimson Tide,"24-8, 11-3 Home","20-12, 3-9 Away",89,87,,,Final/OT,,41,42,6.0,40,43,4.0,NCAAB
1,263212473,2006,"Fri, Nov 17",Oakland Golden Grizzlies,Massachusetts Minutemen,"2-1, 2-1 Home","2-0, 1-0 Away",56,65,,,Final,,24,32,,40,25,,NCAAB
2,263230111,2006,"Sun, Nov 19",Northeastern Huskies,Massachusetts Minutemen,"0-4, 0-2 Home","3-1, 2-1 Away",56,79,,,Final,,32,24,,36,43,,NCAAB
3,263290055,2006,"Sat, Nov 25",Jacksonville State Gamecocks,Massachusetts Minutemen,"1-3, 1-2 Home","5-1, 3-1 Away",69,100,,,Final,,28,41,,47,53,,NCAAB
4,263360113,2006,"Sat, Dec 2",Massachusetts Minutemen,Boston College Eagles,"6-2, 2-1 Home","4-2, 1-1 Away",73,84,,,Final,,27,46,,39,45,,NCAAB
5,263432115,2006,"Sat, Dec 9",Central Connecticut Blue Devils,Massachusetts Minutemen,"3-6, 2-3 Home","8-2, 6-1 Away",66,79,,,Final,,30,36,,30,49,,NCAAB
6,263560096,2006,"Fri, Dec 22",Kentucky Wildcats,Massachusetts Minutemen,"9-3, 8-1 Home","9-3, 7-2 Away",82,68,,,Final,,39,43,,27,41,,NCAAB
7,270020113,2006,"Tue, Jan 2",Massachusetts Minutemen,Miami Hurricanes,"10-4, 3-2 Home","8-7, 2-4 Away",71,72,,,Final,,34,37,,32,40,,NCAAB
8,270100113,2006,"Wed, Jan 10",Massachusetts Minutemen,George Washington Colonials,"12-4, 2-0 Conf","10-4, 1-1 Conf",91,84,,,Final,,45,46,,36,48,,NCAAB
9,270182752,2006,"Thu, Jan 18",Xavier Musketeers,Massachusetts Minutemen,"13-5, 3-1 Conf","13-5, 3-1 Conf",83,77,,,Final,,37,46,,36,41,,NCAAB
10,270240227,2006,"Wed, Jan 24",Rhode Island Rams,Massachusetts Minutemen,"13-8, 6-1 Conf","14-6, 4-2 Conf",75,72,,,Final,,24,51,,28,44,,NCAAB
11,270340113,2006,"Sat, Feb 3",Massachusetts Minutemen,Richmond Spiders,"16-6, 6-2 Conf","5-17, 1-8 Conf",72,56,,,Final,,30,42,,31,25,,NCAAB
12,270420218,2006,"Sun, Feb 11",Temple Owls,Massachusetts Minutemen,"11-12, 5-5 Conf","17-7, 7-3 Conf",98,89,,,Final,,44,54,,35,54,,NCAAB
13,270492168,2006,"Sun, Feb 18",Dayton Flyers,Massachusetts Minutemen,"16-9, 6-6 Conf","19-7, 9-3 Conf",69,77,,,Final,,25,44,,31,46,,NCAAB
14,270550113,2006,"Sat, Feb 24",Massachusetts Minutemen,Saint Louis Billikens,"21-7, 11-3 Conf","17-11, 7-7 Conf",53,50,,,Final,,22,31,,20,30,,NCAAB
15,270622603,2006,"Sat, Mar 3",Saint Joseph's Hawks,Massachusetts Minutemen,"17-13, 9-7 Conf","23-7, 13-3 Conf",67,71,,,Final,,39,28,,44,27,,NCAAB
16,263150113,2006,"Sat, Nov 11",Massachusetts Minutemen,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",98,61,,,Final,,52,46,,29,32,,NCAAB
17,263220221,2006,"Sat, Nov 18",Pittsburgh Panthers,Massachusetts Minutemen,"4-0, 4-0 Home","2-1, 1-1 Away",85,68,,,Final,,46,39,,37,31,,NCAAB
18,263260113,2006,"Wed, Nov 22",Massachusetts Minutemen,St. Francis (BKN) Terriers,"4-1, 2-0 Home","0-5, 0-3 Away",63,49,,,Final,,29,34,,22,27,,NCAAB
19,263322542,2006,"Tue, Nov 28",Savannah St Tigers,Massachusetts Minutemen,"5-4, 5-2 Home","6-1, 4-1 Away",49,72,,,Final,,24,25,,42,30,,NCAAB
20,263400104,2006,"Wed, Dec 6",Boston Univ. Terriers,Massachusetts Minutemen,"3-5, 0-3 Home","7-2, 5-1 Away",54,56,,,Final,,24,30,,27,29,,NCAAB
21,263470097,2006,"Wed, Dec 13",Louisville Cardinals,Massachusetts Minutemen,"5-3, 5-2 Home","9-2, 7-1 Away",68,72,,,Final,,26,42,,41,31,,NCAAB
22,263620113,2006,"Thu, Dec 28",Massachusetts Minutemen,Yale Bulldogs,"10-3, 3-1 Home","2-8, 0-5 Away",78,69,,,Final,,40,38,,32,37,,NCAAB
23,270062325,2006,"Sat, Jan 6",La Salle Explorers,Massachusetts Minutemen,"6-8, 0-2 Conf","11-4, 1-0 Conf",71,79,,,Final,,37,34,,33,46,,NCAAB
24,270130113,2006,"Sat, Jan 13",Massachusetts Minutemen,Temple Owls,"13-4, 3-0 Conf","6-9, 0-3 Conf",88,77,,,Final,,40,48,,45,32,,NCAAB
25,270210113,2006,"Sun, Jan 21",Massachusetts Minutemen,Duquesne Dukes,"14-5, 4-1 Conf","5-11, 1-4 Conf",101,87,,,Final,,43,58,,41,46,,NCAAB
26,270282429,2006,"Sun, Jan 28",Charlotte 49ers,Massachusetts Minutemen,"8-11, 2-5 Conf","15-6, 5-2 Conf",61,66,,,Final,,32,29,,29,37,,NCAAB
27,270390113,2006,"Thu, Feb 8",Massachusetts Minutemen,Rhode Island Rams,"17-6, 7-2 Conf","14-10, 7-3 Conf",77,55,,,Final,,41,36,,27,28,,NCAAB
28,270462230,2006,"Thu, Feb 15",Fordham Rams,Massachusetts Minutemen,"13-11, 6-6 Conf","18-7, 8-3 Conf",59,74,,,Final,,27,32,,30,44,,NCAAB
29,270520113,2006,"Wed, Feb 21",Massachusetts Minutemen,St. Bonaventure Bonnies,"20-7, 10-3 Conf","6-20, 3-10 Conf",83,44,,,Final,,36,47,,22,22,,NCAAB
