ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283170079,2008,"November 12, 2008",Southern Illinois Salukis,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",80,73,,,Final,,28,52,,39,34,,NCAAB
283290113,2008,"November 24, 2008",Massachusetts Minutemen,Jacksonville State Gamecocks,"1-3, 0-1 Home","3-1, 2-1 Away",74,75,,,Final,,34,40,,31,44,,NCAAB
283382649,2008,"December 03, 2008",Toledo Rockets,Massachusetts Minutemen,"2-5, 1-0 Home","1-5, 0-4 Away",57,56,,,Final,,31,26,,32,24,,NCAAB
283450113,2008,"December 10, 2008",Massachusetts Minutemen,Holy Cross Crusaders,"2-6, 1-2 Home","3-7, 0-5 Away",73,59,,,Final,,29,44,,32,27,,NCAAB
283550113,2008,"December 20, 2008",Massachusetts Minutemen,Hofstra Pride,"4-6, 2-2 Home","8-2, 2-1 Away",97,81,,,Final,,48,49,,32,49,,NCAAB
283650248,2008,"December 30, 2008",Houston Cougars,Massachusetts Minutemen,"8-2, 5-1 Home","5-7, 0-5 Away",80,54,,,Final,,43,37,,33,21,,NCAAB
290100113,2008,"January 10, 2009",Massachusetts Minutemen,Dayton Flyers,"6-8, 1-0 Conf","14-2, 0-1 Conf",75,62,,,Final,,35,40,,33,29,,NCAAB
290170113,2008,"January 17, 2009",Massachusetts Minutemen,Temple Owls,"7-9, 2-1 Conf","9-7, 1-1 Conf",79,75,,,Final,,33,46,,37,38,,NCAAB
290240113,2008,"January 24, 2009",Massachusetts Minutemen,La Salle Explorers,"7-11, 2-3 Conf","11-7, 2-2 Conf",54,62,,,Final,,28,26,,34,28,,NCAAB
290350113,2008,"February 04, 2009",Massachusetts Minutemen,Richmond Spiders,"8-12, 3-4 Conf","11-11, 3-4 Conf",80,71,,,Final,,32,48,,32,39,,NCAAB
290422230,2008,"February 11, 2009",Fordham Rams,Massachusetts Minutemen,"3-18, 1-8 Conf","9-13, 4-5 Conf",68,91,,,Final,,28,40,,57,34,,NCAAB
290490113,2008,"February 18, 2009",Massachusetts Minutemen,Rhode Island Rams,"9-15, 4-7 Conf","19-8, 8-4 Conf",59,71,,,Final,,31,28,,28,43,,NCAAB
290560113,2008,"February 25, 2009",Massachusetts Minutemen,Duquesne Dukes,"10-16, 5-8 Conf","17-9, 8-5 Conf",77,94,,,Final,,35,42,,46,48,,NCAAB
290630113,2008,"March 04, 2009",Massachusetts Minutemen,George Washington Colonials,"11-17, 6-9 Conf","10-17, 4-11 Conf",77,62,,,Final,,33,44,,36,26,,NCAAB
283160113,2008,"November 11, 2008",Massachusetts Minutemen,Ark Monticello Weevils,1-0,,90,71,,,Final,,46,44,,37,34,,NCAAB
283220235,2008,"November 18, 2008",Memphis Tigers,Massachusetts Minutemen,"2-0, 2-0 Home","1-2, 0-2 Away",80,58,,,Final,,33,47,,25,33,,NCAAB
283342739,2008,"November 29, 2008",Green Bay Phoenix,Massachusetts Minutemen,"3-2, 1-0 Home","1-4, 0-3 Away",84,67,,,Final,,37,47,,39,28,,NCAAB
283410113,2008,"December 06, 2008",Massachusetts Minutemen,Boston College Eagles,"1-6, 0-2 Home","6-2, 1-1 Away",81,85,,,Final/OT,,32,42,7.0,29,45,11.0,NCAAB
283482305,2008,"December 13, 2008",Kansas Jayhawks,Massachusetts Minutemen,7-2,3-6,60,61,,,Final,,30,30,,36,25,,NCAAB
283620113,2008,"December 27, 2008",Massachusetts Minutemen,IUPUI Jaguars,"5-6, 3-2 Home","7-5, 2-3 Away",64,57,,,Final,,34,30,,31,26,,NCAAB
290030113,2008,"January 03, 2009",Massachusetts Minutemen,Vanderbilt Commodores,"5-8, 3-3 Home","11-3, 1-1 Away",48,78,,,Final,,23,25,,28,50,,NCAAB
290140139,2008,"January 14, 2009",Saint Louis Billikens,Massachusetts Minutemen,"10-6, 1-1 Conf","6-9, 1-1 Conf",69,64,,,Final,,27,42,,31,33,,NCAAB
290212429,2008,"January 21, 2009",Charlotte 49ers,Massachusetts Minutemen,"6-11, 1-3 Conf","7-10, 2-2 Conf",69,64,,,Final/OT,,29,26,14.0,29,26,9.0,NCAAB
290312752,2008,"January 31, 2009",Xavier Musketeers,Massachusetts Minutemen,"19-2, 7-0 Conf","7-12, 2-4 Conf",82,80,,,Final,,44,38,,37,43,,NCAAB
290390113,2008,"February 08, 2009",Massachusetts Minutemen,Saint Joseph's Hawks,"8-13, 3-5 Conf","14-8, 7-1 Conf",64,68,,,Final,,37,27,,34,34,,NCAAB
290450179,2008,"February 14, 2009",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-11, 4-7 Conf","9-14, 4-6 Conf",83,75,,,Final,,31,52,,38,37,,NCAAB
290532603,2008,"February 22, 2009",Saint Joseph's Hawks,Massachusetts Minutemen,"14-12, 7-5 Conf","10-15, 5-7 Conf",69,70,,,Final,,36,33,,36,34,,NCAAB
290602325,2008,"March 01, 2009",La Salle Explorers,Massachusetts Minutemen,"16-12, 7-7 Conf","10-17, 5-9 Conf",97,88,,,Final,,46,51,,29,59,,NCAAB
290660227,2008,"March 07, 2009",Rhode Island Rams,Massachusetts Minutemen,"22-9, 11-5 Conf","12-17, 7-9 Conf",71,72,,,Final,,37,34,,41,31,,NCAAB
290702184,2008,"March 11, 2009",Duquesne Dukes,Massachusetts Minutemen,"19-11, 9-7 Conf","12-18, 7-9 Conf",91,81,,,Final,,42,49,,41,40,,NCAAB
