ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213280113,2001,"November 24, 2001",Massachusetts Minutemen,Marist Red Foxes,"2-0, 2-0 Home","3-1, 0-1 Away",66,59,,,Final,,14-6,1,,15-5,-,,NCAAB
213350152,2001,"December 01, 2001",NC State Wolfpack,Massachusetts Minutemen,"4-2, 4-1 Home","4-0, 1-0 Away",62,69,,,Final,,28,34,,31,38,,NCAAB
213420103,2001,"December 08, 2001",Boston College Eagles,Massachusetts Minutemen,"7-0, 5-0 Home","4-2, 1-1 Away",80,78,,,Final,,44,36,,21,57,,NCAAB
213492115,2001,"December 15, 2001",Central Connecticut Blue Devils,Massachusetts Minutemen,"6-3, 3-2 Home","5-3, 2-1 Away",49,64,,,Final,,14-4,4,,18-0,-,,NCAAB
213630276,2001,"December 29, 2001",Marshall Thundering Herd,Massachusetts Minutemen,"7-4, 4-1 Home","6-4, 2-2 Away",81,66,,,Final,,14-4,4,,18-0,-,,NCAAB
220090113,2001,"January 09, 2002",Massachusetts Minutemen,Ohio State Buckeyes,"6-6, 4-4 Home","11-2, 2-1 Away",62,70,,,Final,,18,44,,28,42,,NCAAB
220160257,2001,"January 16, 2002",Richmond Spiders,Massachusetts Minutemen,"7-8, 2-1 Conf","6-8, 0-3 Conf",63,54,,,Final,,14-4,4,,18-0,-,,NCAAB
220230113,2001,"January 23, 2002",Massachusetts Minutemen,George Washington Colonials,"8-8, 2-3 Conf","10-7, 3-4 Conf",73,60,,,Final,,14-4,4,,18-0,-,,NCAAB
220290113,2001,"January 29, 2002",Massachusetts Minutemen,Dayton Flyers,"9-9, 3-4 Conf","13-5, 5-2 Conf",68,83,,,Final,,14-4,4,,18-0,-,,NCAAB
220372184,2001,"February 06, 2002",Duquesne Dukes,Massachusetts Minutemen,"7-14, 2-8 Conf","9-11, 3-6 Conf",78,69,,,Final,,14-4,4,,18-0,-,,NCAAB
220440113,2001,"February 13, 2002",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-12, 4-7 Conf","15-8, 7-5 Conf",56,60,,,Final,,14-4,4,,18-0,-,,NCAAB
220502603,2001,"February 19, 2002",Saint Joseph's Hawks,Massachusetts Minutemen,"15-6, 10-2 Conf","10-14, 4-9 Conf",72,67,,,Final,,14-4,4,,18-0,-,,NCAAB
