,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400506209,2013,"Tue, Nov 12",Massachusetts Minutemen,LSU Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",92,90,,,Final,ESPN2,49,43,,45,45,,NCAAB
1,400506214,2013,"Thu, Nov 21",Massachusetts Minutemen,Nebraska Cornhuskers,4-0,3-1,96,90,,,Final,ESPN3,42,54,,39,51,,NCAAB
2,400519034,2013,"Sun, Nov 24",Clemson Tigers,Massachusetts Minutemen,5-1,6-0,56,62,,,Final,ESPN2,24,32,,34,28,,NCAAB
3,400506223,2013,"Sat, Dec 7",Massachusetts Minutemen,BYU Cougars,8-0,7-3,105,96,,,Final,CBSSN,52,53,,41,55,,NCAAB
4,400506233,2013,"Wed, Dec 18",Ohio Bobcats,Massachusetts Minutemen,"7-3, 6-1 Home","10-0, 4-0 Away",71,83,,,Final,,34,37,,45,38,,NCAAB
5,400504508,2013,"Sat, Dec 28",Massachusetts Minutemen,Providence Friars,"11-1, 4-0 Home","10-3, 1-1 Away",69,67,,,Final/OT,ESPNU,28,31,10.0,29,30,8.0,NCAAB
6,400506244,2013,"Wed, Jan 8",Massachusetts Minutemen,Saint Joseph's Hawks,"13-1, 1-0 Conf","9-5, 0-1 Conf",66,62,,,Final,,28,38,,31,31,,NCAAB
7,400506098,2013,"Wed, Jan 15",George Mason Patriots,Massachusetts Minutemen,"7-10, 0-3 Conf","15-1, 3-0 Conf",87,88,,,Final,,47,40,,45,43,,NCAAB
8,400506252,2013,"Wed, Jan 22",Richmond Spiders,Massachusetts Minutemen,"13-6, 3-1 Conf","16-2, 3-1 Conf",58,55,,,Final,,27,31,,22,33,,NCAAB
9,400506255,2013,"Wed, Jan 29",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-8, 3-4 Conf","17-3, 4-2 Conf",78,65,,,Final,,26,52,,25,40,,NCAAB
10,400506260,2013,"Wed, Feb 5",Massachusetts Minutemen,La Salle Explorers,"18-4, 5-3 Conf","12-10, 4-4 Conf",79,67,,,Final,CBSSN,43,36,,27,40,,NCAAB
