ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587759,2014,"November 16, 2014",Boston College Eagles,Massachusetts Minutemen,13-19,17-15,62,71,,,Final,,32,30,,24,47,,NCAAB
400587782,2014,"November 22, 2014",Massachusetts Minutemen,Notre Dame Fighting Irish,3-1,4-0,68,81,,,Final,ESPN3,28,40,,31,50,,NCAAB
400591107,2014,"November 26, 2014",Massachusetts Minutemen,Northeastern Huskies,"5-1, 3-0 Home","4-1, 1-1 Away",79,54,,,Final,,36,43,,24,30,,NCAAB
400591117,2014,"December 02, 2014",LSU Tigers,Massachusetts Minutemen,"5-2, 4-0 Home","5-3, 0-2 Away",82,60,,,Final,SECN,44,38,,32,28,,NCAAB
400586181,2014,"December 13, 2014",Massachusetts Minutemen,Canisius Golden Griffins,"6-4, 4-0 Home","4-4, 3-3 Away",75,58,,,Final,,46,29,,21,37,,NCAAB
400587274,2014,"December 23, 2014",BYU Cougars,Massachusetts Minutemen,"10-3, 6-1 Home","6-6, 0-4 Away",77,71,,,Final/OT,,32,30,15.0,30,32,9.0,NCAAB
400599776,2014,"January 03, 2015",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-7, 0-1 Conf","8-4, 1-0 Conf",55,69,,,Final,,19,36,,28,41,,NCAAB
400599602,2014,"January 11, 2015",George Mason Patriots,Massachusetts Minutemen,"6-9, 1-2 Conf","9-7, 2-1 Conf",62,66,,,Final,,35,27,,33,33,,NCAAB
400599777,2014,"January 17, 2015",Massachusetts Minutemen,Rhode Island Rams,"10-8, 3-2 Conf","11-5, 3-2 Conf",60,56,,,Final,NBCSN,28,32,,27,29,,NCAAB
400591185,2014,"January 29, 2015",Massachusetts Minutemen,Dayton Flyers,"11-9, 4-3 Conf","16-4, 6-2 Conf",66,64,,,Final,ESPNU,36,30,,34,30,,NCAAB
400591189,2014,"February 04, 2015",Fordham Rams,Massachusetts Minutemen,"5-15, 0-9 Conf","13-9, 6-3 Conf",72,78,,,Final,,41,31,,35,43,,NCAAB
400599780,2014,"February 11, 2015",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-9, 6-5 Conf","15-9, 8-3 Conf",53,55,,,Final,,23,30,,30,25,,NCAAB
400599781,2014,"February 18, 2015",Rhode Island Rams,Massachusetts Minutemen,"18-6, 10-3 Conf","16-10, 9-4 Conf",75,59,,,Final,,28,47,,23,36,,NCAAB
400599783,2014,"February 25, 2015",Massachusetts Minutemen,Saint Joseph's Hawks,"16-12, 9-6 Conf","12-15, 6-9 Conf",71,82,,,Final,,35,36,,36,46,,NCAAB
400599784,2014,"March 04, 2015",Massachusetts Minutemen,Richmond Spiders,"17-13, 10-7 Conf","18-12, 11-6 Conf",53,56,,,Final,,25,28,,27,29,,NCAAB
400586113,2014,"November 14, 2014",Massachusetts Minutemen,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",95,87,,,Final,,36,59,,41,46,,NCAAB
400586123,2014,"November 18, 2014",Massachusetts Minutemen,Manhattan Jaspers,"3-0, 2-0 Home","0-2, 0-2 Away",77,68,,,Final/OT,ESPN2,28,33,16.0,28,33,7.0,NCAAB
400587786,2014,"November 23, 2014",Florida State Seminoles,Massachusetts Minutemen,1-3,4-1,69,75,,,Final,ESPNU,35,34,,34,41,,NCAAB
