ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400587759,2014,"November 16, 2014",Boston College Eagles,Massachusetts Minutemen,13-19,17-15,62,71,,,Final,,32,30,,24,47,,NCAAB,20-57,20-41,35.1,48.8,5-21,0-3,23.8,0.0,17-27,31-46,63.0,67.4,43,34,11,12,9,9,3,7,18,15,,,,,31,22,,,16,5,27,29,,,0,0,0,0
400587782,2014,"November 22, 2014",Massachusetts Minutemen,Notre Dame Fighting Irish,3-1,4-0,68,81,,,Final,ESPN3,28,40,,31,50,,NCAAB,21-49,31-53,42.9,58.5,6-17,9-19,35.3,47.4,20-29,10-17,69.0,58.8,28,31,11,12,6,13,2,2,18,17,,,,,16,21,3,0,8,6,20,25,,,0,0,0,0
400591107,2014,"November 26, 2014",Massachusetts Minutemen,Northeastern Huskies,"5-1, 3-0 Home","4-1, 1-1 Away",79,54,,,Final,,36,43,,24,30,,NCAAB,37-70,22-59,52.9,37.3,3-17,3-15,17.6,20.0,2-6,7-10,33.3,70.0,43,27,19,11,17,7,5,4,16,20,,,,,16,11,,,13,8,30,19,,,0,0,0,0
400591117,2014,"December 02, 2014",LSU Tigers,Massachusetts Minutemen,"5-2, 4-0 Home","5-3, 0-2 Away",82,60,,,Final,SECN,44,38,,32,28,,NCAAB,35-65,23-61,53.8,37.7,5-13,2-13,38.5,15.4,7-11,12-19,63.6,63.2,41,32,15,6,11,12,10,3,19,18,,,,,16,17,,,11,11,30,21,,,0,0,0,0
400586181,2014,"December 13, 2014",Massachusetts Minutemen,Canisius Golden Griffins,"6-4, 4-0 Home","4-4, 3-3 Away",75,58,,,Final,,46,29,,21,37,,NCAAB,25-50,22-58,50.0,37.9,7-19,8-23,36.8,34.8,18-26,6-10,69.2,60.0,38,28,22,16,2,6,4,2,12,8,,,,,13,24,,,12,10,26,18,,,0,0,0,0
400587274,2014,"December 23, 2014",BYU Cougars,Massachusetts Minutemen,"10-3, 6-1 Home","6-6, 0-4 Away",77,71,,,Final/OT,,32,30,15.0,30,32,9.0,NCAAB,23-59,27-59,39.0,45.8,5-21,5-22,23.8,22.7,26-32,12-17,81.3,70.6,40,36,12,14,10,8,3,3,12,15,,,,,13,25,,,13,8,27,28,,,0,0,0,0
400599776,2014,"January 03, 2015",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-7, 0-1 Conf","8-4, 1-0 Conf",55,69,,,Final,,19,36,,28,41,,NCAAB,19-54,22-49,35.2,44.9,4-22,4-12,18.2,33.3,13-20,21-31,65.0,67.7,30,37,10,12,4,6,4,3,15,13,,,,,27,21,,,13,12,17,25,,,0,0,0,0
400599602,2014,"January 11, 2015",George Mason Patriots,Massachusetts Minutemen,"6-9, 1-2 Conf","9-7, 2-1 Conf",62,66,,,Final,,35,27,,33,33,,NCAAB,21-55,24-61,38.2,39.3,5-12,8-18,41.7,44.4,15-26,10-17,57.7,58.8,39,45,9,14,5,8,7,4,13,16,,,,,17,22,,,17,20,22,25,,,0,0,0,0
400599777,2014,"January 17, 2015",Massachusetts Minutemen,Rhode Island Rams,"10-8, 3-2 Conf","11-5, 3-2 Conf",60,56,,,Final,NBCSN,28,32,,27,29,,NCAAB,20-55,19-41,36.4,46.3,2-9,2-5,22.2,40.0,18-26,16-25,69.2,64.0,36,31,14,12,6,4,6,9,10,15,,,,,19,21,,,18,7,18,24,,,0,0,0,0
400591185,2014,"January 29, 2015",Massachusetts Minutemen,Dayton Flyers,"11-9, 4-3 Conf","16-4, 6-2 Conf",66,64,,,Final,ESPNU,36,30,,34,30,,NCAAB,27-59,25-57,45.8,43.9,4-14,7-22,28.6,31.8,8-12,7-14,66.7,50.0,37,33,20,19,6,8,7,5,13,12,,,,,11,12,,,12,10,25,23,,,0,0,0,0
400591189,2014,"February 04, 2015",Fordham Rams,Massachusetts Minutemen,"5-15, 0-9 Conf","13-9, 6-3 Conf",72,78,,,Final,,41,31,,35,43,,NCAAB,24-64,24-57,37.5,42.1,5-19,7-22,26.3,31.8,19-23,23-29,82.6,79.3,42,37,14,12,5,6,4,6,10,11,,,,,22,21,,,16,11,26,26,,,0,0,0,0
400599780,2014,"February 11, 2015",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-9, 6-5 Conf","15-9, 8-3 Conf",53,55,,,Final,,23,30,,30,25,,NCAAB,22-60,19-41,36.7,46.3,4-19,2-9,21.1,22.2,5-8,15-18,62.5,83.3,31,32,9,7,7,10,3,4,15,20,,,,,16,14,,,12,4,19,28,,,0,0,0,0
400599781,2014,"February 18, 2015",Rhode Island Rams,Massachusetts Minutemen,"18-6, 10-3 Conf","16-10, 9-4 Conf",75,59,,,Final,,28,47,,23,36,,NCAAB,23-49,21-46,46.9,45.7,6-13,3-9,46.2,33.3,23-32,14-25,71.9,56.0,35,27,15,12,9,7,5,3,15,18,,,,,20,23,,,11,6,24,21,,,0,0,0,0
400599783,2014,"February 25, 2015",Massachusetts Minutemen,Saint Joseph's Hawks,"16-12, 9-6 Conf","12-15, 6-9 Conf",71,82,,,Final,,35,36,,36,46,,NCAAB,23-68,27-57,33.8,47.4,6-24,9-13,25.0,69.2,19-26,19-26,73.1,73.1,44,35,16,15,5,8,2,6,11,12,,,,,19,21,,,18,8,26,27,,,0,0,0,0
400599784,2014,"March 04, 2015",Massachusetts Minutemen,Richmond Spiders,"17-13, 10-7 Conf","18-12, 11-6 Conf",53,56,,,Final,,25,28,,27,29,,NCAAB,20-48,22-54,41.7,40.7,2-14,3-17,14.3,17.6,11-14,9-14,78.6,64.3,35,27,12,15,5,7,2,2,17,9,,,,,16,17,,,9,6,26,21,,,0,0,0,0
400586113,2014,"November 14, 2014",Massachusetts Minutemen,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",95,87,,,Final,,36,59,,41,46,,NCAAB,25-55,34-74,45.5,45.9,6-15,5-18,40.0,27.8,39-52,14-22,75.0,63.6,39,43,15,21,6,5,7,2,13,14,,,,,21,34,,,12,18,27,25,,,1,1,0,0
400586123,2014,"November 18, 2014",Massachusetts Minutemen,Manhattan Jaspers,"3-0, 2-0 Home","0-2, 0-2 Away",77,68,,,Final/OT,ESPN2,28,33,16.0,28,33,7.0,NCAAB,24-60,27-59,40.0,45.8,2-10,6-15,20.0,40.0,27-29,8-16,93.1,50.0,45,29,17,16,9,7,4,3,17,17,,,,,18,23,,,17,8,28,21,,,0,0,0,0
400587786,2014,"November 23, 2014",Florida State Seminoles,Massachusetts Minutemen,1-3,4-1,69,75,,,Final,ESPNU,35,34,,34,41,,NCAAB,25-67,24-57,37.3,42.1,0-7,4-16,0.0,25.0,19-30,23-30,63.3,76.7,45,40,6,11,5,6,2,2,11,11,,,,,26,22,,,18,10,27,30,,,0,0,0,0
400591114,2014,"November 29, 2014",Harvard Crimson,Massachusetts Minutemen,"4-1, 4-0 Home","5-2, 0-1 Away",75,73,,,Final,ESPN3,32,43,,38,35,,NCAAB,31-61,25-52,50.8,48.1,5-15,4-9,33.3,44.4,8-14,19-29,57.1,65.5,32,33,15,8,4,5,4,5,8,12,,,,,19,17,,,9,9,23,24,,,0,0,0,0
400588680,2014,"December 07, 2014",Massachusetts Minutemen,Florida Gulf Coast Eagles,5-4,8-1,75,84,,,Final,,33,42,,36,48,,NCAAB,24-56,29-66,42.9,43.9,4-10,10-18,40.0,55.6,23-30,16-19,76.7,84.2,34,33,15,24,5,6,9,3,13,11,,,,,17,21,,,12,12,22,21,,,0,0,0,0
400588379,2014,"December 20, 2014",Providence Friars,Massachusetts Minutemen,"9-3, 7-1 Home","6-5, 0-3 Away",85,65,,,Final,CBSSN,37,48,,24,41,,NCAAB,33-73,21-50,45.2,42.0,8-22,4-16,36.4,25.0,11-14,19-28,78.6,67.9,42,32,18,11,12,6,3,4,9,18,,,,,22,12,,,17,9,25,23,,,0,0,0,0
