ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220113,2009,"November 18, 2009",Massachusetts Minutemen,Cornell Big Red,"0-2, 0-1 Home","2-0, 2-0 Away",61,74,,,Final,,28,33,,33,41,,NCAAB
293280113,2009,"November 24, 2009",Massachusetts Minutemen,St. Francis (BKN) Terriers,"2-2, 2-1 Home","0-4, 0-2 Away",83,65,,,Final,,42,41,,30,35,,NCAAB
293320113,2009,"November 28, 2009",Massachusetts Minutemen,Michigan State Spartans,2-4,5-1,68,106,,,Final,,38,30,,55,51,,NCAAB
293390107,2009,"December 05, 2009",Holy Cross Crusaders,Massachusetts Minutemen,"2-7, 1-3 Home","4-4, 1-1 Away",63,84,,,Final,,34,29,,49,35,,NCAAB
293450113,2009,"December 11, 2009",Massachusetts Minutemen,Grambling Tigers,"5-5, 4-1 Home","1-5, 0-4 Away",81,58,,,Final,,33,48,,25,33,,NCAAB
293570103,2009,"December 23, 2009",Boston College Eagles,Massachusetts Minutemen,"8-4, 5-2 Home","6-6, 1-3 Away",79,67,,,Final,,26,53,,25,42,,NCAAB
300060113,2009,"January 06, 2010",Massachusetts Minutemen,Fordham Rams,"7-7, 1-0 Conf","2-11, 0-1 Conf",78,76,,,Final,,40,38,,34,42,,NCAAB
300130257,2009,"January 13, 2010",Richmond Spiders,Massachusetts Minutemen,"13-5, 2-1 Conf","7-9, 1-2 Conf",70,63,,,Final/OT,,28,25,17.0,25,28,10.0,NCAAB
300200113,2009,"January 20, 2010",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-11, 1-4 Conf","9-8, 2-2 Conf",69,70,,,Final,,27,42,,30,40,,NCAAB
300272603,2009,"January 27, 2010",Saint Joseph's Hawks,Massachusetts Minutemen,"8-12, 2-4 Conf","8-12, 2-4 Conf",80,87,,,Final,,37,43,,39,48,,NCAAB
300340113,2009,"February 03, 2010",Massachusetts Minutemen,Xavier Musketeers,"8-14, 2-6 Conf","16-6, 8-1 Conf",79,87,,,Final,,33,46,,50,37,,NCAAB
300422184,2009,"February 11, 2010",Duquesne Dukes,Massachusetts Minutemen,"12-12, 3-7 Conf","9-15, 3-7 Conf",80,84,,,Final/OT,,41,31,8.0,29,43,12.0,NCAAB
300480045,2009,"February 17, 2010",George Washington Colonials,Massachusetts Minutemen,"14-10, 4-7 Conf","10-16, 4-8 Conf",66,60,,,Final,,29,37,,31,29,,NCAAB
300582168,2009,"February 27, 2010",Dayton Flyers,Massachusetts Minutemen,"19-9, 8-6 Conf","10-18, 4-10 Conf",96,68,,,Final,,43,53,,31,37,,NCAAB
300650113,2009,"March 06, 2010",Massachusetts Minutemen,Rhode Island Rams,"11-19, 5-11 Conf","21-8, 9-7 Conf",69,67,,,Final,,27,42,,33,34,,NCAAB
293172116,2009,"November 13, 2009",UCF Knights,Massachusetts Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",84,67,,,Final,,38,46,,35,32,,NCAAB
293250113,2009,"November 21, 2009",Massachusetts Minutemen,Arkansas-Fort Smith Lions,"1-2, 1-1 Home",,94,68,,,Final,,43,51,,28,40,,NCAAB
293310164,2009,"November 27, 2009",Massachusetts Minutemen,Rutgers Scarlet Knights,2-3,3-1,75,83,,,Final,,35,40,,46,37,,NCAAB
293360113,2009,"December 02, 2009",Massachusetts Minutemen,Quinnipiac Bobcats,"3-4, 3-1 Home","3-3, 2-3 Away",62,58,,,Final,,35,27,,29,29,,NCAAB
293412550,2009,"December 07, 2009",Seton Hall Pirates,Massachusetts Minutemen,"7-0, 5-0 Home","4-5, 1-2 Away",86,68,,,Final,,44,42,,19,49,,NCAAB
293530113,2009,"December 19, 2009",Massachusetts Minutemen,Memphis Tigers,"6-5, 5-1 Home","7-2, 1-1 Away",73,72,,,Final,,34,39,,35,37,,NCAAB
293642166,2009,"December 30, 2009",Davidson Wildcats,Massachusetts Minutemen,"6-8, 4-2 Home","6-7, 1-4 Away",63,61,,,Final,,28,35,,29,32,,NCAAB
300100113,2009,"January 10, 2010",Massachusetts Minutemen,La Salle Explorers,"7-8, 1-1 Conf","8-7, 1-1 Conf",74,80,,,Final,,37,37,,30,50,,NCAAB
300160218,2009,"January 16, 2010",Temple Owls,Massachusetts Minutemen,"15-3, 3-0 Conf","7-10, 1-3 Conf",76,64,,,Final,,41,35,,30,34,,NCAAB
300230239,2009,"January 23, 2010",Baylor Bears,Massachusetts Minutemen,"15-3, 10-0 Home","7-12, 1-7 Away",71,45,,,Final,,34,37,,20,25,,NCAAB
300300113,2009,"January 30, 2010",Massachusetts Minutemen,Charlotte 49ers,"8-13, 2-5 Conf","16-5, 6-1 Conf",58,72,,,Final,,26,32,,34,38,,NCAAB
300370227,2009,"February 06, 2010",Rhode Island Rams,Massachusetts Minutemen,"19-3, 7-2 Conf","8-15, 2-7 Conf",93,85,,,Final,,46,47,,29,56,,NCAAB
300450113,2009,"February 14, 2010",Massachusetts Minutemen,Saint Joseph's Hawks,"10-15, 4-7 Conf","9-16, 3-8 Conf",70,62,,,Final,,30,40,,19,43,,NCAAB
300520113,2009,"February 21, 2010",Massachusetts Minutemen,Saint Louis Billikens,"10-17, 4-9 Conf","18-8, 9-3 Conf",56,69,,,Final,,29,27,,30,39,,NCAAB
300622325,2009,"March 03, 2010",La Salle Explorers,Massachusetts Minutemen,"12-17, 4-11 Conf","10-19, 4-11 Conf",89,78,,,Final,,40,49,,32,46,,NCAAB
300682429,2009,"March 09, 2010",Charlotte 49ers,Massachusetts Minutemen,"19-12, 9-7 Conf","12-19, 5-11 Conf",56,59,,,Final,,29,27,,31,28,,NCAAB
300710257,2009,"March 12, 2010",Richmond Spiders,Massachusetts Minutemen,"25-7, 13-3 Conf","12-20, 5-11 Conf",77,72,,,Final,,38,39,,21,51,,NCAAB
