ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243330113,2004,"November 28, 2004",Massachusetts Minutemen,Yale Bulldogs,"2-0, 2-0 Home","1-3, 1-3 Away",70,56,,,Final,,32,38,,26,30,,NCAAB
243392250,2004,"December 04, 2004",Gonzaga Bulldogs,Massachusetts Minutemen,"5-1, 5-0 Home","2-2, 0-1 Away",68,57,,,Final,,33,35,,20,37,,NCAAB
243472390,2004,"December 12, 2004",Miami Hurricanes,Massachusetts Minutemen,"5-2, 3-2 Home","3-3, 0-2 Away",80,53,,,Final,,37,43,,22,31,,NCAAB
243580113,2004,"December 23, 2004",Massachusetts Minutemen,Rider Broncs,"5-3, 5-1 Home","4-4, 1-3 Away",73,63,,,Final,,37,36,,22,41,,NCAAB
250020113,2004,"January 02, 2005",Massachusetts Minutemen,Boston College Eagles,"6-4, 6-2 Home","11-0, 2-0 Away",48,67,,,Final,,22,26,,30,37,,NCAAB
250080113,2004,"January 08, 2005",Massachusetts Minutemen,Xavier Musketeers,"7-5, 1-1 Conf","6-5, 0-1 Conf",90,86,,,Final/3OT,,32,28,30.0,30,30,26.0,NCAAB
250150045,2004,"January 15, 2005",George Washington Colonials,Massachusetts Minutemen,"11-3, 3-1 Conf","8-6, 2-2 Conf",74,76,,,Final/OT,,29,41,4.0,39,31,6.0,NCAAB
250220113,2004,"January 22, 2005",Massachusetts Minutemen,Saint Joseph's Hawks,"9-7, 3-3 Conf","8-7, 5-1 Conf",54,73,,,Final,,25,29,,36,37,,NCAAB
250290113,2004,"January 29, 2005",Massachusetts Minutemen,Richmond Spiders,"10-8, 4-4 Conf","9-9, 4-3 Conf",63,67,,,Final,,26,37,,33,34,,NCAAB
250400227,2004,"February 09, 2005",Rhode Island Rams,Massachusetts Minutemen,"4-16, 2-7 Conf","12-8, 6-4 Conf",44,49,,,Final,,14,30,,20,29,,NCAAB
250460113,2004,"February 15, 2005",Massachusetts Minutemen,Florida State Seminoles,"13-9, 10-5 Home","11-14, 3-8 Away",78,68,,,Final,,27,51,,30,38,,NCAAB
250540113,2004,"February 23, 2005",Massachusetts Minutemen,Rhode Island Rams,"15-9, 8-5 Conf","4-20, 2-11 Conf",70,64,,,Final/OT,,28,31,11.0,21,38,5.0,NCAAB
250602168,2004,"March 01, 2005",Dayton Flyers,Massachusetts Minutemen,"17-9, 10-5 Conf","15-11, 8-7 Conf",53,52,,,Final,,22,31,,25,27,,NCAAB
243280113,2004,"November 23, 2004",Massachusetts Minutemen,Birmingham-Southern Panthers,"1-0, 1-0 Home","3-2, 2-1 Away",64,60,,,Final,,40,24,,24,36,,NCAAB
243360113,2004,"December 01, 2004",Massachusetts Minutemen,Northeastern Huskies,"2-1, 2-1 Home","2-2, 2-1 Away",68,84,,,Final,,37,31,,46,38,,NCAAB
243440113,2004,"December 09, 2004",Massachusetts Minutemen,UConn Huskies,"3-2, 3-1 Home","4-1, 0-1 Away",61,59,,,Final,,31,30,,29,30,,NCAAB
243540113,2004,"December 19, 2004",Massachusetts Minutemen,Davidson Wildcats,"4-3, 4-1 Home","5-5, 2-3 Away",70,67,,,Final,,34,36,,30,37,,NCAAB
243630113,2004,"December 28, 2004",Massachusetts Minutemen,Boston Univ. Terriers,"6-3, 6-1 Home","7-3, 5-2 Away",67,65,,,Final,,30,37,,39,26,,NCAAB
250050113,2004,"January 05, 2005",Massachusetts Minutemen,Temple Owls,"6-5, 0-1 Conf","5-5, 1-0 Conf",49,61,,,Final,,25,24,,21,40,,NCAAB
250122603,2004,"January 12, 2005",Saint Joseph's Hawks,Massachusetts Minutemen,"6-6, 3-0 Conf","7-6, 1-2 Conf",59,52,,,Final,,29,30,,20,32,,NCAAB
250190113,2004,"January 19, 2005",Massachusetts Minutemen,Fordham Rams,"9-6, 3-2 Conf","6-10, 2-3 Conf",76,63,,,Final,,33,43,,29,34,,NCAAB
250260179,2004,"January 26, 2005",St. Bonaventure Bonnies,Massachusetts Minutemen,"1-16, 0-6 Conf","10-7, 4-3 Conf",78,82,,,Final/2OT,,36,24,18.0,26,34,22.0,NCAAB
250360113,2004,"February 05, 2005",Massachusetts Minutemen,St. Bonaventure Bonnies,"11-8, 5-4 Conf","1-19, 0-9 Conf",74,58,,,Final,,40,34,,26,32,,NCAAB
250432230,2004,"February 12, 2005",Fordham Rams,Massachusetts Minutemen,"10-12, 6-5 Conf","12-9, 6-5 Conf",63,56,,,Final,,29,34,,19,37,,NCAAB
250502325,2004,"February 19, 2005",La Salle Explorers,Massachusetts Minutemen,"8-16, 4-9 Conf","14-9, 7-5 Conf",66,69,,,Final/OT,,24,34,8.0,32,26,11.0,NCAAB
250570218,2004,"February 26, 2005",Temple Owls,Massachusetts Minutemen,"14-11, 10-4 Conf","15-10, 8-6 Conf",61,48,,,Final,,29,32,,25,23,,NCAAB
250640113,2004,"March 05, 2005",Massachusetts Minutemen,Duquesne Dukes,"16-11, 9-7 Conf","8-21, 5-11 Conf",69,64,,,Final,,37,32,,30,34,,NCAAB
250680113,2004,"March 09, 2005",Massachusetts Minutemen,La Salle Explorers,"16-12, 9-7 Conf","10-18, 5-11 Conf",64,70,,,Final/OT,,29,30,5.0,33,26,11.0,NCAAB
