,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253262166,2005,"Tue, Nov 22",Davidson Wildcats,Massachusetts Minutemen,"1-1, 1-0 Home","1-1, 0-1 Away",66,63,,,Final,,35,31,,34,29,,NCAAB
1,253320113,2005,"Mon, Nov 28",Massachusetts Minutemen,Savannah St Tigers,"2-2, 2-1 Home","1-4, 0-4 Away",93,57,,,Final,,39,54,,24,33,,NCAAB
2,253460113,2005,"Mon, Dec 12",Massachusetts Minutemen,Boston Univ. Terriers,"3-3, 3-1 Home","3-6, 1-4 Away",64,45,,,Final,,31,33,,29,16,,NCAAB
3,253612612,2005,"Tue, Dec 27",Saint Peter's Peacocks,Massachusetts Minutemen,"5-5, 2-1 Home","5-3, 1-2 Away",49,66,,,Final,,31,18,,36,30,,NCAAB
4,260030103,2005,"Tue, Jan 3",Boston College Eagles,Massachusetts Minutemen,"11-2, 8-0 Home","5-5, 1-3 Away",91,62,,,Final,,41,50,,26,36,,NCAAB
5,260110113,2005,"Wed, Jan 11",Massachusetts Minutemen,Saint Joseph's Hawks,"7-5, 2-0 Conf","6-6, 1-2 Conf",68,58,,,Final,,23,45,,23,35,,NCAAB
6,260180113,2005,"Wed, Jan 18",Massachusetts Minutemen,Fordham Rams,"8-6, 3-1 Conf","7-10, 2-2 Conf",74,61,,,Final,,26,48,,32,29,,NCAAB
7,260250227,2005,"Wed, Jan 25",Rhode Island Rams,Massachusetts Minutemen,"11-6, 5-1 Conf","9-7, 4-2 Conf",58,55,,,Final,,28,30,,22,33,,NCAAB
8,260320218,2005,"Wed, Feb 1",Temple Owls,Massachusetts Minutemen,"12-7, 5-3 Conf","9-9, 4-4 Conf",76,47,,,Final,,34,42,,9,38,,NCAAB
9,260390113,2005,"Wed, Feb 8",Massachusetts Minutemen,La Salle Explorers,"10-10, 5-5 Conf","14-7, 6-4 Conf",44,65,,,Final,,22,22,,27,38,,NCAAB
10,260460045,2005,"Wed, Feb 15",George Washington Colonials,Massachusetts Minutemen,"21-1, 11-0 Conf","10-12, 5-6 Conf",69,66,,,Final,,39,30,,28,38,,NCAAB
11,260530113,2005,"Wed, Feb 22",Massachusetts Minutemen,Charlotte 49ers,"11-13, 6-7 Conf","17-9, 10-3 Conf",71,72,,,Final,,31,40,,38,34,,NCAAB
12,260600257,2005,"Wed, Mar 1",Richmond Spiders,Massachusetts Minutemen,"12-16, 5-10 Conf","12-14, 7-8 Conf",81,66,,,Final,,30,51,,22,44,,NCAAB
13,253220113,2005,"Fri, Nov 18",Massachusetts Minutemen,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",67,62,,,Final,,29,38,,31,31,,NCAAB
14,253290113,2005,"Fri, Nov 25",Massachusetts Minutemen,UAB Blazers,"1-2, 1-1 Home","1-0, 1-0 Away",77,86,,,Final,,34,43,,46,40,,NCAAB
15,253420041,2005,"Thu, Dec 8",UConn Huskies,Massachusetts Minutemen,"7-0, 4-0 Home","2-3, 0-2 Away",78,60,,,Final,,41,37,,32,28,,NCAAB
16,253570113,2005,"Fri, Dec 23",Massachusetts Minutemen,Siena Saints,"4-3, 4-1 Home","4-4, 1-4 Away",78,69,,,Final,,44,34,,34,35,,NCAAB
17,253620113,2005,"Wed, Dec 28",Massachusetts Minutemen,St. John's Red Storm,"5-4, 4-2 Home","7-4, 1-2 Away",49,51,,,Final,,14,35,,27,24,,NCAAB
18,260072184,2005,"Sat, Jan 7",Duquesne Dukes,Massachusetts Minutemen,"2-11, 0-2 Conf","6-5, 1-0 Conf",63,82,,,Final,,31,32,,42,40,,NCAAB
19,260140139,2005,"Sat, Jan 14",Saint Louis Billikens,Massachusetts Minutemen,"8-7, 2-1 Conf","7-6, 2-1 Conf",50,48,,,Final,,26,24,,26,22,,NCAAB
20,260210113,2005,"Sat, Jan 21",Massachusetts Minutemen,Temple Owls,"9-6, 4-1 Conf","9-7, 3-3 Conf",60,34,,,Final,,29,31,,15,19,,NCAAB
21,260292325,2005,"Sun, Jan 29",La Salle Explorers,Massachusetts Minutemen,"11-7, 3-4 Conf","9-8, 4-3 Conf",68,61,,,Final,,33,35,,26,35,,NCAAB
22,260350113,2005,"Sat, Feb 4",Massachusetts Minutemen,Rhode Island Rams,"10-9, 5-4 Conf","11-9, 5-4 Conf",63,61,,,Final,,31,32,,30,31,,NCAAB
23,260430052,2005,"Sun, Feb 12",Florida State Seminoles,Massachusetts Minutemen,"15-6, 12-2 Home","10-11, 2-8 Away",73,63,,,Final,,35,38,,31,32,,NCAAB
24,260500179,2005,"Sun, Feb 19",St. Bonaventure Bonnies,Massachusetts Minutemen,"7-17, 1-12 Conf","11-12, 6-6 Conf",64,72,,,Final,,32,32,,37,35,,NCAAB
25,260560113,2005,"Sat, Feb 25",Massachusetts Minutemen,Dayton Flyers,"12-13, 7-7 Conf","13-15, 5-9 Conf",66,47,,,Final,,26,40,,29,18,,NCAAB
26,260630113,2005,"Sat, Mar 4",Massachusetts Minutemen,Xavier Musketeers,"13-14, 8-8 Conf","17-10, 8-8 Conf",65,56,,,Final,,32,33,,33,23,,NCAAB
27,260670113,2005,"Wed, Mar 8",Massachusetts Minutemen,Xavier Musketeers,"13-15, 8-8 Conf","18-10, 8-8 Conf",66,75,,,Final,,21,45,,33,42,,NCAAB
