ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910759,2016,"November 14, 2016",Ole Miss Rebels,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",90,88,,,Final,SECN,40,50,,48,40,,NCAAB
400918415,2016,"November 20, 2016",Holy Cross Crusaders,Massachusetts Minutemen,"0-3, 0-1 Home","3-1, 1-1 Away",60,68,,,Final,,27,33,,27,41,,NCAAB
400918417,2016,"November 30, 2016",Massachusetts Minutemen,Wagner Seahawks,"5-1, 4-0 Home","2-4, 2-2 Away",62,55,,,Final,,34,28,,29,26,,NCAAB
400915768,2016,"December 08, 2016",Massachusetts Minutemen,Pacific Tigers,"6-2, 5-1 Home","3-5, 0-5 Away",72,48,,,Final,,32,40,,27,21,,NCAAB
400920532,2016,"December 13, 2016",Massachusetts Minutemen,North Carolina A&T Aggies,"7-3, 6-1 Home","1-8, 0-6 Away",65,59,,,Final,,30,35,,31,28,,NCAAB
400917547,2016,"December 22, 2016",Massachusetts Minutemen,Rider Broncs,"9-3, 8-1 Home","8-4, 4-3 Away",78,67,,,Final,,39,39,,41,26,,NCAAB
400918421,2016,"December 30, 2016",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-4, 0-1 Conf","9-4, 1-0 Conf",77,89,,,Final,,35,42,,43,46,,NCAAB
400918422,2016,"January 07, 2017",VCU Rams,Massachusetts Minutemen,"13-3, 3-0 Conf","10-6, 0-3 Conf",81,64,,,Final,NBCSN,33,48,,29,35,,NCAAB
400918423,2016,"January 15, 2017",Rhode Island Rams,Massachusetts Minutemen,"11-6, 3-2 Conf","11-7, 1-4 Conf",79,77,,,Final,NBCSN,34,45,,38,39,,NCAAB
400918352,2016,"January 21, 2017",Massachusetts Minutemen,Fordham Rams,"12-8, 2-5 Conf","9-11, 3-4 Conf",68,71,,,Final,NBCSN,35,33,,42,29,,NCAAB
400918388,2016,"January 28, 2017",Massachusetts Minutemen,George Mason Patriots,"12-10, 2-7 Conf","14-7, 4-4 Conf",74,76,,,Final,,34,40,,43,33,,NCAAB
400918426,2016,"February 07, 2017",Massachusetts Minutemen,Rhode Island Rams,"12-12, 2-9 Conf","16-7, 8-3 Conf",62,70,,,Final,CBSSN,27,35,,33,37,,NCAAB
400918335,2016,"February 15, 2017",Duquesne Dukes,Massachusetts Minutemen,"10-16, 3-10 Conf","13-13, 3-10 Conf",96,66,,,Final,,51,45,,34,32,,NCAAB
400918374,2016,"February 23, 2017",George Washington Colonials,Massachusetts Minutemen,"15-13, 7-8 Conf","13-15, 3-12 Conf",83,67,,,Final,,38,45,,40,27,,NCAAB
400918428,2016,"March 01, 2017",Massachusetts Minutemen,Richmond Spiders,"14-16, 4-13 Conf","18-11, 12-5 Conf",64,75,,,Final,,32,32,,31,44,,NCAAB
