,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400910759,2016,"Mon, Nov 14",Ole Miss Rebels,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",90,88,,,Final,SECN,40,50,,48,40,,NCAAB
1,400918415,2016,"Sun, Nov 20",Holy Cross Crusaders,Massachusetts Minutemen,"0-3, 0-1 Home","3-1, 1-1 Away",60,68,,,Final,,27,33,,27,41,,NCAAB
2,400918417,2016,"Wed, Nov 30",Massachusetts Minutemen,Wagner Seahawks,"5-1, 4-0 Home","2-4, 2-2 Away",62,55,,,Final,,34,28,,29,26,,NCAAB
3,400915768,2016,"Thu, Dec 8",Massachusetts Minutemen,Pacific Tigers,"6-2, 5-1 Home","3-5, 0-5 Away",72,48,,,Final,,32,40,,27,21,,NCAAB
4,400920532,2016,"Tue, Dec 13",Massachusetts Minutemen,North Carolina A&T Aggies,"7-3, 6-1 Home","1-8, 0-6 Away",65,59,,,Final,,30,35,,31,28,,NCAAB
5,400917547,2016,"Thu, Dec 22",Massachusetts Minutemen,Rider Broncs,"9-3, 8-1 Home","8-4, 4-3 Away",78,67,,,Final,,39,39,,41,26,,NCAAB
6,400918421,2016,"Fri, Dec 30",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-4, 0-1 Conf","9-4, 1-0 Conf",77,89,,,Final,,35,42,,43,46,,NCAAB
7,400918422,2016,"Sat, Jan 7",VCU Rams,Massachusetts Minutemen,"13-3, 3-0 Conf","10-6, 0-3 Conf",81,64,,,Final,NBCSN,33,48,,29,35,,NCAAB
8,400918423,2016,"Sun, Jan 15",Rhode Island Rams,Massachusetts Minutemen,"11-6, 3-2 Conf","11-7, 1-4 Conf",79,77,,,Final,NBCSN,34,45,,38,39,,NCAAB
9,400918352,2016,"Sat, Jan 21",Massachusetts Minutemen,Fordham Rams,"12-8, 2-5 Conf","9-11, 3-4 Conf",68,71,,,Final,NBCSN,35,33,,42,29,,NCAAB
