ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990099,2017,"November 12, 2017",Harvard Crimson,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final/OT,,29,29,12.0,25,33,9.0,NCAAB
400988672,2017,"November 21, 2017",Massachusetts Minutemen,Western Carolina Catamounts,"3-1, 3-0 Home","1-4, 0-4 Away",85,76,,,Final,,42,43,,35,41,,NCAAB
400986851,2017,"November 25, 2017",Massachusetts Minutemen,BYU Cougars,3-3,4-2,66,68,,,Final,,38,28,,28,40,,NCAAB
400987213,2017,"December 02, 2017",South Carolina Gamecocks,Massachusetts Minutemen,"6-2, 2-0 Home","3-5, 0-3 Away",76,70,,,Final,SECN+,34,42,,35,35,,NCAAB
400988522,2017,"December 09, 2017",Massachusetts Minutemen,Providence Friars,"5-5, 5-0 Home","7-3, 0-2 Away",72,63,,,Final,,38,34,,33,30,,NCAAB
400990104,2017,"December 20, 2017",Massachusetts Minutemen,Georgia State Panthers,"6-6, 6-1 Home","8-4, 3-2 Away",63,71,,,Final,,28,35,,28,43,,NCAAB
400989940,2017,"December 30, 2017",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-2, 1-0 Conf","7-7, 0-1 Conf",98,78,,,Final,NBCSN,47,51,,38,40,,NCAAB
400989821,2017,"January 06, 2018",Dayton Flyers,Massachusetts Minutemen,"7-8, 1-2 Conf","8-8, 1-2 Conf",60,62,,,Final,NBCSN,32,28,,27,35,,NCAAB
400989968,2017,"January 14, 2018",Massachusetts Minutemen,Saint Joseph's Hawks,"10-8, 3-2 Conf","7-9, 2-3 Conf",72,69,,,Final,NBCSN,25,47,,37,32,,NCAAB
400989959,2017,"January 20, 2018",Massachusetts Minutemen,Saint Louis Billikens,"10-10, 3-4 Conf","10-10, 3-4 Conf",47,66,,,Final,,27,20,,38,28,,NCAAB
400989871,2017,"January 27, 2018",Fordham Rams,Massachusetts Minutemen,"7-14, 2-7 Conf","10-12, 3-6 Conf",82,69,,,Final,NBCSN,31,51,,35,34,,NCAAB
400989827,2017,"February 03, 2018",Massachusetts Minutemen,Dayton Flyers,"11-13, 4-7 Conf","10-12, 4-6 Conf",86,82,,,Final/2OT,,35,34,17.0,28,41,13.0,NCAAB
