ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990099,2017,"November 12, 2017",Harvard Crimson,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final/OT,,29,29,12.0,25,33,9.0,NCAAB,23-57,27-64,40.4,42.2,6-19,3-12,31.6,25.0,18-23,10-11,78.3,90.9,37,35,11,8,10,8,6,1,19,17,,,,,17,22,6,6,6,6,31,29,,,0,0,0,0
400988672,2017,"November 21, 2017",Massachusetts Minutemen,Western Carolina Catamounts,"3-1, 3-0 Home","1-4, 0-4 Away",85,76,,,Final,,42,43,,35,41,,NCAAB,27-59,23-48,45.8,47.9,11-33,6-17,33.3,35.3,20-22,24-31,90.9,77.4,32,25,21,12,5,6,6,3,12,17,,,,,23,19,13,6,14,11,18,14,,,0,0,0,0
400986851,2017,"November 25, 2017",Massachusetts Minutemen,BYU Cougars,3-3,4-2,66,68,,,Final,,38,28,,28,40,,NCAAB,23-52,24-66,44.2,36.4,5-14,4-18,35.7,22.2,15-20,16-20,75.0,80.0,31,43,15,17,4,10,8,6,14,11,,,,,18,19,12,2,6,19,25,24,,,1,0,0,0
400987213,2017,"December 02, 2017",South Carolina Gamecocks,Massachusetts Minutemen,"6-2, 2-0 Home","3-5, 0-3 Away",76,70,,,Final,SECN+,34,42,,35,35,,NCAAB,28-55,27-59,50.9,45.8,3-15,12-26,20.0,46.2,17-29,4-5,58.6,80.0,36,26,14,13,11,3,1,0,15,17,,,,,12,28,12,5,8,5,28,21,,,0,0,0,0
400988522,2017,"December 09, 2017",Massachusetts Minutemen,Providence Friars,"5-5, 5-0 Home","7-3, 0-2 Away",72,63,,,Final,,38,34,,33,30,,NCAAB,27-48,23-57,56.3,40.4,7-19,6-18,36.8,33.3,11-19,11-20,57.9,55.0,32,30,16,16,4,7,1,4,17,12,,,,,20,18,13,5,6,11,26,19,,,0,0,0,0
400990104,2017,"December 20, 2017",Massachusetts Minutemen,Georgia State Panthers,"6-6, 6-1 Home","8-4, 3-2 Away",63,71,,,Final,,28,35,,28,43,,NCAAB,22-55,25-57,40.0,43.9,11-29,16-25,37.9,64.0,8-11,5-7,72.7,71.4,34,31,19,20,4,8,5,4,15,12,,,,,15,13,8,10,15,11,19,20,,,0,0,0,0
400989940,2017,"December 30, 2017",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-2, 1-0 Conf","7-7, 0-1 Conf",98,78,,,Final,NBCSN,47,51,,38,40,,NCAAB,34-64,30-66,53.1,45.5,10-18,8-23,55.6,34.8,20-25,10-18,80.0,55.6,40,33,17,14,5,3,2,3,8,11,,,,,16,20,26,2,14,15,26,18,,,0,0,0,0
400989821,2017,"January 06, 2018",Dayton Flyers,Massachusetts Minutemen,"7-8, 1-2 Conf","8-8, 1-2 Conf",60,62,,,Final,NBCSN,32,28,,27,35,,NCAAB,20-47,24-52,42.6,46.2,9-24,6-17,37.5,35.3,11-16,8-8,68.8,100.0,29,30,10,10,2,7,2,1,12,11,,,,,15,20,11,8,8,7,21,23,,,0,0,0,0
400989968,2017,"January 14, 2018",Massachusetts Minutemen,Saint Joseph's Hawks,"10-8, 3-2 Conf","7-9, 2-3 Conf",72,69,,,Final,NBCSN,25,47,,37,32,,NCAAB,27-55,27-62,49.1,43.5,10-23,4-20,43.5,20.0,8-12,11-14,66.7,78.6,31,34,17,13,2,6,4,4,11,10,,,,,14,17,5,16,2,8,29,26,,,0,0,0,0
400989959,2017,"January 20, 2018",Massachusetts Minutemen,Saint Louis Billikens,"10-10, 3-4 Conf","10-10, 3-4 Conf",47,66,,,Final,,27,20,,38,28,,NCAAB,19-54,29-56,35.2,51.8,6-22,7-18,27.3,38.9,3-5,1-3,60.0,33.3,25,37,12,19,6,6,3,4,12,14,,,,,11,13,0,26,14,16,11,21,,,0,0,0,0
