ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170109,2019,"November 09, 2019",Fairfield Stags,Massachusetts Minutemen,"0-2, 0-2 Home","2-0, 1-0 Away",60,62,UMASS -2.5,133.0,Final,ESPN3,31,29,,24,38,,NCAAB,21-50,23-48,42.0,47.9,6-17,6-16,35.3,37.5,12-16,10-17,75.0,58.8,33,29,13,10,8,6,1,1,12,10,,,,,17,16,10,8,7,4,26,25,,,0,0,0,0
401170128,2019,"November 16, 2019",Massachusetts Minutemen,Central Connecticut Blue Devils,"4-0, 3-0 Home","0-4, 0-3 Away",89,43,,,Final,ESPN+,39,50,,18,25,,NCAAB,32-61,16-48,52.5,33.3,10-22,4-14,45.5,28.6,15-21,7-12,71.4,58.3,41,27,15,10,13,7,6,4,12,24,,,,,16,20,47,0,14,8,27,19,,,0,0,0,0
401168212,2019,"November 23, 2019",Virginia Cavaliers,Massachusetts Minutemen,5-0,5-1,58,46,UVA -15.5,117.0,Final,ESPNN,29,29,,24,22,,NCAAB,22-52,15-50,42.3,30.0,2-14,5-26,14.3,19.2,12-14,11-13,85.7,84.6,40,26,9,4,7,5,1,0,11,11,,,,,14,14,16,0,9,4,31,22,,,0,0,0,0
401166099,2019,"November 29, 2019",Rutgers Scarlet Knights,Massachusetts Minutemen,"6-1, 6-0 Home","5-3, 1-1 Away",82,57,,,Final,,34,48,,27,30,,NCAAB,31-58,22-61,53.4,36.1,3-13,7-23,23.1,30.4,17-24,6-12,70.8,50.0,40,34,12,8,11,5,5,2,14,19,,,,,18,20,25,6,9,11,31,23,,,0,0,0,0
401170161,2019,"December 07, 2019",Harvard Crimson,Massachusetts Minutemen,"6-4, 4-0 Home","5-5, 1-2 Away",89,55,HARV -8.0,138.0,Final,ESPN+,41,48,,24,31,,NCAAB,32-55,19-58,58.2,32.8,8-19,3-19,42.1,15.8,17-20,14-19,85.0,73.7,40,27,15,5,7,5,4,2,19,15,,,,,19,16,28,0,12,15,28,12,,,0,1,0,0
401170189,2019,"December 20, 2019",Massachusetts Minutemen,Maine Black Bears,"6-6, 5-2 Home","3-9, 1-7 Away",74,53,,,Final,ESPN+,37,37,,28,25,,NCAAB,29-66,19-48,43.9,39.6,11-29,4-16,37.9,25.0,5-7,11-18,71.4,61.1,36,35,19,12,13,11,2,4,13,21,,,,,18,11,23,3,10,8,26,27,,,0,0,0,0
401170219,2019,"January 05, 2020",Saint Louis Billikens,Massachusetts Minutemen,"12-3, 1-1 Conf","6-8, 0-1 Conf",83,80,SLU -10.0,138.0,Final/OT,NBCSN,34,39,10.0,33,40,7.0,NCAAB,35-71,27-66,49.3,40.9,2-12,7-24,16.7,29.2,11-19,19-24,57.9,79.2,42,43,19,9,9,11,4,3,23,25,,,,,23,21,9,8,16,17,26,26,,,0,0,0,0
401170229,2019,"January 11, 2020",Dayton Flyers,Massachusetts Minutemen,"14-2, 3-0 Conf","7-9, 1-2 Conf",88,60,DAY -20.0,146.0,Final,NBCSN,48,40,,22,38,,NCAAB,36-70,20-52,51.4,38.5,5-19,8-21,26.3,38.1,11-16,12-15,68.8,80.0,40,31,17,9,12,4,2,5,11,21,,,,,14,15,30,0,12,6,28,25,,,0,0,0,0
401170246,2019,"January 18, 2020",Massachusetts Minutemen,George Washington Colonials,"7-11, 1-4 Conf","8-10, 2-3 Conf",51,75,UMASS -5.5,140.0,Final,NBCSN,23,28,,39,36,,NCAAB,20-55,25-49,36.4,51.0,5-24,7-15,20.8,46.7,6-11,18-19,54.5,94.7,26,33,10,12,6,5,5,0,11,13,,,,,17,14,1,26,6,4,20,29,,,0,0,0,0
401170258,2019,"January 25, 2020",Massachusetts Minutemen,Duquesne Dukes,"8-12, 2-5 Conf","15-4, 5-2 Conf",73,64,DUQ -5.5,140.0,Final,ESPN+,32,41,,30,34,,NCAAB,21-60,22-60,35.0,36.7,4-24,7-23,16.7,30.4,27-35,13-25,77.1,52.0,52,34,14,13,6,4,2,2,12,10,,,,,20,26,14,3,18,10,34,24,,,0,1,0,0
