,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323200113,2012,"Thu, Nov 15",Massachusetts Minutemen,Providence Friars,2-0,2-1,77,75,,,Final,ESPNU,41,36,,35,40,,NCAAB
1,323230113,2012,"Sun, Nov 18",Massachusetts Minutemen,Tennessee Volunteers,2-2,3-1,69,83,,,Final,ESPNU,34,35,,38,45,,NCAAB
2,323360113,2012,"Sat, Dec 1",Massachusetts Minutemen,Miami Hurricanes,"3-3, 1-1 Home","5-1, 1-1 Away",62,75,,,Final,CCSN,25,37,,30,45,,NCAAB
3,323500113,2012,"Sat, Dec 15",Massachusetts Minutemen,Elon Phoenix,"5-3, 2-1 Home","6-4, 2-3 Away",78,73,,,Final/OT,,33,33,12.0,33,33,7.0,NCAAB
4,323570113,2012,"Sat, Dec 22",Massachusetts Minutemen,East Carolina Pirates,"7-3, 4-1 Home","7-3, 1-3 Away",88,81,,,Final,,42,46,,36,45,,NCAAB
5,330020193,2012,"Wed, Jan 2",Miami (OH) RedHawks,Massachusetts Minutemen,"5-7, 4-1 Home","9-3, 4-0 Away",69,70,,,Final,,29,40,,37,33,,NCAAB
6,330100139,2012,"Thu, Jan 10",Saint Louis Billikens,Massachusetts Minutemen,"12-3, 1-0 Conf","10-4, 0-1 Conf",70,62,,,Final,CCSN,35,35,,32,30,,NCAAB
7,330170113,2012,"Thu, Jan 17",Massachusetts Minutemen,Duquesne Dukes,"12-4, 2-1 Conf","7-10, 0-3 Conf",79,66,,,Final,CCSN,44,35,,30,36,,NCAAB
8,330270113,2012,"Sun, Jan 27",Massachusetts Minutemen,Richmond Spiders,"13-5, 3-2 Conf","13-8, 3-3 Conf",70,65,,,Final,,34,36,,29,36,,NCAAB
9,330332429,2012,"Sat, Feb 2",Charlotte 49ers,Massachusetts Minutemen,"17-4, 5-2 Conf","14-6, 4-3 Conf",66,65,,,Final,,34,32,,31,34,,NCAAB
10,330400113,2012,"Sat, Feb 9",Massachusetts Minutemen,Saint Joseph's Hawks,"16-6, 6-3 Conf","13-9, 4-5 Conf",80,62,,,Final,ESPN3,40,40,,26,36,,NCAAB
11,330470113,2012,"Sat, Feb 16",Massachusetts Minutemen,Temple Owls,"16-8, 6-5 Conf","17-8, 6-5 Conf",82,83,,,Final,CCSN,48,34,,43,40,,NCAAB
12,330540113,2012,"Sat, Feb 23",Massachusetts Minutemen,Dayton Flyers,"17-9, 7-6 Conf","14-12, 4-8 Conf",76,66,,,Final,,37,39,,31,35,,NCAAB
13,330660113,2012,"Thu, Mar 7",Massachusetts Minutemen,Butler Bulldogs,"18-10, 8-7 Conf","23-7, 10-5 Conf",62,73,,,Final,NBCSN,22,40,,30,43,,NCAAB
14,330730113,2012,"Thu, Mar 14",Massachusetts Minutemen,George Washington Colonials,"20-10, 9-7 Conf","13-17, 7-9 Conf",77,72,,,Final,NBCSN,34,43,,31,41,,NCAAB
15,323180113,2012,"Tue, Nov 13",Massachusetts Minutemen,Harvard Crimson,"1-0, 1-0 Home","1-1, 0-1 Away",67,64,,,Final,ESPN,38,29,,37,27,,NCAAB
16,323210113,2012,"Fri, Nov 16",Massachusetts Minutemen,NC State Wolfpack,2-1,3-0,76,94,,,Final,ESPN2,32,44,,48,46,,NCAAB
17,323332561,2012,"Wed, Nov 28",Siena Saints,Massachusetts Minutemen,"2-5, 0-2 Home","3-2, 1-0 Away",63,64,,,Final,,34,29,,24,40,,NCAAB
18,323390111,2012,"Tue, Dec 4",Northeastern Huskies,Massachusetts Minutemen,"4-4, 1-3 Home","4-3, 2-0 Away",66,72,,,Final,,29,37,,30,42,,NCAAB
19,323540113,2012,"Wed, Dec 19",Massachusetts Minutemen,Ohio Bobcats,"6-3, 3-1 Home","7-4, 0-3 Away",85,76,,,Final,,48,37,,40,36,,NCAAB
20,323642459,2012,"Sat, Dec 29",Northern Illinois Huskies,Massachusetts Minutemen,"2-10, 2-3 Home","8-3, 3-0 Away",59,64,,,Final,,23,36,,36,28,,NCAAB
21,330050113,2012,"Sat, Jan 5",Massachusetts Minutemen,Eastern Michigan Eagles,"10-3, 5-1 Home","7-7, 0-6 Away",75,61,,,Final,,38,37,,25,36,,NCAAB
22,330132230,2012,"Sun, Jan 13",Fordham Rams,Massachusetts Minutemen,"5-12, 1-1 Conf","11-4, 1-1 Conf",73,77,,,Final,,26,47,,40,37,,NCAAB
23,330190113,2012,"Sat, Jan 19",Massachusetts Minutemen,George Washington Colonials,"12-5, 2-2 Conf","8-9, 2-2 Conf",76,79,,,Final,,33,43,,40,39,,NCAAB
24,330302325,2012,"Wed, Jan 30",La Salle Explorers,Massachusetts Minutemen,"14-6, 4-3 Conf","14-5, 4-2 Conf",60,61,,,Final,,27,33,,33,28,,NCAAB
25,330370113,2012,"Wed, Feb 6",Massachusetts Minutemen,Rhode Island Rams,"15-6, 5-3 Conf","6-15, 1-7 Conf",81,53,,,Final,,41,40,,31,22,,NCAAB
26,330452670,2012,"Thu, Feb 14",VCU Rams,Massachusetts Minutemen,"20-5, 8-2 Conf","16-7, 6-4 Conf",86,68,,,Final,CCSN,37,49,,42,26,,NCAAB
27,330510179,2012,"Wed, Feb 20",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-13, 5-7 Conf","16-9, 6-6 Conf",99,94,,,Final,,38,61,,31,63,,NCAAB
28,330612752,2012,"Sat, Mar 2",Xavier Musketeers,Massachusetts Minutemen,"16-12, 8-6 Conf","18-9, 8-6 Conf",72,77,,,Final,CCSN,35,37,,34,43,,NCAAB
29,330680227,2012,"Sat, Mar 9",Rhode Island Rams,Massachusetts Minutemen,"8-21, 3-13 Conf","19-10, 9-7 Conf",66,75,,,Final,,33,33,,37,38,,NCAAB
30,330740218,2012,"Fri, Mar 15",Temple Owls,Massachusetts Minutemen,"23-9, 11-5 Conf","21-10, 9-7 Conf",74,79,,,Final,,38,36,,37,42,,NCAAB
