Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Cardinals,Lyle,Sendlein,C,80,57,67,82,56,81,30,40,25,25,20,20,83,87,30,30,10,96,88,85,10,12,10,10,10,10,84,10,10,15,35,15,12,15,12,10,10,20,10,12,5,5,5,5,5
Cardinals,Ryan,Bartholomew,C,60,72,77,92,58,38,42,40,12,10,11,15,74,79,45,77,10,90,84,75,20,35,25,10,35,40,74,30,30,41,35,15,12,14,15,15,15,20,10,15,5,5,5,5,5
Cardinals,Patrick,Peterson,CB,84,98,96,67,97,70,78,75,32,25,28,21,45,45,53,96,97,97,97,82,55,97,95,65,88,94,45,52,63,65,72,67,87,82,80,65,40,72,91,54,10,10,10,10,10
Cardinals,William,Gay,CB,78,85,89,58,89,77,59,60,35,35,20,20,45,45,66,87,60,93,92,83,25,45,60,20,70,80,45,48,64,59,82,77,76,88,40,30,30,67,78,30,5,5,5,5,5
Cardinals,Greg,Toler,CB,75,93,89,60,90,69,47,54,10,10,9,9,45,45,67,92,50,85,93,72,10,71,60,25,70,76,45,40,35,63,75,67,80,73,55,45,25,45,62,35,5,5,5,5,5
Cardinals,A.J.,Jefferson,CB,74,90,92,51,87,66,50,65,19,22,24,25,45,45,70,91,84,87,86,66,10,40,65,45,70,85,45,24,32,65,81,65,79,74,35,40,15,58,75,15,5,5,5,5,5
Cardinals,Michael,Adams,CB,68,85,88,52,85,71,45,60,25,25,20,20,45,45,55,77,65,90,90,70,15,30,40,15,55,65,45,20,36,20,68,65,75,74,30,20,20,45,52,20,5,5,5,5,5
Cardinals,Jamell,Fleming,CB,67,90,93,67,86,44,66,65,36,36,26,26,45,45,45,85,41,81,92,74,40,65,59,38,74,76,45,29,38,68,67,73,73,83,50,36,44,64,57,35,5,5,5,5,5
Cardinals,Justin,Bethel,CB,64,84,93,64,88,43,56,68,36,36,26,26,45,45,68,94,40,90,88,70,36,65,55,42,68,70,45,44,47,50,75,59,70,76,40,35,32,65,71,40,5,5,5,5,5
Cardinals,Marshay,Green,CB,61,85,90,47,87,45,53,55,22,12,25,16,45,45,46,88,45,92,86,65,10,74,66,22,70,75,45,25,30,44,65,56,76,69,60,55,31,45,60,15,5,5,5,5,5
Cardinals,Crezdon,Butler,CB,60,92,87,44,89,47,56,62,12,14,18,10,45,45,29,92,55,95,88,70,10,70,59,15,77,82,45,22,29,38,45,74,59,78,45,20,35,42,53,15,5,5,5,5,5
Cardinals,Dan,Williams,DT,78,60,70,95,58,74,20,40,10,9,8,6,45,45,89,62,10,93,78,88,10,16,10,10,10,10,45,82,38,92,79,70,14,15,15,15,15,80,10,15,5,5,5,5,5
Cardinals,David,Carter,DT,71,67,85,83,64,60,30,40,31,23,10,28,45,45,84,65,10,90,77,80,10,30,10,10,10,10,45,81,66,68,84,54,19,25,15,15,15,66,14,15,5,5,5,5,5
Cardinals,Ricky,Lumpkin,DT,57,49,66,87,54,44,35,40,31,23,11,20,45,45,73,55,10,85,66,85,10,30,10,10,10,10,45,74,49,76,69,49,19,25,15,15,15,55,14,15,5,5,5,5,5
Cardinals,Anthony,Sherman,FB,71,80,75,78,72,64,73,67,35,35,20,20,74,60,69,65,10,92,87,90,58,55,61,74,65,62,81,10,10,55,70,25,12,15,65,71,60,25,25,75,20,15,10,10,10
