Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Saints,Brian,De La Puente,C,80,56,73,88,59,76,30,40,26,24,22,22,82,87,21,28,10,88,85,85,10,12,10,10,10,10,88,10,10,10,10,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Saints,Matt,Tennant,C,70,54,65,87,52,63,35,22,30,30,25,25,79,83,30,56,10,96,83,92,20,12,10,30,10,10,73,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Saints,Jabari,Greer,CB,88,88,91,54,92,87,62,65,13,11,8,9,45,45,65,87,40,93,95,80,10,34,60,15,59,67,45,16,29,47,75,85,91,92,25,20,10,37,79,15,5,5,5,5,5
Saints,Patrick,Robinson,CB,76,92,93,56,88,64,66,65,22,12,25,16,45,45,53,86,45,90,91,69,10,65,55,22,55,75,45,46,35,59,71,65,86,77,65,62,55,49,85,15,5,5,5,5,5
Saints,Johnny,Patrick,CB,68,87,93,52,82,43,62,60,29,29,30,30,45,45,55,82,55,83,92,56,32,68,45,10,74,75,45,25,35,44,64,75,85,78,49,45,15,45,53,15,5,5,5,5,5
Saints,Elbert,Mack,CB,68,87,89,50,92,66,72,68,25,25,22,22,45,45,49,86,75,92,90,78,30,72,65,28,70,82,45,40,45,44,78,60,72,77,40,30,10,51,69,20,8,8,8,8,8
Saints,Marquis,Johnson,CB,64,84,88,57,86,49,61,55,21,20,10,27,45,45,56,86,45,92,88,86,10,55,45,10,65,60,45,35,34,55,74,58,78,69,15,15,24,63,73,12,5,5,5,5,5
Saints,Corey,White,CB,64,93,93,59,86,46,60,65,27,35,10,11,45,45,58,93,49,97,93,85,35,55,52,39,60,66,45,47,54,72,77,51,70,73,60,52,20,81,66,25,5,5,5,5,5
Saints,Kamaal,McIlwain,CB,63,94,91,44,87,53,66,59,35,32,25,25,45,45,43,86,45,88,87,65,22,75,55,23,74,84,45,26,28,38,65,48,80,67,45,35,33,35,47,30,5,5,5,5,5
Saints,Cord,Parks,CB,60,93,92,42,87,46,56,60,20,12,22,16,45,45,43,90,35,88,84,55,10,70,42,20,55,72,45,24,30,45,63,47,68,74,50,42,33,44,58,15,5,5,5,5,5
