Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Bills,Eric,Wood,C,86,61,83,89,70,78,16,40,33,26,33,36,91,85,22,44,10,75,87,85,10,15,10,10,10,10,93,10,10,16,18,18,11,9,25,20,20,20,10,25,5,5,5,5,5
Bills,Garrison,Sanborn,C,57,69,72,77,67,64,50,55,35,22,29,18,70,64,66,59,10,91,78,75,46,26,40,45,35,45,69,60,40,55,75,45,25,20,26,23,24,62,35,33,5,5,5,5,5
Bills,Colin,Brown,C,54,48,62,88,45,42,20,40,31,16,27,15,82,66,42,20,10,84,67,88,10,15,10,10,10,10,64,40,35,22,25,21,11,16,15,15,15,35,10,15,5,5,5,5,5
Bills,Terrence,McGee,CB,82,91,95,47,93,83,67,78,5,5,5,5,45,45,40,86,79,81,92,85,10,57,85,15,84,89,45,27,47,24,85,80,86,90,55,40,35,65,55,35,5,5,5,5,5
Bills,Stephon,Gilmore,CB,77,94,93,55,88,59,65,62,22,19,30,25,45,45,64,89,66,94,96,72,22,83,66,30,45,75,45,60,44,63,73,62,83,89,42,40,15,68,81,15,5,5,5,5,5
Bills,Leodis,McKelvin,CB,75,93,94,52,95,71,66,54,35,35,25,25,45,45,47,90,82,86,96,78,35,75,87,25,90,95,45,24,41,39,74,71,81,72,55,50,45,45,54,30,5,5,5,5,5
Bills,Aaron,Williams,CB,72,87,93,62,90,58,65,60,27,40,10,11,45,45,70,91,76,88,90,70,45,50,67,45,73,74,45,40,55,55,62,43,85,75,55,46,30,68,86,15,5,5,5,5,5
Bills,Ron,Brooks,CB,67,95,90,49,93,44,55,66,22,25,25,28,45,45,65,91,65,97,89,75,15,82,74,22,73,85,45,44,62,43,66,64,74,72,53,45,30,60,64,20,5,5,5,5,5
Bills,Justin,Rogers,CB,63,93,90,46,88,54,66,62,35,35,25,25,45,45,36,91,32,88,87,86,35,65,45,25,75,74,45,24,30,40,73,55,72,77,55,50,45,40,51,30,5,5,5,5,5
Bills,Prince,Miller,CB,57,90,88,44,91,41,62,55,28,22,20,25,45,45,45,88,60,87,86,67,22,75,72,22,70,81,45,22,21,37,55,49,70,66,45,26,22,40,53,20,5,5,5,5,5
Bills,Kyle,Williams,DT,90,62,82,88,65,91,25,40,25,22,18,17,45,45,94,64,10,84,93,92,10,19,10,10,10,10,45,82,60,87,92,93,30,23,15,15,15,50,10,15,5,5,5,5,5
Bills,Marcell,Dareus,DT,86,72,82,94,71,71,40,40,25,25,20,20,45,45,85,69,10,94,80,96,40,12,39,55,10,10,45,92,59,89,85,72,15,24,15,15,15,90,15,15,5,5,5,5,5
Bills,Dwan,Edwards,DT,79,64,76,86,65,82,20,40,16,17,7,17,45,45,73,57,10,88,82,86,10,15,10,10,10,10,45,81,55,82,75,83,27,29,15,15,15,64,14,15,5,5,5,5,5
Bills,Alex,Carrington,DT,71,72,79,85,73,55,28,40,16,23,15,20,45,45,75,75,10,87,78,85,10,35,10,10,10,10,45,85,63,80,66,57,15,21,15,15,15,69,20,15,5,5,5,5,5
Bills,Torell,Troup,DT,66,49,68,93,53,54,15,40,19,21,23,25,45,45,84,55,10,81,69,75,10,12,10,10,10,10,45,82,30,92,75,57,12,14,15,15,15,65,15,20,6,7,4,6,6
Bills,Kellen,Heard,DT,65,50,68,91,48,53,25,35,26,26,22,20,45,45,81,60,10,83,64,75,25,10,15,45,10,10,45,82,44,88,64,50,10,15,10,10,5,75,15,15,5,5,5,5,5
Bills,Jarron,Gilbert,DT,62,67,87,80,75,35,28,40,23,16,19,23,45,45,69,80,10,95,60,77,10,25,10,10,10,10,45,76,85,65,79,39,25,18,12,10,10,84,10,12,5,5,5,5,5
Bills,Lionel,Dotson,DT,59,62,80,80,66,62,12,42,30,30,30,30,45,45,72,65,10,92,75,82,40,23,20,55,15,15,45,65,54,57,75,44,15,20,15,10,10,70,30,12,5,5,5,5,5
Bills,Corey,McIntyre,FB,74,75,74,85,69,76,68,66,30,30,25,25,73,55,50,55,20,85,68,80,70,28,40,78,30,30,84,55,45,50,65,20,15,25,20,20,30,65,25,40,5,15,15,15,15
Bills,Jairus,Byrd,FS,87,87,93,66,93,76,79,65,10,8,15,15,45,45,70,92,30,86,97,90,10,40,40,48,66,75,45,35,40,65,80,79,65,94,82,75,25,60,87,20,5,5,5,5,5
Bills,Bryan,Scott,FS,77,79,83,70,77,78,46,60,19,23,18,14,45,45,73,78,49,84,88,75,44,20,10,10,10,10,45,65,68,74,78,75,56,76,20,15,15,86,29,15,5,5,5,5,5
Bills,Fred,Jackson,HB,89,90,91,77,90,85,79,88,30,31,25,25,30,48,35,80,40,84,95,80,82,94,90,83,82,87,40,10,10,25,35,15,12,15,40,65,74,15,15,60,35,30,20,15,15
Bills,C.J.,Spiller,HB,80,95,96,61,95,74,76,79,35,40,25,22,32,50,35,88,85,76,88,80,51,91,82,62,92,97,30,10,10,35,35,28,12,12,65,66,66,16,15,75,45,35,30,15,25
Bills,Tashard,Choice,HB,72,87,89,65,84,76,72,85,30,30,24,24,34,61,20,85,70,93,80,84,60,74,73,63,79,83,50,10,10,11,46,20,15,20,44,55,58,20,20,55,35,30,20,15,15
Bills,Johnny,White,HB,66,86,89,70,92,35,72,76,19,35,25,25,45,58,44,75,77,87,85,90,83,66,82,76,74,83,50,10,10,29,40,19,12,12,48,64,40,15,15,65,35,30,20,15,15
Bills,Rian,Lindell,K,85,48,48,25,52,88,29,40,17,16,89,88,20,15,19,26,10,78,86,65,10,23,10,10,10,10,20,10,10,19,18,19,11,30,12,10,10,12,10,12,35,30,25,20,20
Bills,John,Potter,K,60,72,70,53,66,42,25,45,38,42,95,84,25,25,32,69,10,95,84,65,10,15,10,10,10,10,16,10,10,30,35,22,11,17,15,15,15,19,10,15,15,15,15,15,15
Bills,Mario,Williams,LE,97,84,93,86,86,86,54,40,10,40,33,15,45,45,79,85,10,90,98,95,10,40,10,10,75,72,45,79,96,82,90,67,48,60,35,20,15,84,25,45,5,5,5,5,5
Bills,Chris,Kelsay,LE,81,70,79,82,73,85,42,40,13,28,30,20,45,45,85,66,10,91,81,85,10,34,10,10,10,10,45,78,55,83,80,80,39,42,12,10,10,60,10,12,5,5,5,5,5
Bills,Danny,Batten,LE,67,79,82,72,73,56,50,57,45,38,15,14,45,45,75,65,10,78,87,70,35,24,40,40,10,35,45,78,54,75,65,68,45,60,25,20,15,75,42,15,5,5,5,5,5
Bills,Andy,Levitre,LG,90,61,76,88,60,83,12,40,29,9,9,14,86,91,25,25,10,95,88,90,10,20,10,10,10,10,86,10,10,27,48,31,9,11,15,15,15,20,10,15,5,5,5,5,5
Bills,Keith,Williams,LG,61,57,70,93,48,46,35,45,30,30,25,25,83,66,35,40,10,91,59,97,20,12,10,30,10,10,73,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bills,Michael,Jasper,LG,53,56,65,94,59,32,35,40,25,25,20,20,78,64,72,77,10,87,64,85,20,12,15,35,10,10,63,78,39,84,66,33,15,20,15,15,15,78,15,15,5,5,5,5,5
Bills,Kirk,Morrison,LOLB,79,75,80,75,74,84,65,65,15,18,15,15,45,45,88,67,10,90,95,95,34,38,25,55,50,52,45,57,63,76,88,87,55,74,15,15,15,73,67,20,5,5,5,5,5
Bills,Arthur,Moats,LOLB,69,82,87,69,72,60,37,55,15,18,27,24,45,45,76,84,10,88,85,75,30,32,15,30,10,51,45,85,69,84,85,65,35,47,20,20,15,91,50,25,5,5,5,5,5
Bills,Nigel,Bradham,LOLB,63,84,88,71,83,48,54,60,25,25,20,20,45,45,84,89,10,96,94,87,36,25,45,35,33,43,45,55,50,64,91,53,69,74,25,28,20,90,49,25,5,5,5,5,5
Bills,Cordy,Glenn,LT,72,73,71,93,68,63,33,40,16,19,14,29,86,78,24,63,10,89,83,83,25,10,10,35,10,10,88,15,10,20,28,22,16,12,15,15,15,23,10,15,5,5,5,5,5
Bills,Chris,Hairston,LT,69,54,76,87,63,70,30,35,20,20,20,20,83,76,30,44,10,92,73,88,10,12,10,10,10,10,81,10,10,10,24,15,12,15,12,10,10,12,10,12,5,5,5,5,5
Bills,Kelvin,Sheppard,MLB,76,79,85,75,77,72,48,62,25,25,26,20,45,45,89,69,10,95,87,85,35,25,20,45,15,25,45,66,50,88,89,72,42,58,15,15,15,88,40,12,5,5,5,5,5
Bills,Scott,McKillop,MLB,68,71,74,72,72,66,40,55,16,10,12,11,45,45,88,65,10,94,85,88,40,45,15,35,20,35,45,57,45,76,85,79,35,52,20,15,15,75,61,25,5,5,5,5,5
Bills,Tank,Carder,MLB,63,82,77,66,80,57,67,55,20,19,14,17,45,45,81,87,10,85,95,97,27,11,42,35,33,32,45,64,48,69,89,66,35,70,48,44,20,77,52,25,5,5,5,5,5
Bills,Brian,Moorman,P,88,89,87,46,70,88,55,65,59,51,88,92,31,31,19,35,10,85,93,80,10,28,10,10,10,10,31,10,10,19,15,28,10,15,12,10,10,12,10,12,54,52,29,15,48
Bills,Ryan,Fitzpatrick,QB,82,75,80,55,76,86,12,66,82,85,12,19,14,13,12,55,10,93,85,75,25,21,37,18,48,45,14,10,10,12,23,10,12,12,15,15,15,12,10,15,88,79,68,77,76
Bills,Vince,Young,QB,75,85,86,69,87,67,64,76,89,74,26,27,28,32,40,88,14,90,96,85,65,80,94,79,95,88,28,10,10,41,52,19,11,30,35,20,22,12,10,25,85,72,70,56,81
Bills,Tyler,Thigpen,QB,69,75,77,60,74,62,30,75,82,75,20,20,15,10,20,70,10,90,90,78,55,59,80,40,65,75,10,10,10,10,24,15,15,20,15,15,15,12,10,15,77,74,66,63,85
Bills,Mark,Anderson,RE,81,80,85,74,78,77,30,40,19,9,8,7,45,45,74,90,10,92,83,84,10,26,10,10,10,10,45,67,94,68,87,73,42,45,12,10,10,63,10,12,5,5,5,5,5
Bills,Shawne,Merriman,RE,78,78,82,85,72,75,35,60,33,26,14,22,45,45,67,79,10,69,77,88,65,42,25,65,60,62,45,89,63,73,84,69,35,47,30,20,20,94,50,12,5,5,5,5,5
Bills,Spencer,Johnson,RE,72,65,73,88,65,73,36,40,33,14,14,29,45,45,84,55,10,78,74,70,10,24,10,10,10,10,45,78,47,89,74,74,33,39,15,15,15,78,10,15,5,5,5,5,5
Bills,Kyle,Moore,RE,69,69,80,80,70,67,31,40,10,22,21,20,45,45,77,65,10,89,75,84,10,25,10,10,35,40,45,79,52,82,73,65,15,18,15,15,10,72,25,45,5,5,5,5,5
Bills,Chad,Rinehart,RG,81,58,76,88,60,72,40,40,30,30,25,25,83,86,30,55,10,88,86,90,20,12,10,30,10,10,79,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bills,Kraig,Urbik,RG,79,49,57,96,49,74,32,40,28,19,21,29,89,82,19,15,10,95,78,82,10,23,10,10,10,10,73,10,10,19,23,19,15,14,12,10,10,12,10,12,5,5,5,5,5
Bills,Mark,Asper,RG,61,62,67,84,56,48,25,40,35,35,18,28,75,72,39,71,10,88,84,87,19,10,10,10,10,10,76,10,10,30,27,24,20,26,12,10,10,22,10,12,5,5,5,5,5
Bills,Nick,Barnett,ROLB,89,78,86,77,82,86,64,58,24,25,14,22,45,45,90,65,10,88,98,92,10,38,25,55,24,64,45,81,60,91,92,88,66,76,40,30,15,82,64,25,5,5,5,5,5
Bills,Chris,White,ROLB,57,81,83,72,72,43,56,55,16,10,12,11,45,45,74,72,10,85,83,90,40,14,15,35,20,35,45,67,44,86,84,48,40,62,20,15,15,72,55,25,5,5,5,5,5
Bills,Erik,Pears,RT,80,60,72,92,61,77,10,40,33,26,16,26,77,89,17,51,10,93,89,93,10,12,10,10,10,10,75,10,10,10,10,30,10,14,15,15,15,20,10,15,5,5,5,5,5
Bills,Sam,Young,RT,69,54,64,83,48,64,22,35,26,25,20,20,81,78,17,55,10,93,82,68,10,20,10,10,10,10,58,10,10,17,19,29,11,12,15,15,15,27,10,15,5,5,5,5,5
Bills,Zebrie,Sanders,RT,66,62,81,84,67,50,35,45,30,30,25,25,78,73,33,76,10,93,84,89,20,12,10,30,10,10,84,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bills,George,Wilson,SS,81,84,90,63,87,74,58,60,25,25,20,20,45,45,76,84,50,91,92,85,50,35,55,45,40,50,45,57,72,68,86,73,61,74,45,55,58,72,50,50,15,10,10,15,15
Bills,Da'Norris,Searcy,SS,70,84,79,78,82,54,66,65,30,30,25,25,45,45,73,86,70,92,88,81,50,40,35,45,35,50,45,57,45,66,70,63,73,68,25,20,15,64,75,15,5,5,5,5,5
Bills,Joshua,Nesbitt,SS,64,87,86,67,88,44,67,77,75,64,20,15,45,45,68,84,40,92,90,85,74,65,73,65,75,76,45,55,45,67,69,54,62,73,62,60,39,76,71,49,64,65,57,42,66
Bills,Scott,Chandler,TE,78,68,77,74,74,74,82,71,20,35,22,22,68,55,40,85,5,92,82,85,55,35,68,57,55,66,67,20,20,25,20,15,12,15,74,82,81,15,10,75,15,10,5,5,10
Bills,Lee,Smith,TE,69,68,76,83,72,61,64,72,40,35,20,15,76,68,40,67,20,85,78,88,76,39,62,70,49,70,70,10,10,15,40,20,15,20,75,75,41,15,15,82,15,10,5,5,10
