Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Titans,Eugene,Amano,C,73,58,72,84,56,74,18,40,16,12,14,10,78,81,10,35,10,81,83,75,10,18,10,10,10,10,80,10,10,10,20,21,11,11,15,15,15,20,10,15,5,5,5,5,5
Titans,Kevin,Matthews,C,66,56,67,85,54,62,30,22,30,30,25,25,82,74,35,50,10,88,69,87,20,12,10,30,10,10,66,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Titans,Jason,McCourty,CB,83,92,95,54,92,75,63,43,30,19,22,24,45,45,66,88,45,92,87,55,27,67,55,29,59,66,45,40,44,50,71,74,85,87,35,45,15,42,72,12,5,5,5,5,5
Titans,Alterraun,Verner,CB,81,87,91,47,93,74,78,60,35,35,20,20,45,45,67,87,52,91,96,65,25,80,60,20,65,80,45,45,58,58,64,82,88,86,75,60,30,42,60,30,5,5,5,5,5
Titans,Tommie,Campbell,CB,69,95,92,67,90,55,58,64,29,35,32,31,45,45,66,88,59,87,83,75,55,75,66,45,82,86,45,52,64,65,76,46,77,72,50,45,15,77,71,15,5,5,5,5,5
Titans,Ryan,Mouton,CB,68,85,87,49,87,66,57,52,17,21,21,24,45,45,57,88,67,86,90,65,10,75,47,10,66,69,45,21,22,47,77,67,69,78,46,45,20,45,76,15,5,5,5,5,5
Titans,Coty,Sensabaugh,CB,67,95,96,48,89,54,47,64,17,17,15,22,45,45,46,89,44,95,92,66,25,71,60,22,73,75,45,35,36,44,49,55,71,76,35,33,20,42,66,15,5,5,5,5,5
Titans,Terrence,Wheatley,CB,63,88,95,48,91,53,55,66,35,35,25,25,45,45,44,93,90,54,94,57,35,33,88,36,82,92,45,22,40,28,82,48,70,77,40,40,40,52,54,40,5,5,5,5,5
Titans,Chris,Hawkins,CB,60,86,88,49,84,48,50,58,10,8,10,16,45,45,55,83,30,89,85,65,20,74,61,33,76,78,45,49,55,56,72,42,71,74,40,35,22,51,74,20,5,5,5,5,5
Titans,Jurrell,Casey,DT,82,65,88,89,69,69,25,40,15,16,15,14,45,45,95,65,10,90,78,76,10,20,21,29,10,10,45,67,87,74,86,65,22,34,15,15,15,86,12,15,5,5,5,5,5
Titans,Karl,Klug,DT,79,76,84,82,69,69,35,40,28,19,17,16,45,45,88,55,10,84,82,92,44,12,10,10,10,10,45,89,48,89,77,73,25,50,15,15,15,65,12,15,5,5,5,5,5
Titans,Shaun,Smith,DT,76,61,74,92,60,74,15,66,29,17,22,25,45,45,79,47,10,85,67,80,77,26,40,55,10,10,45,79,48,82,74,75,13,16,12,10,10,55,10,12,5,5,5,5,5
Titans,Sen'Derrick,Marks,DT,74,66,83,78,67,71,32,40,21,14,17,15,45,45,73,66,10,82,78,80,10,35,10,10,10,10,45,72,83,71,74,65,12,24,15,15,15,52,12,15,5,5,5,5,5
