Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Rams,Scott,Wells,C,89,59,78,86,62,90,21,40,15,11,12,11,88,90,32,32,10,88,89,86,10,19,10,10,10,10,87,10,10,32,45,18,12,16,15,15,15,20,10,15,5,5,5,5,5
Rams,Robert,Turner,C,69,48,58,86,52,67,30,40,30,35,25,25,81,79,40,50,10,94,78,88,20,12,10,10,10,10,75,10,10,25,28,15,12,15,15,15,15,20,10,12,5,5,5,5,5
Rams,Cortland,Finnegan,CB,92,91,93,67,92,88,53,75,25,25,10,11,45,45,69,93,55,89,97,98,35,36,78,35,62,70,45,24,35,70,84,87,88,94,25,20,20,75,95,12,5,5,5,5,5
Rams,Bradley,Fletcher,CB,77,87,91,58,86,70,57,54,18,30,17,22,45,45,65,89,40,73,91,79,10,60,53,40,67,75,45,35,38,70,85,74,80,84,32,28,30,55,73,34,5,5,5,5,5
Rams,Janoris,Jenkins,CB,74,92,96,48,95,43,68,54,12,15,12,10,40,45,54,85,72,87,94,90,30,85,75,33,75,85,40,32,54,58,77,69,90,83,82,52,25,50,75,20,5,5,5,5,5
Rams,Jerome,Murphy,CB,71,87,92,58,88,56,54,60,22,12,25,16,45,45,60,90,40,86,90,95,10,65,55,22,75,80,45,40,45,64,81,50,85,76,45,40,25,75,88,15,5,5,5,5,5
Rams,Trumaine,Johnson,CB,69,86,93,68,92,43,76,65,14,21,14,16,45,45,63,87,65,85,94,63,45,66,65,35,60,75,45,45,60,72,74,55,87,75,74,49,22,74,69,20,5,5,5,5,5
Rams,Josh,Gordy,CB,68,92,94,49,86,61,58,45,30,30,24,24,45,45,37,88,40,90,86,67,40,45,44,35,65,70,45,29,31,43,65,63,76,74,46,40,35,44,51,42,10,10,10,10,10
Rams,Kendric,Burney,CB,60,82,92,43,94,45,68,55,30,32,22,15,45,45,39,80,65,96,92,65,35,70,65,30,74,82,45,26,29,68,79,72,67,81,65,60,20,45,46,35,5,5,5,5,5
Rams,Kendall,Langford,DT,86,69,76,88,67,83,32,38,25,25,20,20,45,45,79,65,10,95,84,82,20,15,15,35,10,10,45,87,62,92,78,82,15,20,15,15,15,74,15,15,5,5,5,5,5
Rams,Michael,Brockers,DT,73,64,82,84,73,49,24,40,20,23,15,16,45,45,89,73,10,95,74,76,25,10,15,27,12,15,45,87,50,92,87,66,15,20,15,15,15,83,16,15,5,5,5,5,5
Rams,Trevor,Laws,DT,72,71,82,86,65,67,30,38,28,28,25,25,45,45,79,70,10,94,86,92,20,12,10,35,10,10,45,63,73,69,86,54,15,20,15,15,15,78,15,15,5,5,5,5,5
Rams,Darell,Scott,DT,66,53,74,90,51,61,26,40,20,20,11,15,45,45,80,40,10,90,75,80,10,35,10,10,10,10,45,73,42,84,79,50,12,19,12,10,10,67,10,20,5,5,5,5,5
Rams,Cornell,Banks,DT,62,47,71,76,52,58,35,40,15,16,15,14,45,45,76,71,10,90,73,80,25,12,21,29,10,10,45,82,53,72,69,65,10,12,15,10,15,72,12,15,5,5,5,5,5
