Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Vikings,John,Sullivan,C,91,60,76,85,59,90,45,45,30,30,25,25,95,86,30,50,10,94,89,90,20,12,10,30,10,10,89,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Vikings,Quentin,Saulsberry,C,64,61,60,86,66,50,35,40,31,29,29,20,76,82,29,62,10,89,87,86,15,11,10,10,10,10,69,10,15,12,29,24,8,13,15,15,15,29,10,15,5,5,5,5,5
Vikings,Antoine,Winfield,CB,90,85,87,71,88,97,46,70,19,26,24,19,45,45,85,86,25,81,96,98,10,39,70,45,65,76,45,36,60,86,98,96,77,93,45,55,20,80,94,20,5,5,5,5,5
Vikings,Chris,Carr,CB,75,91,93,47,86,74,46,62,21,15,18,32,45,45,50,82,75,92,92,78,10,60,25,10,61,55,45,18,24,17,72,73,81,75,35,20,15,45,56,15,5,5,5,5,5
Vikings,Chris,Cook,CB,74,90,84,59,87,65,56,55,22,19,34,17,45,45,65,91,15,72,89,94,45,30,49,62,52,65,45,65,45,66,70,69,77,83,35,30,15,69,88,15,5,5,5,5,5
Vikings,Zack,Bowman,CB,74,91,92,56,93,69,74,66,38,38,25,25,45,45,45,90,65,72,94,87,25,45,65,25,70,80,45,20,33,18,70,63,84,73,72,60,40,40,70,30,5,5,5,5,5
Vikings,Josh,Robinson,CB,69,97,97,47,92,39,56,49,19,15,22,21,45,45,53,90,67,93,88,61,25,69,58,30,64,72,45,25,35,42,60,67,78,83,60,52,25,42,53,35,5,5,5,5,5
Vikings,Brandon,Burton,CB,66,87,85,55,92,42,46,60,16,25,14,17,45,45,65,89,50,88,90,80,28,60,69,25,75,72,45,54,35,70,83,58,85,68,45,42,28,63,82,26,5,5,5,5,5
Vikings,Marcus,Sherels,CB,65,96,94,42,90,49,54,64,10,8,15,15,45,45,40,94,78,88,86,60,15,81,56,30,67,77,45,21,25,35,59,60,78,67,55,50,35,39,42,46,5,5,5,5,5
Vikings,Reggie,Jones,CB,63,88,90,50,81,53,48,55,22,12,20,16,45,45,47,87,35,87,84,65,22,66,51,22,65,70,45,35,45,49,60,54,77,69,55,54,45,33,55,15,5,5,5,5,5
Vikings,Kevin,Williams,DT,94,70,86,91,68,92,16,40,28,16,24,18,45,45,84,48,10,93,85,86,10,29,10,10,10,10,45,87,74,90,80,82,19,25,15,15,15,66,12,15,5,5,5,5,5
Vikings,Letroy,Guion,DT,69,64,84,91,63,65,30,40,26,26,25,25,45,45,73,60,10,88,69,84,20,12,15,35,10,10,45,76,50,74,83,49,15,20,15,15,15,75,15,15,5,5,5,5,5
Vikings,Trevor,Guyton,DT,66,67,74,79,68,53,40,44,35,32,30,30,45,45,82,80,10,96,75,74,46,15,35,33,25,25,45,77,57,74,62,70,25,35,15,10,10,70,30,12,5,5,5,5,5
Vikings,Fred,Evans,DT,65,55,76,88,58,65,33,40,17,17,11,15,45,45,78,59,10,86,66,75,10,12,10,10,10,10,45,81,45,79,52,35,12,12,12,10,10,50,10,12,5,5,5,5,5
Vikings,Tydreke,Powell,DT,60,57,66,84,55,52,35,45,35,32,30,30,45,45,73,78,5,90,62,75,34,11,40,33,25,21,45,72,54,78,59,44,20,21,15,10,10,72,35,12,7,6,6,6,6
Vikings,Jerome,Felton,FB,75,73,76,80,72,71,75,75,30,30,25,25,72,55,20,70,40,94,75,78,70,50,55,80,55,65,81,10,10,11,10,20,15,20,65,68,70,20,20,66,20,15,10,10,10
Vikings,Rhett,Ellison,FB,64,74,75,63,77,62,76,73,26,29,14,12,61,65,48,81,35,80,85,72,53,55,70,62,66,64,77,10,10,40,35,13,12,12,79,77,55,35,25,60,15,10,5,5,10
Vikings,Ryan,D'Imperio,FB,58,69,74,75,67,69,50,67,37,29,18,35,66,52,78,67,10,78,83,91,55,20,42,66,55,40,72,65,35,74,65,57,28,42,40,45,39,68,66,20,5,5,5,5,5
Vikings,Matt,Asiata,FB,57,77,83,69,76,46,57,81,30,30,26,26,60,54,32,69,40,95,77,88,80,42,75,83,73,64,59,10,10,15,55,15,12,15,35,33,34,20,10,25,5,5,5,5,5
Vikings,Harrison,Smith,FS,75,84,80,71,86,58,65,62,25,25,25,20,45,45,75,85,10,95,90,73,59,54,36,35,61,55,45,54,45,70,73,70,72,78,56,52,15,81,55,12,10,10,10,10,10
Vikings,Mistral,Raymond,FS,68,82,89,62,83,47,52,65,30,30,20,15,45,45,67,87,35,90,86,84,30,50,45,25,60,70,45,39,45,58,74,62,78,74,42,35,20,84,71,15,15,10,10,15,15
Vikings,Andrew,Sendejo,FS,61,81,83,65,79,46,54,65,30,28,45,35,45,45,67,78,45,90,84,75,25,40,35,30,45,47,45,60,44,63,75,55,51,69,35,30,20,80,65,20,5,5,5,5,5
Vikings,Adrian,Peterson,HB,97,96,97,84,97,86,64,88,35,40,25,26,43,55,42,85,45,84,98,86,87,97,97,96,94,96,34,10,10,35,40,28,12,12,40,55,55,15,15,55,35,30,20,15,15
Vikings,Toby,Gerhart,HB,75,85,81,78,86,72,64,81,65,50,20,22,54,55,55,72,39,87,91,95,89,55,90,88,85,76,56,25,35,45,55,35,19,22,33,55,48,25,15,70,55,52,47,28,55
Vikings,Lex,Hilliard,HB,64,80,82,83,76,58,74,80,30,30,25,25,62,54,20,70,65,88,70,80,86,55,75,83,74,72,65,10,10,12,10,20,15,20,35,42,46,20,20,50,44,38,25,15,18
Vikings,Jordan,Todman,HB,62,94,90,58,90,35,69,73,30,40,11,21,35,36,25,82,81,85,87,70,64,73,75,53,74,87,40,10,10,25,39,12,13,12,66,64,38,20,20,49,35,30,20,15,15
Vikings,Blair,Walsh,K,66,68,70,39,64,54,37,45,39,40,93,85,20,15,26,69,10,95,87,65,10,25,15,10,10,10,17,10,10,13,22,21,14,20,25,20,15,17,10,15,35,30,25,20,20
Vikings,Brian,Robison,LE,86,74,87,82,74,80,45,40,20,20,15,15,45,45,80,88,10,94,84,82,35,28,20,35,15,20,45,67,91,77,87,76,33,45,15,10,10,69,25,12,5,5,5,5,5
Vikings,Christian,Ballard,LE,72,74,88,82,70,50,57,55,14,18,21,17,45,45,77,70,10,89,79,70,57,32,48,45,50,45,45,68,83,78,90,48,18,19,52,60,45,87,35,45,5,5,5,5,5
Vikings,D'Aundre,Reed,LE,58,72,76,83,68,54,27,40,28,16,15,24,45,45,79,65,10,88,77,75,31,11,10,10,10,10,45,81,37,69,84,39,19,29,15,15,15,69,18,15,5,5,5,5,5
Vikings,Nick,Reed,LE,58,78,86,65,74,60,40,55,35,32,30,22,45,45,65,72,10,95,75,85,45,35,50,40,25,30,45,45,82,49,82,45,25,25,15,10,10,60,30,12,5,5,5,5,5
