Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Colts,Samson,Satele,C,83,60,82,83,66,79,25,40,21,24,20,24,88,82,35,65,10,94,82,90,20,15,10,10,10,10,92,20,15,30,29,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Colts,A.Q.,Shipley,C,65,54,69,86,54,60,25,40,17,30,19,16,73,81,26,29,10,87,80,97,10,15,10,10,10,10,75,10,10,26,33,22,22,21,16,14,17,20,10,15,5,5,5,5,5
Colts,Jerraud,Powers,CB,80,88,91,55,91,76,69,45,17,21,18,22,45,45,55,88,45,90,94,55,10,50,45,20,65,65,45,19,20,45,70,78,83,89,62,45,20,50,71,15,5,5,5,5,5
Colts,Kevin,Thomas,CB,71,89,84,52,87,64,53,60,10,10,15,16,45,45,55,83,30,75,92,78,10,51,50,25,65,45,45,49,55,47,69,82,65,85,50,45,22,41,88,20,5,5,5,5,5
Colts,Justin,King,CB,69,95,96,45,91,65,45,72,40,40,25,25,45,45,71,92,65,52,87,52,35,60,85,30,88,94,45,29,36,48,82,54,72,65,55,50,50,50,45,50,5,5,5,5,5
Colts,Chris,Rucker,CB,69,85,87,65,92,60,59,65,40,40,25,25,45,45,70,88,42,85,91,90,55,54,65,54,68,69,45,54,45,49,75,54,71,79,40,40,40,68,88,40,5,5,5,5,5
Colts,Cassius,Vaughn,CB,67,95,91,45,87,55,62,55,22,25,25,25,45,45,54,88,65,88,87,60,10,74,63,10,72,82,45,21,22,31,63,58,78,74,40,40,15,35,49,15,5,5,5,5,5
Colts,Terrence,Johnson,CB,65,87,92,44,91,59,60,59,44,42,33,32,45,45,49,87,45,92,85,75,31,72,63,32,75,74,45,21,32,39,65,57,74,76,45,40,40,35,46,40,5,5,5,5,5
Colts,Brandon,King,CB,64,85,88,56,87,58,52,60,13,11,8,9,45,45,57,87,55,92,87,72,20,65,55,25,55,75,45,40,35,55,72,60,66,75,25,30,10,60,74,15,5,5,5,5,5
Colts,Antonio,Fenelus,CB,63,88,87,64,90,56,67,59,35,35,25,25,45,45,61,88,35,92,87,89,25,71,57,32,66,72,45,25,30,43,77,68,63,76,45,42,33,45,39,32,5,5,5,5,5
Colts,Korey,Lindsey,CB,60,89,92,39,88,45,66,55,17,21,18,22,45,45,53,85,78,93,88,66,10,85,75,20,77,84,45,25,24,67,59,49,72,78,55,45,20,40,42,15,5,5,5,5,5
Colts,Cameron,Chism,CB,57,89,83,53,89,48,57,62,30,30,20,20,45,45,55,80,45,90,88,84,21,74,69,25,75,77,45,25,27,44,76,50,66,75,67,61,49,75,52,47,5,5,5,5,5
Colts,Brandon,McKinney,DT,71,57,74,89,54,70,25,40,10,9,8,6,45,45,82,55,10,85,72,86,34,15,10,10,10,10,45,79,49,77,66,60,20,23,12,10,10,50,10,12,5,5,5,5,5
Colts,Antonio,Johnson,DT,71,67,78,82,65,70,25,20,25,25,20,20,45,45,73,70,10,85,64,82,10,12,10,10,10,10,45,75,55,74,82,66,15,25,12,10,10,70,10,12,5,5,5,5,5
Colts,Josh,Chapman,DT,68,65,69,90,53,59,28,40,26,19,19,20,45,45,76,69,10,72,68,93,25,11,10,10,10,10,45,74,40,92,73,68,13,19,15,15,15,72,16,15,5,5,5,5,5
Colts,Chigbo,Anunoby,DT,59,43,64,91,46,38,35,35,26,26,25,25,45,45,75,67,10,90,74,83,20,10,22,35,10,10,45,71,54,84,56,69,15,20,15,15,15,66,15,15,5,5,5,5,5
Colts,Kyle,Miller,FB,55,76,74,62,80,52,64,74,35,35,25,25,65,54,58,77,25,92,85,74,63,44,61,55,49,55,62,40,35,35,35,40,21,25,63,67,47,50,45,65,20,15,10,10,10
Colts,Antoine,Bethea,FS,91,88,91,67,88,85,64,65,12,15,14,14,45,45,87,87,65,94,90,75,39,30,32,28,48,52,45,38,63,78,84,82,66,86,42,40,30,81,35,32,15,10,10,15,15
Colts,Jermale,Hines,FS,61,81,74,73,73,47,48,65,12,15,16,16,45,45,71,82,20,87,85,90,65,40,51,38,65,61,45,66,45,63,69,65,43,65,20,20,20,88,55,20,5,5,5,5,5
Colts,Donald,Brown,HB,78,91,86,73,82,74,64,88,11,10,11,10,34,35,26,93,45,80,85,89,83,68,79,80,86,83,35,20,30,26,42,25,16,16,64,66,72,20,20,66,35,30,20,15,15
Colts,Mewelde,Moore,HB,73,87,91,60,90,73,79,71,12,15,18,19,50,62,22,65,82,85,82,90,62,82,80,55,84,85,40,10,10,22,30,21,11,28,57,72,74,20,20,70,35,30,20,15,15
Colts,Delone,Carter,HB,71,85,88,75,83,64,54,73,35,30,25,25,49,57,35,75,60,88,95,88,92,65,81,83,76,84,55,10,10,11,40,20,15,20,42,44,38,20,20,55,35,30,20,15,15
Colts,Deji,Karim,HB,68,90,93,67,92,58,64,74,25,40,15,22,21,35,22,75,75,72,85,75,72,81,63,67,85,79,35,20,20,25,50,40,12,12,45,49,52,20,20,55,35,30,20,15,15
Colts,Vick,Ballard,HB,64,85,89,74,78,50,45,81,35,31,11,10,45,44,35,84,40,94,84,93,88,62,72,79,67,77,50,10,10,42,40,21,15,13,40,45,33,12,10,49,35,30,20,15,15
Colts,Darren,Evans,HB,63,86,82,78,79,52,67,78,25,21,10,10,50,60,35,76,50,79,84,91,87,49,68,85,74,83,35,10,10,26,35,20,15,15,55,60,45,20,20,60,35,30,20,15,15
Colts,Adam,Vinatieri,K,89,59,60,40,58,93,29,40,29,15,89,89,18,22,32,29,10,90,97,60,10,25,10,10,10,10,18,10,10,32,19,27,14,16,15,15,15,12,10,15,35,30,25,20,20
Colts,Cory,Redding,LE,88,70,83,90,69,86,48,40,33,19,21,25,45,45,91,60,10,92,82,85,10,17,10,10,10,10,45,84,59,85,86,84,30,20,15,15,15,60,15,15,5,5,5,5,5
Colts,Fili,Moala,LE,73,60,78,82,61,76,26,40,10,8,24,21,45,45,81,55,10,90,77,78,10,22,10,10,10,17,45,65,74,73,79,74,13,28,12,10,10,56,10,12,5,5,5,5,5
Colts,Ollie,Ogbu,LE,55,69,76,78,63,49,35,40,26,19,19,20,45,45,67,68,10,88,71,84,10,25,10,10,10,10,45,80,42,68,66,60,13,19,15,15,15,60,16,15,5,5,5,5,5
Colts,Joe,Reitz,LG,73,51,64,88,53,72,15,35,20,12,12,12,81,76,30,33,10,90,74,82,10,15,10,10,10,10,77,10,10,33,30,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Colts,Seth,Olsen,LG,66,65,77,85,55,62,26,40,24,23,26,28,79,68,40,28,10,88,77,92,10,20,10,10,10,10,74,10,10,30,25,23,11,13,15,15,15,20,10,15,5,5,5,5,5
Colts,Zane,Taylor,LG,61,45,63,94,52,54,35,40,22,28,18,22,81,66,45,42,10,92,83,84,10,24,10,10,10,10,69,24,35,60,58,40,25,35,15,15,15,55,10,15,5,5,5,5,5
Colts,Robert,Mathis,LOLB,88,86,96,79,84,96,40,40,12,15,14,12,45,45,83,55,10,93,88,82,10,36,10,10,60,10,45,72,98,78,97,88,35,45,20,15,15,78,20,25,5,5,5,5,5
Colts,Jerry,Hughes,LOLB,64,85,93,64,83,60,27,45,13,40,26,25,45,45,74,85,10,93,87,97,10,42,37,40,35,45,45,64,78,65,88,66,24,45,30,25,21,66,45,32,5,5,5,5,5
Colts,Anthony,Castonzo,LT,77,67,84,88,68,70,35,35,16,25,21,11,76,88,42,60,10,85,86,81,10,20,10,10,10,10,87,40,30,40,35,30,12,12,25,30,20,35,10,35,5,5,5,5,5
Colts,Jeff,Linkenbach,LT,66,55,68,85,54,67,20,35,20,12,12,15,73,81,33,45,10,92,75,72,10,15,10,10,10,10,76,10,10,33,30,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Colts,Steven,Baker,LT,53,70,68,76,58,38,35,40,35,40,26,34,71,76,44,81,11,92,76,80,15,11,10,10,10,10,78,10,10,40,39,10,12,12,15,15,15,15,10,15,5,5,5,5,5
Colts,Pat,Angerer,MLB,80,79,84,66,75,81,54,60,37,29,18,35,45,45,88,87,10,87,97,88,32,15,10,10,10,10,45,67,57,73,93,90,67,83,20,15,15,75,66,20,5,5,5,5,5
Colts,Kavell,Conner,MLB,73,82,88,66,82,72,49,35,18,17,14,40,45,45,86,76,10,87,92,65,35,42,36,35,45,60,45,47,68,72,90,73,61,70,20,15,15,83,55,25,5,5,5,5,5
Colts,A.J.,Edds,MLB,65,73,67,64,69,70,46,52,27,40,29,19,45,45,87,65,12,62,85,90,39,35,32,45,35,36,45,62,50,69,82,78,45,57,15,15,15,66,40,15,5,5,5,5,5
Colts,Chris,Galippo,MLB,59,73,80,67,68,57,67,56,16,10,12,11,45,45,78,71,10,79,84,90,44,22,35,39,40,30,45,64,44,74,63,74,31,59,20,15,15,80,54,25,5,5,5,5,5
Colts,Scott,Lutrus,MLB,59,79,72,64,69,60,50,60,37,29,18,35,45,45,73,67,10,76,85,75,32,15,10,10,10,10,45,57,42,82,71,70,54,70,20,15,15,57,66,20,5,5,5,5,5
Colts,Mario,Harvey,MLB,57,89,85,81,83,58,50,54,25,25,20,20,45,45,74,83,10,87,85,64,49,44,54,35,15,30,45,50,63,61,70,54,46,63,15,15,15,85,49,12,5,5,5,5,5
Colts,Pat,McAfee,P,84,62,68,52,65,75,35,35,32,35,97,91,22,19,14,45,10,95,88,65,10,19,10,10,10,10,20,11,11,14,14,19,12,15,12,10,10,12,10,12,30,30,25,20,20
Colts,Andrew,Luck,QB,84,82,88,59,84,60,72,58,92,88,25,28,26,22,21,86,10,98,97,69,49,55,72,24,66,72,15,10,10,19,24,25,15,21,83,39,55,12,10,26,93,90,81,74,88
Colts,Drew,Stanton,QB,70,70,80,64,74,68,35,65,86,74,25,20,19,26,28,67,10,86,92,80,25,45,70,38,64,69,19,10,10,20,35,24,12,12,12,10,10,12,10,12,76,72,73,48,76
Colts,Chandler,Harnish,QB,64,77,87,62,87,47,46,82,84,76,25,20,19,26,36,82,10,86,97,87,63,82,83,56,72,81,19,10,10,30,39,28,12,12,22,20,15,12,10,17,83,69,61,54,81
Colts,Drake,Nevis,RE,73,66,86,76,63,68,25,40,19,21,23,25,45,45,79,65,10,92,80,75,10,12,25,10,10,10,45,62,83,73,85,70,12,25,15,15,15,75,15,20,6,7,4,6,6
Colts,Ricardo,Mathews,RE,67,70,80,84,67,66,44,30,30,30,20,20,45,45,74,69,10,88,76,72,30,32,35,35,25,35,45,78,64,71,70,50,25,38,15,10,10,77,25,12,5,5,5,5,5
Colts,Mike,McGlynn,RG,76,55,75,86,57,72,45,45,30,30,25,25,81,82,30,50,10,93,79,93,20,12,10,30,10,10,72,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
