Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Eagles,Jason,Kelce,C,76,70,83,77,72,73,40,40,22,28,18,22,79,84,57,64,10,90,81,65,10,24,10,10,10,10,85,45,35,60,58,40,25,35,15,15,15,55,10,15,5,5,5,5,5
Eagles,Steve,Vallos,C,73,57,67,87,55,68,30,40,30,30,25,25,83,80,25,50,10,92,76,85,10,12,10,10,10,10,78,10,10,15,35,25,15,20,12,10,10,12,10,12,5,5,5,5,5
Eagles,Nnamdi,Asomugha,CB,92,93,91,69,93,91,68,65,14,21,14,16,45,45,52,94,52,93,99,88,10,37,85,26,65,65,45,48,60,52,84,87,95,85,55,35,22,60,95,20,5,5,5,5,5
Eagles,Dominique,Rodgers-Cromartie,CB,81,98,97,47,98,72,76,62,40,40,25,25,45,45,42,99,75,94,92,65,30,80,80,30,84,86,45,32,45,44,55,69,91,76,85,55,45,50,59,50,5,5,5,5,5
Eagles,Joselio,Hanson,CB,73,86,88,55,88,73,54,60,13,17,17,13,45,45,51,84,60,90,85,69,22,23,60,10,10,10,45,30,68,45,85,70,77,83,25,20,20,40,66,15,5,5,5,5,5
Eagles,Brandon,Boykin,CB,66,90,94,48,93,43,59,65,36,36,25,25,45,45,62,97,82,88,92,86,30,85,77,36,80,88,45,31,39,37,56,49,82,76,44,35,40,54,55,40,5,5,5,5,5
Eagles,Curtis,Marsh,CB,66,89,90,57,81,44,70,73,27,35,10,11,45,45,64,88,65,93,91,75,54,76,70,49,76,74,45,40,45,52,64,50,74,85,60,54,35,66,85,15,5,5,5,5,5
Eagles,Brandon,Hughes,CB,65,87,91,44,89,44,35,55,17,21,21,24,45,45,53,87,68,87,87,70,10,67,66,10,71,74,45,22,24,37,58,61,78,72,25,25,20,40,80,15,5,5,5,5,5
Eagles,D.J.,Johnson,CB,64,87,86,55,88,60,56,55,32,19,15,15,45,45,66,86,45,88,88,74,44,62,50,25,55,65,45,44,35,62,81,61,64,71,45,35,15,62,72,15,15,10,10,5,10
Eagles,Trevard,Lindley,CB,64,87,84,27,92,57,71,49,33,22,16,17,45,45,32,91,52,87,85,45,10,60,55,15,70,75,45,15,28,25,64,80,82,64,60,45,35,25,35,39,5,5,5,5,5
Eagles,Cliff,Harris,CB,60,82,93,52,94,39,70,55,35,35,20,20,40,40,36,88,85,90,88,65,25,87,83,35,75,88,45,31,35,37,56,70,71,76,47,44,33,49,52,30,5,5,5,5,5
Eagles,Cullen,Jenkins,DT,88,67,83,89,66,82,23,40,31,23,10,28,45,45,93,42,10,92,84,86,10,30,10,10,10,10,45,90,55,89,87,83,19,25,15,15,15,70,14,15,5,5,5,5,5
