Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Raiders,Stefen,Wisniewski,C,82,61,73,86,65,75,22,40,33,26,33,36,89,83,35,40,10,94,84,94,10,15,10,10,10,10,91,10,10,16,29,18,7,13,25,20,20,20,10,25,5,5,5,5,5
Raiders,Colin,Miller,C,58,59,70,86,63,46,35,32,22,25,20,20,71,76,45,75,10,93,81,82,20,15,10,10,10,10,73,20,15,40,29,20,13,15,12,10,10,25,10,12,5,5,5,5,5
Raiders,Ron,Bartell,CB,81,87,88,66,88,79,55,55,26,24,21,18,45,45,62,93,40,86,92,70,10,32,42,25,60,72,45,45,40,56,78,72,88,78,20,20,15,61,85,20,5,5,5,5,5
Raiders,Shawntae,Spencer,CB,79,89,93,52,90,75,49,60,16,25,14,17,45,45,55,88,12,87,88,80,28,38,50,15,72,76,45,25,42,29,73,76,84,81,35,32,28,49,62,26,5,5,5,5,5
Raiders,DeMarcus,Van Dyke,CB,70,98,96,44,87,55,67,51,19,14,21,22,45,45,48,87,62,92,87,66,12,76,64,30,70,75,45,25,33,42,65,53,78,73,55,42,20,39,76,34,5,5,5,5,5
Raiders,Pat,Lee,CB,68,86,91,59,87,64,46,70,40,40,25,25,45,45,56,84,72,94,89,80,45,42,86,44,78,84,45,57,55,45,84,52,75,69,40,40,40,55,84,40,5,5,5,5,5
Raiders,Chimdi,Chekwa,CB,67,94,90,48,93,46,67,64,10,8,15,15,45,45,62,87,45,94,88,85,32,65,44,32,67,74,45,44,35,43,65,52,80,77,50,45,35,50,60,46,5,5,5,5,5
Raiders,Bryan,McCann,CB,63,96,98,44,92,52,62,60,32,15,19,18,45,45,44,96,79,89,88,49,27,61,65,32,75,77,45,20,24,30,48,40,74,69,15,25,15,30,45,12,5,5,5,5,5
Raiders,Brandon,Underwood,CB,63,84,86,64,86,52,69,62,10,8,15,15,45,45,54,92,30,86,92,75,10,55,40,48,72,77,45,33,35,65,86,56,65,77,79,67,20,68,88,20,5,5,5,5,5
Raiders,Terrail,Lambert,CB,56,85,84,53,84,39,60,45,17,21,18,22,45,45,55,85,35,90,88,65,25,60,55,20,65,74,45,19,22,45,67,49,66,77,40,35,20,49,72,15,5,5,5,5,5
Raiders,Richard,Seymour,DT,92,68,77,91,70,98,22,40,30,22,33,29,45,45,80,51,10,88,87,95,10,29,26,10,25,30,45,92,54,87,88,90,21,18,15,15,15,74,20,20,5,5,5,5,5
