Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Lions,Dominic,Raiola,C,80,63,76,85,58,87,19,40,25,22,22,23,76,85,13,31,10,94,82,88,10,32,10,10,10,10,82,10,10,13,29,30,9,12,15,15,15,20,10,15,5,5,5,5,5
Lions,Dan,Gerberry,C,62,55,71,84,54,56,35,40,11,12,10,10,78,74,37,49,10,87,75,79,10,15,14,10,10,10,68,10,10,30,18,31,12,12,15,15,15,20,10,15,5,5,5,5,5
Lions,Chris,Houston,CB,83,93,95,69,88,78,59,65,21,21,12,10,45,45,52,92,60,90,97,80,55,35,66,22,85,91,45,38,38,22,72,75,87,76,30,20,15,54,88,20,5,5,5,5,5
Lions,Alphonso,Smith,CB,74,90,91,46,91,74,74,60,14,13,18,22,45,45,53,92,74,94,93,80,10,57,70,25,74,75,45,23,42,33,79,67,82,74,48,50,15,53,56,20,5,5,5,5,5
Lions,Aaron,Berry,CB,73,88,90,58,88,65,53,45,25,25,10,11,45,45,57,88,62,89,91,65,35,76,62,35,69,79,45,24,25,42,67,63,82,74,25,20,20,47,79,12,5,5,5,5,5
Lions,Jacob,Lacey,CB,71,87,88,48,88,69,64,48,17,21,18,22,45,45,59,85,50,92,84,64,10,55,49,20,65,70,45,19,22,37,63,67,75,82,50,40,20,29,62,15,5,5,5,5,5
Lions,Bill,Bentley,CB,70,92,94,48,95,44,58,59,35,35,25,25,45,45,54,88,35,90,92,65,25,74,60,25,70,73,45,30,34,45,53,74,77,86,40,30,25,37,60,30,5,5,5,5,5
Lions,Don,Carey,CB,70,87,91,59,86,64,49,56,12,15,12,10,45,45,63,88,45,90,87,80,25,65,45,42,65,70,45,30,50,64,72,63,75,70,66,50,25,74,82,20,5,5,5,5,5
Lions,Chris,Greenwood,CB,63,96,94,51,88,39,65,64,19,22,20,19,45,45,51,98,50,92,88,71,16,65,73,30,72,80,45,25,30,44,62,56,74,65,40,35,29,45,64,15,5,5,5,5,5
Lions,Jonte,Green,CB,62,94,90,49,87,42,57,61,35,35,25,25,45,45,58,83,73,94,93,65,21,71,62,22,75,78,45,25,29,56,71,72,66,76,32,33,31,49,47,40,5,5,5,5,5
