Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Seahawks,Max,Unger,C,82,54,73,84,56,78,29,40,17,30,19,16,87,87,26,20,10,89,85,95,10,15,10,10,10,10,88,10,10,26,25,21,10,11,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Lemuel,Jeanpierre,C,67,64,75,83,63,64,35,40,12,10,11,15,79,73,47,55,10,92,82,80,20,35,10,10,10,10,74,30,30,41,35,15,12,14,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Brandon,Browner,CB,84,88,87,71,88,79,79,59,29,35,32,31,45,45,49,94,39,88,93,72,55,45,50,49,62,66,45,60,44,64,69,81,85,94,49,55,15,73,88,15,5,5,5,5,5
Seahawks,Richard,Sherman,CB,83,89,93,56,94,74,77,65,12,15,12,10,45,45,61,96,51,87,92,88,51,74,65,42,75,77,45,35,39,59,70,72,92,80,77,64,39,45,75,48,5,5,5,5,5
Seahawks,Marcus,Trufant,CB,82,87,92,52,96,82,55,60,12,15,15,22,45,45,55,97,60,85,97,85,55,45,80,25,94,93,45,25,34,36,77,81,86,75,55,35,25,47,68,20,5,5,5,5,5
Seahawks,Walter,Thurmond,CB,67,89,93,44,93,60,68,60,16,25,14,17,45,45,54,86,75,70,88,90,28,75,66,15,82,84,45,20,29,37,54,47,84,74,55,56,28,39,42,26,5,5,5,5,5
Seahawks,Roy,Lewis,CB,66,86,89,57,87,61,54,55,19,22,22,21,45,45,57,84,35,87,85,84,10,65,54,35,60,65,45,47,45,52,59,62,70,75,35,42,15,50,69,15,5,5,5,5,5
Seahawks,Byron,Maxwell,CB,66,91,89,61,78,48,52,60,35,35,20,20,45,45,64,87,60,85,87,87,25,35,61,25,55,65,45,55,40,67,78,66,65,82,35,30,30,75,82,30,5,5,5,5,5
Seahawks,Phillip,Adams,CB,64,91,93,56,91,47,70,60,17,15,29,21,45,45,47,87,40,62,88,75,10,82,65,10,80,75,45,20,23,37,64,52,73,68,20,20,20,45,83,12,5,5,5,5,5
Seahawks,Jeremy,Lane,CB,62,90,92,47,85,43,52,60,22,25,25,25,45,45,61,96,45,91,93,66,16,70,60,25,62,72,45,29,31,41,62,48,75,66,44,40,15,72,69,15,5,5,5,5,5
