Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Cowboys,Phil,Costa,C,71,55,69,90,59,71,22,45,19,19,19,11,76,80,33,32,10,89,72,75,10,15,10,10,10,10,74,10,10,23,19,19,11,9,10,15,15,25,10,15,5,5,5,5,5
Cowboys,Kevin,Kowalski,C,63,64,75,83,59,63,35,45,18,19,25,22,77,70,39,54,10,92,74,80,15,20,10,10,10,10,69,10,10,22,32,14,14,15,20,20,15,35,10,15,5,5,5,5,5
Cowboys,Brandon,Carr,CB,89,88,90,49,92,84,58,60,35,35,25,25,45,45,61,93,65,97,94,72,35,35,75,35,74,79,45,20,33,60,77,86,93,88,40,40,40,50,92,40,5,5,5,5,5
Cowboys,Morris,Claiborne,CB,81,92,93,48,96,62,77,62,54,42,10,11,45,45,50,86,74,97,95,78,24,87,78,25,66,85,45,29,47,47,69,77,93,83,65,49,37,44,85,25,54,42,38,19,61
Cowboys,Mike,Jenkins,CB,80,93,94,60,90,72,66,68,35,35,25,25,45,45,52,95,65,92,93,82,35,45,70,25,70,80,45,32,25,48,73,67,86,75,40,40,40,44,92,30,5,5,5,5,5
Cowboys,Orlando,Scandrick,CB,73,95,97,52,93,67,45,72,36,36,26,26,45,45,44,92,85,94,89,80,36,45,88,38,82,88,45,19,32,33,69,63,77,74,40,36,44,62,64,45,5,5,5,5,5
Cowboys,Mario,Butler,CB,63,82,87,54,84,56,49,55,26,25,21,20,45,45,60,84,35,95,85,82,20,60,59,20,69,76,45,25,35,32,72,60,73,71,35,40,35,40,65,45,5,5,5,5,5
Cowboys,C.J.,Wilson,CB,62,86,84,56,86,60,65,60,35,35,20,20,45,45,60,90,50,92,91,80,25,45,70,20,70,80,45,20,36,45,76,48,69,73,35,40,35,68,65,30,5,5,5,5,5
Cowboys,Teddy,Williams,CB,50,97,98,50,87,33,57,54,22,20,22,15,20,15,38,86,64,80,82,55,36,64,61,32,73,75,22,25,20,40,55,35,65,59,50,60,40,15,10,37,15,10,5,5,10
Cowboys,Jay,Ratliff,DT,92,70,84,89,69,87,35,40,12,22,19,19,45,45,87,60,10,90,90,75,29,22,15,10,10,15,45,75,85,87,89,82,20,15,12,10,10,70,10,12,5,5,5,5,5
Cowboys,Josh,Brent,DT,70,63,83,87,62,58,25,40,30,25,15,22,45,45,74,67,10,88,74,72,10,26,10,10,10,10,45,82,64,76,78,49,18,25,15,15,15,74,16,15,5,5,5,5,5
Cowboys,Robert,Callaway,DT,52,54,72,85,53,35,35,45,26,26,25,25,45,45,71,55,10,85,70,75,20,15,15,35,15,15,45,61,55,74,67,41,15,15,15,15,15,70,15,15,5,5,5,5,5
Cowboys,Lawrence,Vickers,FB,76,73,80,81,72,74,62,82,30,24,25,21,68,49,40,68,40,85,88,88,84,40,70,85,45,55,78,10,10,40,40,25,18,18,30,45,48,25,50,52,20,15,10,10,10
Cowboys,Shaun,Chapas,FB,66,69,82,78,76,56,68,77,35,35,25,25,73,56,61,64,35,82,87,91,75,40,68,70,65,64,67,40,40,35,35,44,32,25,55,59,53,65,50,55,20,15,10,10,10
Cowboys,Gerald,Sensabaugh,FS,77,85,84,65,84,75,67,65,21,23,18,18,45,45,72,94,25,92,90,78,49,47,40,38,65,70,45,34,47,67,73,67,56,74,20,15,15,80,28,15,5,5,5,5,5
Cowboys,Akwasi,Owusu-Ansah,FS,69,91,85,59,92,55,77,60,22,21,14,16,45,45,53,92,75,84,85,65,10,55,70,26,75,87,45,55,60,57,60,55,79,80,75,62,34,54,85,49,5,5,5,5,5
Cowboys,Danny,McCray,FS,67,87,92,62,86,47,55,45,25,30,15,14,45,45,66,86,40,87,85,75,35,54,50,39,55,74,45,47,45,61,72,58,63,75,44,44,22,75,72,20,15,10,10,15,15
Cowboys,DeMarco,Murray,HB,83,94,93,74,87,68,81,87,35,40,25,26,44,60,40,82,83,80,92,84,88,78,89,84,69,86,42,10,10,35,35,28,12,12,76,74,75,15,15,75,35,30,20,15,15
Cowboys,Felix,Jones,HB,81,96,94,64,92,78,64,79,30,30,25,25,30,39,20,80,84,75,78,76,60,86,86,68,91,95,35,10,10,11,40,20,15,20,50,51,52,20,20,60,35,30,20,15,15
Cowboys,Phillip,Tanner,HB,69,86,90,73,85,56,65,80,30,30,20,22,44,45,35,87,60,92,86,86,85,66,74,86,74,76,40,10,10,11,29,15,15,20,49,45,38,20,20,40,35,30,20,15,15
Cowboys,Lance,Dunbar,HB,63,87,90,48,91,39,69,76,25,26,22,25,40,45,37,86,63,93,92,71,55,80,75,57,83,84,45,10,10,15,39,23,12,16,65,71,61,12,10,54,35,30,20,15,15
Cowboys,Darrell,Scott,HB,57,81,84,70,77,48,58,84,35,25,20,22,50,55,35,82,50,84,83,90,85,47,64,74,70,64,55,10,10,42,44,21,15,13,44,45,40,12,10,55,35,30,20,15,15
Cowboys,Dan,Bailey,K,80,67,69,39,64,64,40,45,45,35,91,95,15,10,20,50,10,88,84,75,15,25,20,15,15,15,15,10,10,15,20,15,15,20,12,10,10,12,10,12,25,25,20,20,20
Cowboys,Kenyon,Coleman,LE,80,67,74,85,65,83,22,40,12,17,15,10,45,45,91,64,10,87,78,85,10,31,10,10,10,10,45,77,59,81,78,80,28,14,15,15,15,60,20,15,5,5,5,5,5
Cowboys,Sean,Lissemore,LE,76,69,84,87,67,72,35,55,28,19,17,22,45,45,86,55,10,90,79,84,42,12,44,10,10,10,45,80,44,85,83,72,21,28,15,15,15,71,12,15,5,5,5,5,5
Cowboys,Tyrone,Crawford,LE,68,74,79,80,66,47,36,40,30,30,22,21,50,45,82,84,10,86,84,80,30,15,22,30,15,20,51,85,56,83,88,49,15,25,15,10,10,76,25,12,9,9,9,9,9
Cowboys,Nate,Livings,LG,75,46,62,92,53,75,45,40,30,30,20,20,87,74,40,60,10,88,65,75,15,12,10,10,10,10,75,20,20,15,25,10,12,15,12,10,10,12,10,12,5,5,5,5,5
Cowboys,David,Arkin,LG,69,55,65,91,54,46,35,40,30,35,25,25,82,81,45,50,10,97,84,95,20,5,10,10,10,10,81,10,10,20,15,15,12,15,15,15,15,20,10,12,8,8,8,8,8
Cowboys,Ronald,Leary,LG,62,58,66,87,52,48,52,50,35,32,25,21,79,75,42,77,11,88,78,75,25,11,10,10,10,10,62,10,10,40,39,10,12,12,37,48,35,20,10,15,5,5,5,5,5
Cowboys,Anthony,Spencer,LOLB,85,80,88,80,78,81,33,65,19,20,15,15,45,45,87,79,10,94,88,84,30,29,10,10,10,10,45,83,90,84,89,82,53,60,20,15,10,80,45,15,5,5,5,5,5
