Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Jets,Nick,Mangold,C,97,63,86,92,57,95,25,40,14,25,27,28,96,89,44,64,14,89,88,98,10,19,10,10,10,10,94,10,10,44,29,28,13,14,15,15,15,20,10,20,5,5,5,5,5
Jets,Terrence,Campbell,C,57,44,67,85,52,45,17,25,21,24,21,30,73,77,39,75,10,75,85,76,35,11,15,10,10,10,76,10,10,16,30,17,7,15,15,15,15,35,10,15,5,5,5,5,5
Jets,Darrelle,Revis,CB,99,93,96,64,96,94,70,70,30,32,22,15,45,45,64,92,25,93,99,65,36,70,75,30,84,90,45,45,54,60,85,94,99,94,55,50,20,66,92,30,5,5,5,5,5
Jets,Antonio,Cromartie,CB,85,96,97,63,97,75,80,75,30,40,10,15,45,45,54,99,65,87,91,72,56,89,94,49,85,94,45,54,63,46,72,60,93,84,85,55,30,45,79,35,5,5,5,5,5
Jets,Kyle,Wilson,CB,76,89,92,68,95,61,45,56,12,15,12,10,45,45,55,88,77,97,93,93,40,80,74,35,74,84,45,60,52,45,74,72,82,78,75,55,25,49,90,20,5,5,5,5,5
Jets,Isaiah,Trufant,CB,66,92,94,43,90,54,57,55,15,15,15,16,45,45,39,88,55,87,88,72,31,71,58,32,65,74,45,25,32,39,55,64,78,73,67,54,32,28,45,48,5,5,5,5,5
Jets,Ryan,Steed,CB,64,85,87,51,91,37,62,65,61,44,22,24,45,45,65,85,70,95,90,86,44,83,74,25,76,81,45,33,46,45,75,64,75,79,35,30,15,58,78,12,5,5,5,5,5
Jets,Ellis,Lankster,CB,64,86,89,54,91,53,43,50,17,21,18,22,45,45,62,85,48,91,86,84,10,60,54,22,74,78,45,45,35,49,85,58,69,77,25,35,20,66,61,15,5,5,5,5,5
Jets,Julian,Posey,CB,62,90,87,48,88,51,39,49,15,15,15,16,45,45,46,95,43,92,96,64,25,65,66,32,81,87,45,28,42,44,68,50,70,80,37,35,30,43,62,40,5,5,5,5,5
Jets,D'Anton,Lynn,CB,59,82,84,71,83,53,59,65,29,21,26,15,45,45,56,82,25,93,88,85,56,45,60,55,54,60,45,55,45,64,74,63,53,77,55,52,20,58,85,20,15,10,10,15,15
