Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Chiefs,Rodney,Hudson,C,74,58,87,82,64,70,34,40,12,10,11,15,78,85,45,55,10,92,85,91,20,35,10,10,10,10,74,30,30,41,35,15,12,14,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Rob,Bruggeman,C,65,53,67,78,59,65,25,40,35,21,35,19,79,74,16,29,10,85,77,80,35,20,10,10,10,10,71,10,10,10,25,24,16,12,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Cam,Holland,C,59,64,67,93,57,49,40,45,30,30,25,25,77,70,35,69,10,92,76,74,20,12,17,22,10,10,65,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Brandon,Flowers,CB,93,89,94,59,95,91,74,70,40,40,25,25,45,45,62,88,61,90,94,80,45,32,88,38,80,87,45,52,62,68,90,88,96,92,45,50,50,76,84,50,5,5,5,5,5
Chiefs,Stanford,Routt,CB,84,95,94,49,90,69,64,55,10,14,12,18,45,45,48,90,45,92,95,74,10,39,60,10,67,83,45,15,21,36,68,83,93,85,25,15,15,35,75,15,5,5,5,5,5
Chiefs,Javier,Arenas,CB,76,88,93,59,94,63,59,65,13,11,8,9,45,45,60,84,89,92,90,92,22,94,87,25,86,93,45,28,37,37,64,77,80,86,25,20,10,65,66,15,5,5,5,5,5
Chiefs,Jacques,Reeves,CB,69,86,88,49,87,71,55,65,33,30,28,31,45,45,52,83,73,92,87,71,10,42,26,10,65,67,45,18,24,22,66,70,72,76,20,15,15,32,54,15,5,5,5,5,5
Chiefs,Travis,Daniels,CB,67,81,85,66,82,72,41,60,21,12,10,27,45,45,52,87,25,90,92,82,10,34,28,10,62,65,45,47,59,40,80,64,69,74,30,25,20,51,81,20,5,5,5,5,5
Chiefs,Jalil,Brown,CB,67,87,88,63,90,56,53,56,18,30,17,22,45,45,59,84,35,90,88,77,50,42,50,45,65,70,45,60,45,51,74,46,80,73,42,45,25,63,78,34,5,5,5,5,5
Chiefs,DeQuan,Menzie,CB,64,83,85,63,87,57,65,62,25,30,24,22,45,45,68,84,30,83,92,88,35,45,54,25,60,64,45,48,67,66,74,65,66,75,55,42,25,67,64,30,5,5,5,5,5
