Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
49ers,Jonathan,Goodwin,C,79,55,71,84,54,80,17,40,25,25,19,27,81,85,18,21,10,80,75,85,10,15,10,10,10,10,83,10,10,18,34,30,10,16,15,15,15,20,10,15,5,5,5,5,5
49ers,Jason,Slowey,C,62,72,82,91,68,39,40,25,25,22,22,23,76,81,44,77,10,89,85,90,25,10,10,10,10,10,67,10,10,29,35,22,9,14,15,10,15,20,10,15,5,5,5,5,5
49ers,Chase,Beeler,C,56,49,67,89,53,45,17,40,33,25,19,17,80,66,28,67,10,92,85,81,10,18,10,10,10,10,73,10,10,22,29,23,6,10,12,10,10,35,10,12,5,5,5,5,5
49ers,Carlos,Rogers,CB,91,88,92,66,88,89,60,61,20,17,15,18,45,45,66,92,66,90,96,84,45,40,55,37,73,77,45,50,68,62,84,87,89,95,35,33,15,51,93,25,5,5,5,5,5
49ers,Tarell,Brown,CB,83,87,94,51,93,77,65,65,35,35,20,20,45,45,58,88,60,90,93,70,25,29,65,25,75,80,45,30,40,58,72,79,88,87,40,30,30,62,70,30,5,5,5,5,5
49ers,Tramaine,Brock,CB,77,93,91,61,86,66,57,55,21,21,29,21,45,45,53,88,50,93,85,70,10,66,54,15,70,79,45,25,27,48,71,69,84,75,20,20,20,52,86,12,5,5,5,5,5
49ers,Chris,Culliver,CB,74,95,90,60,92,58,70,62,27,35,10,11,45,45,60,92,60,91,89,75,25,45,60,15,63,66,45,37,40,60,75,62,83,77,55,38,20,65,77,15,5,5,5,5,5
49ers,Perrish,Cox,CB,70,90,94,42,92,56,76,60,28,22,12,12,45,45,47,93,88,92,90,68,39,87,89,35,85,91,45,33,40,37,64,69,74,84,70,55,25,43,54,12,5,5,5,5,5
49ers,Curtis,Holcomb,CB,66,90,92,57,87,50,53,62,16,25,14,17,45,45,54,86,25,76,87,69,25,68,42,15,68,76,45,35,45,39,66,52,80,72,39,35,28,47,66,26,5,5,5,5,5
49ers,Cory,Nelms,CB,56,93,88,55,80,45,58,62,16,25,14,17,45,45,60,89,25,85,86,65,28,46,35,15,60,65,45,40,50,60,77,32,64,78,44,35,28,75,52,26,5,5,5,5,5
49ers,Isaac,Sopoaga,DT,85,52,75,94,59,84,35,45,14,11,15,17,45,45,91,51,10,88,72,80,10,12,10,10,10,10,45,78,50,95,76,87,14,15,15,15,15,51,10,15,5,5,5,5,5
49ers,Ricky,Jean Francois,DT,74,67,79,80,67,68,23,40,19,18,15,11,45,45,80,65,10,72,75,72,10,20,10,10,10,10,45,75,50,86,84,82,23,22,12,10,10,83,10,12,5,5,5,5,5
49ers,Ian,Williams,DT,64,56,69,93,63,46,30,40,19,21,23,25,45,45,82,60,10,83,74,69,10,12,25,10,10,10,45,68,44,87,60,66,12,25,15,15,15,65,15,20,6,7,4,6,6
49ers,Bruce,Miller,FB,77,75,82,77,72,70,69,69,25,25,20,20,78,62,73,68,10,93,84,88,66,35,50,70,50,45,87,72,45,75,79,50,35,45,72,74,69,72,50,55,5,5,5,5,5
49ers,Dashon,Goldson,FS,84,86,89,64,88,77,78,70,30,30,20,15,45,45,75,90,45,92,94,79,30,45,55,15,70,80,45,22,35,62,83,70,65,82,67,55,20,87,56,15,15,10,10,15,15
49ers,Colin,Jones,FS,68,94,90,64,86,60,56,55,25,25,20,20,45,45,66,91,43,88,85,65,35,64,52,25,65,75,45,49,55,63,68,45,65,71,45,49,10,70,59,15,5,5,5,5,5
49ers,Trenton,Robinson,FS,67,89,91,49,84,41,62,52,30,30,20,15,45,45,73,86,33,84,88,73,45,66,65,29,60,64,45,44,51,68,64,65,73,75,50,45,20,65,66,15,15,10,10,15,15
49ers,Mark,LeGree,FS,61,90,86,60,88,39,69,65,17,12,26,15,45,45,67,91,54,88,85,62,44,75,65,26,65,70,45,55,45,45,64,42,68,73,65,60,15,53,72,20,15,10,10,15,15
49ers,Frank,Gore,HB,92,91,90,78,92,93,75,87,31,24,20,14,38,41,32,72,15,84,92,95,89,78,96,92,88,90,38,10,10,32,40,30,14,18,53,48,65,20,20,67,35,30,20,15,15
49ers,Brandon,Jacobs,HB,81,86,80,87,76,87,54,87,21,20,14,21,45,43,40,65,25,83,78,93,97,61,93,98,82,76,65,10,10,40,42,25,10,22,45,52,50,20,20,55,35,30,20,15,15
49ers,Kendall,Hunter,HB,75,91,96,58,94,55,72,77,34,28,25,25,29,31,29,82,75,74,85,74,67,88,85,58,84,91,25,10,10,29,35,16,13,29,66,68,40,20,20,59,35,30,20,15,15
49ers,LaMichael,James,HB,73,92,97,52,96,56,73,77,29,25,32,30,42,44,30,86,75,76,93,87,53,93,77,45,92,94,39,10,10,35,33,28,15,24,76,65,62,20,30,57,35,30,20,15,15
49ers,Anthony,Dixon,HB,68,83,84,79,77,64,45,86,30,24,21,22,49,44,42,65,15,85,86,87,90,45,79,92,81,72,54,10,10,32,40,21,15,13,42,48,58,12,10,65,35,30,20,15,15
49ers,Rock,Cartwright,HB,67,82,88,78,75,79,62,84,15,37,34,28,50,45,45,52,90,84,50,78,85,35,78,88,80,54,66,10,10,44,60,26,16,21,42,36,39,20,20,48,35,30,20,15,15
49ers,Jewel,Hampton,HB,62,85,87,79,81,40,68,79,15,15,34,22,42,40,35,83,66,75,86,74,83,56,73,75,73,78,44,10,10,28,50,26,16,21,65,67,42,20,20,64,35,30,20,15,15
