Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Steelers,Maurkice,Pouncey,C,85,63,86,92,70,76,30,32,12,10,15,10,88,86,35,55,10,92,88,89,35,21,10,10,10,10,91,10,10,24,29,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Steelers,Doug,Legursky,C,75,53,67,87,54,71,30,22,17,30,19,16,86,79,26,45,10,90,80,90,10,15,10,10,10,10,79,10,10,26,33,25,22,21,21,14,19,20,10,15,5,5,5,5,5
Steelers,Greg,Warren,C,72,61,67,78,59,82,27,7,14,11,13,13,74,80,55,53,10,85,85,79,20,18,10,10,10,10,74,10,10,35,35,13,25,15,15,15,15,49,10,15,8,8,8,8,8
Steelers,Ike,Taylor,CB,88,95,92,66,90,83,40,65,17,15,21,22,45,45,66,92,72,94,96,75,48,49,67,35,74,84,45,22,56,48,78,80,84,89,30,25,15,55,94,15,5,5,5,5,5
Steelers,Keenan,Lewis,CB,74,86,90,67,87,66,48,60,10,8,15,16,45,45,67,86,30,91,89,84,10,55,51,25,56,65,45,59,65,65,87,64,75,85,40,35,22,71,86,20,5,5,5,5,5
Steelers,Walter,McFadden,CB,67,93,90,38,93,60,49,58,11,13,24,10,45,45,39,87,50,65,84,69,35,40,54,35,65,75,45,32,36,42,45,56,81,63,60,48,25,32,71,25,5,5,5,5,5
Steelers,Curtis,Brown,CB,67,88,86,49,91,56,60,65,40,40,25,25,45,45,58,94,77,92,90,66,40,75,77,35,80,82,45,31,41,72,69,48,83,73,45,45,35,55,61,50,5,5,5,5,5
Steelers,Cortez,Allen,CB,65,87,93,54,88,54,54,55,26,24,21,18,45,45,51,88,40,82,87,70,10,72,55,25,60,72,45,31,32,46,60,42,79,67,20,20,15,50,83,20,5,5,5,5,5
Steelers,Terrence,Frederick,CB,62,90,83,55,86,53,51,62,10,14,15,17,45,45,59,87,33,94,90,65,10,65,54,22,66,72,45,28,34,44,72,66,67,74,44,35,20,50,53,25,5,5,5,5,5
Steelers,Casey,Hampton,DT,87,47,69,97,55,95,20,40,28,19,17,16,45,45,90,49,10,86,63,90,35,12,10,15,10,10,45,89,45,88,72,88,27,14,15,15,15,64,10,15,5,5,5,5,5
Steelers,Steve,McLendon,DT,73,66,76,80,65,72,33,40,35,22,20,25,45,45,80,68,10,90,78,80,10,10,10,10,10,10,45,75,62,78,74,68,15,20,15,15,15,72,10,15,5,5,5,5,5
Steelers,Alameda,Ta'amu,DT,71,58,72,92,62,55,31,40,14,19,16,21,45,45,85,71,5,86,76,85,29,12,10,25,10,10,45,78,44,86,82,77,10,15,12,10,10,72,10,12,7,7,7,7,7
Steelers,Kade,Weston,DT,56,49,57,90,54,56,22,40,30,24,20,18,45,45,68,55,10,85,69,74,10,13,10,10,10,10,45,72,41,75,55,42,11,15,15,15,15,65,15,15,5,5,5,5,5
Steelers,David,Johnson,FB,76,75,77,81,76,68,64,68,25,30,15,15,79,58,48,76,8,92,84,88,69,55,58,65,69,66,86,10,10,48,39,21,10,24,50,62,55,12,10,75,15,10,5,5,10
Steelers,Ryan,Clark,FS,84,82,85,66,81,85,54,65,25,29,15,30,45,45,85,83,50,91,94,89,45,36,35,25,60,45,45,55,60,73,85,78,57,77,25,20,15,93,53,15,15,10,10,15,15
Steelers,Ryan,Mundy,FS,72,83,86,66,84,64,59,70,25,25,25,25,45,45,73,85,10,90,95,78,40,50,70,40,55,77,45,44,46,70,76,58,63,74,45,40,35,77,55,12,5,5,5,5,5
Steelers,Rashard,Mendenhall,HB,86,89,91,79,83,81,64,93,30,30,25,25,30,40,20,80,67,81,92,88,92,65,89,95,97,87,50,10,10,11,38,20,15,20,50,60,64,20,20,60,35,30,20,15,15
Steelers,Isaac,Redman,HB,77,86,90,82,79,74,65,88,12,15,17,11,55,50,35,68,35,88,84,90,94,65,81,89,75,76,54,10,10,22,46,25,14,14,25,30,25,12,10,70,35,30,20,15,15
Steelers,Jonathan,Dwyer,HB,67,87,78,79,76,55,40,83,12,15,17,11,50,40,35,75,55,95,83,94,93,59,77,89,75,86,49,10,10,22,46,25,14,14,25,30,29,12,10,70,35,30,20,15,15
Steelers,Chris,Rainey,HB,64,94,97,48,99,29,75,64,40,35,20,22,30,28,19,88,92,67,92,86,44,92,83,37,85,94,30,10,10,20,35,20,19,35,63,68,58,12,15,45,25,20,15,5,25
Steelers,John,Clay,HB,63,78,82,84,84,54,53,78,30,30,25,25,40,44,35,74,50,77,78,81,93,49,71,92,77,72,45,10,10,11,10,20,15,20,45,40,37,20,20,45,35,30,20,15,15
Steelers,Baron,Batch,HB,62,86,85,67,85,40,77,74,15,19,23,13,45,40,40,74,65,81,86,75,74,66,79,55,75,74,39,20,30,32,45,15,19,29,74,75,73,20,20,70,35,30,20,15,15
