Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Falcons,Todd,McClure,C,89,60,77,84,58,99,25,40,19,19,16,36,90,82,19,20,10,99,90,90,10,22,10,10,10,10,85,10,10,19,29,27,12,13,15,15,15,20,10,15,5,5,5,5,5
Falcons,Joe,Hawley,C,68,61,74,83,60,65,35,40,25,25,20,20,80,74,25,60,10,95,82,88,10,12,10,10,10,10,79,10,10,10,25,15,12,15,12,10,10,12,10,12,5,5,5,5,5
Falcons,Tyler,Horn,C,59,60,75,69,66,61,25,40,17,27,31,18,68,74,25,73,10,95,85,76,17,11,10,10,10,10,78,10,10,20,32,29,20,27,15,15,15,20,10,15,5,5,5,5,5
Falcons,Brent,Grimes,CB,90,88,95,49,94,88,72,70,30,30,25,25,45,45,53,98,75,90,92,70,25,45,80,15,65,75,45,23,40,47,74,88,95,89,65,30,35,47,68,15,5,5,5,5,5
Falcons,Asante,Samuel,CB,88,90,93,49,96,95,84,65,22,25,25,28,45,45,28,87,61,94,95,71,10,45,90,15,67,77,45,34,51,25,55,96,86,96,75,66,30,54,63,20,5,5,5,5,5
Falcons,Dunta,Robinson,CB,81,93,94,55,95,80,52,65,22,12,25,16,45,45,63,89,30,84,97,90,10,48,60,22,77,85,45,24,42,42,75,74,83,74,55,45,25,81,74,15,5,5,5,5,5
Falcons,Christopher,Owens,CB,73,88,93,50,84,67,66,56,17,21,21,24,45,45,70,85,46,93,87,87,10,71,45,10,60,72,45,22,24,68,84,66,82,75,30,33,25,35,51,15,5,5,5,5,5
Falcons,Dominique,Franks,CB,71,89,91,52,96,64,52,58,30,30,18,16,45,45,57,87,77,90,85,55,20,65,74,22,82,86,45,35,39,41,53,60,76,84,65,25,20,38,61,20,5,5,5,5,5
Falcons,Darrin,Walls,CB,64,90,87,53,85,49,54,58,20,22,15,13,45,45,55,88,42,92,87,75,15,60,55,10,59,75,45,35,42,58,72,61,68,75,45,49,25,65,76,20,5,5,5,5,5
Falcons,Peyton,Thompson,CB,60,92,87,54,85,40,70,65,30,30,15,15,45,45,47,87,54,90,85,65,22,74,48,22,66,75,45,25,27,46,55,61,74,70,65,51,20,34,47,25,5,5,5,5,5
Falcons,Robert,McClain,CB,59,92,93,46,87,48,52,55,30,30,20,20,45,45,46,87,65,90,85,65,26,76,74,25,72,82,45,33,32,49,64,40,71,60,35,44,35,54,66,30,5,5,5,5,5
Falcons,Jonathan,Babineaux,DT,87,66,81,88,67,85,50,40,21,14,17,15,45,45,85,69,10,90,75,85,10,23,10,10,10,10,45,73,83,83,86,78,12,24,15,15,15,52,12,15,5,5,5,5,5
Falcons,Corey,Peters,DT,80,68,88,83,69,69,49,40,10,9,8,6,45,45,77,75,10,88,76,75,10,16,10,10,10,10,45,87,73,80,88,65,15,18,60,35,15,65,10,15,5,5,5,5,5
Falcons,Peria,Jerry,DT,74,68,84,82,65,65,25,40,26,19,19,20,45,45,69,67,10,86,79,88,10,25,10,10,10,10,45,85,70,81,77,55,13,17,15,15,15,70,16,15,5,5,5,5,5
Falcons,Vance,Walker,DT,67,59,88,80,57,66,20,40,25,32,24,20,45,45,75,50,10,91,70,80,10,35,10,10,10,10,45,84,43,78,76,54,12,15,12,10,10,74,10,20,5,5,5,5,5
Falcons,Travian,Robertson,DT,61,65,63,87,56,49,25,40,21,24,24,17,45,45,74,71,10,79,82,74,25,10,10,10,10,10,45,78,49,77,63,54,19,25,20,17,15,70,20,25,5,5,5,5,5
Falcons,Micanor,Regis,DT,58,67,76,80,64,42,35,40,26,22,21,22,45,45,72,79,10,85,74,67,28,15,45,29,35,45,45,78,54,65,74,51,15,20,15,15,15,68,16,20,5,5,5,5,5
Falcons,Mike,Cox,FB,69,70,72,85,64,70,60,68,30,30,25,25,74,52,30,60,30,86,84,80,68,40,40,70,40,42,82,15,15,15,49,20,12,15,30,35,40,20,10,40,5,5,5,5,5
Falcons,Bradie,Ewing,FB,61,76,73,59,67,64,70,75,30,30,25,25,68,50,42,86,25,92,85,93,56,45,52,66,45,40,71,15,15,25,39,35,12,15,35,60,44,20,10,40,5,5,5,5,5
Falcons,Thomas,DeCoud,FS,82,87,89,66,85,76,65,66,25,25,25,25,45,45,76,91,50,90,95,78,40,40,55,40,60,70,45,65,70,74,86,72,53,79,55,50,35,79,52,12,15,10,10,15,15
Falcons,Shann,Schillinger,FS,67,82,85,59,79,58,64,55,25,25,20,20,45,45,67,75,43,90,88,75,35,30,54,25,50,50,45,55,54,68,70,62,63,73,42,44,10,72,65,15,5,5,5,5,5
Falcons,Suaesi,Tuimaunei,FS,65,91,85,60,81,47,63,65,30,28,45,35,45,45,64,89,35,92,94,80,35,45,55,30,65,64,45,45,55,62,75,46,64,75,45,49,35,74,58,20,5,5,5,5,5
Falcons,Michael,Turner,HB,91,86,90,85,81,97,55,90,12,15,17,11,45,57,22,66,20,94,92,95,98,74,98,98,92,85,54,10,10,22,46,25,16,14,25,30,55,12,10,70,35,30,20,15,15
Falcons,Jason,Snelling,HB,74,81,86,84,79,79,75,88,35,30,25,25,52,65,25,65,50,89,77,70,92,49,84,91,62,66,60,10,10,25,50,20,15,20,40,65,66,12,10,60,35,30,20,15,15
Falcons,Jacquizz,Rodgers,HB,74,84,97,54,94,69,76,83,25,21,10,10,35,44,25,75,77,82,88,85,42,91,76,75,84,93,25,10,10,26,35,20,15,15,72,64,66,20,20,44,35,30,20,15,15
Falcons,Dimitri,Nance,HB,62,82,89,72,85,31,68,67,30,22,33,29,40,49,33,72,50,87,78,85,85,64,82,74,80,86,48,10,10,33,42,22,19,20,45,55,50,12,10,30,35,30,20,15,15
Falcons,Antone,Smith,HB,57,92,94,49,93,35,70,61,45,40,26,22,25,30,47,78,67,82,88,80,37,83,70,45,81,85,38,10,10,40,58,31,12,12,60,65,66,25,20,65,35,30,20,15,15
Falcons,Matt,Bryant,K,88,54,56,42,52,82,27,40,31,16,88,95,15,32,15,32,10,80,79,60,10,25,10,10,10,10,15,10,10,15,18,17,11,13,12,10,10,12,10,12,35,30,25,20,20
Falcons,Ray,Edwards,LE,83,76,86,84,74,79,35,40,23,20,19,16,45,45,78,74,10,91,84,70,10,35,31,10,10,10,45,85,60,77,87,76,25,35,15,15,15,62,18,20,5,5,5,5,5
Falcons,Kroy,Biermann,LE,74,75,80,80,74,74,69,52,25,25,20,20,45,45,69,80,10,93,83,95,25,21,25,35,15,30,45,54,80,75,82,75,55,70,15,15,15,78,50,12,5,5,5,5,5
Falcons,Cliff,Matthews,LE,67,75,76,76,69,55,45,45,35,32,30,30,45,45,72,76,10,84,82,90,45,25,33,45,25,30,45,73,82,67,84,50,30,40,15,10,10,66,40,12,10,10,10,10,10
Falcons,Justin,Blalock,LG,85,55,72,92,52,81,20,40,37,35,16,16,79,88,27,24,10,92,82,85,20,12,10,30,10,10,86,30,10,27,28,10,12,12,12,10,10,35,10,12,5,5,5,5,5
Falcons,Mike,Johnson,LG,65,53,81,82,51,50,22,40,19,32,19,31,86,75,23,15,10,93,85,72,10,15,10,10,10,10,64,10,10,23,19,19,11,10,15,15,15,20,10,15,5,5,5,5,5
Falcons,Stephen,Nicholas,LOLB,77,77,85,67,85,77,35,65,25,30,20,20,45,45,87,75,10,90,87,80,35,29,20,40,30,35,45,72,83,74,89,83,38,47,25,15,15,84,60,15,5,5,5,5,5
Falcons,Spencer,Adkins,LOLB,66,82,87,63,80,55,49,45,20,20,18,18,45,45,73,77,10,86,85,74,50,50,36,25,49,51,45,66,68,72,87,64,58,70,20,15,15,84,45,25,5,5,5,5,5
Falcons,Sam,Baker,LT,76,68,78,86,60,83,45,45,30,30,25,25,81,82,30,50,10,72,85,68,20,12,10,30,10,10,75,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Falcons,Will,Svitek,LT,75,54,66,88,55,77,18,40,16,12,14,10,80,85,10,34,10,90,87,85,24,12,10,10,10,10,82,10,10,10,10,28,12,20,15,15,15,25,10,15,5,5,5,5,5
Falcons,Lamar,Holmes,LT,61,60,76,78,66,58,31,25,25,30,22,21,71,79,43,72,10,85,79,81,22,15,10,14,10,10,68,10,10,35,25,10,12,12,15,12,10,35,10,12,5,5,5,5,5
Falcons,Lofa,Tatupu,MLB,75,79,86,69,84,76,65,65,14,10,12,10,45,45,81,67,10,67,88,69,48,41,60,10,60,60,45,55,67,72,90,85,61,75,20,20,15,79,59,25,5,5,5,5,5
Falcons,Akeem,Dent,MLB,70,74,79,78,73,65,55,54,25,25,20,20,45,45,87,69,10,84,90,92,45,23,25,45,15,30,45,74,55,87,85,68,39,54,15,15,15,76,40,12,5,5,5,5,5
Falcons,Matt,Bosher,P,73,74,76,64,67,67,35,55,45,45,95,88,19,25,49,65,10,92,85,84,45,35,55,45,55,65,19,10,10,30,45,28,12,15,12,10,10,40,10,12,30,30,25,20,20
Falcons,Matt,Ryan,QB,89,65,62,63,64,89,30,55,89,88,25,25,20,15,30,55,10,90,92,87,48,33,30,45,30,45,30,10,10,25,30,15,15,20,12,10,10,12,10,12,91,88,71,90,75
Falcons,Chris,Redman,QB,73,56,58,53,49,82,24,45,77,82,32,32,33,34,10,48,10,86,85,75,28,14,10,10,10,10,10,10,10,10,24,21,11,24,12,10,10,12,10,12,86,78,55,71,75
Falcons,John Parker,Wilson,QB,63,70,73,58,67,66,23,70,80,78,12,12,11,14,18,62,10,96,94,88,55,65,66,25,66,67,11,10,10,18,21,25,13,26,12,10,10,12,10,12,84,56,47,67,75
Falcons,Dominique,Davis,QB,56,84,82,52,86,46,58,69,81,65,25,24,40,35,35,85,25,90,91,66,53,82,75,35,70,83,30,10,10,25,37,15,15,20,42,35,31,12,10,68,75,63,55,40,75
Falcons,John,Abraham,RE,91,81,87,85,74,95,34,40,35,22,30,23,45,45,74,56,10,85,90,60,10,35,33,10,40,45,45,97,64,75,90,88,30,23,20,15,15,60,28,35,5,5,5,5,5
Falcons,Lawrence,Sidbury,RE,72,84,88,69,78,68,35,40,20,30,25,15,45,45,67,86,10,90,78,67,25,45,45,45,55,65,45,66,85,67,78,52,27,31,25,15,15,66,30,15,5,5,5,5,5
Falcons,Jonathan,Massaquoi,RE,61,74,77,71,69,49,40,55,18,17,14,32,45,45,73,83,10,91,79,66,35,22,36,35,45,55,45,87,60,64,80,47,25,47,20,15,15,74,55,25,5,5,5,5,5
Falcons,Louis,Nzegwu,RE,53,83,77,74,75,39,43,25,15,14,21,20,45,45,64,94,10,88,75,65,37,15,27,42,35,32,45,62,76,55,69,43,18,25,12,10,10,65,10,12,5,5,5,5,5
Falcons,Vince,Manuwai,RG,74,52,65,93,48,76,17,40,17,28,15,28,90,72,25,20,10,78,83,87,10,18,10,10,10,10,69,10,10,25,31,18,10,16,15,15,15,20,10,15,5,5,5,5,5
Falcons,Peter,Konz,RG,72,66,71,80,67,60,26,35,33,26,33,36,85,78,29,65,10,77,87,90,10,15,10,10,10,10,78,10,10,16,29,18,7,13,25,20,20,27,10,25,5,5,5,5,5
Falcons,Andrew,Jackson,RG,68,54,74,80,53,62,40,35,30,30,25,25,74,79,36,45,10,74,77,85,20,12,10,30,10,10,74,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Falcons,Sean,Weatherspoon,ROLB,88,83,88,78,84,78,62,58,15,17,14,12,45,45,95,88,10,87,95,75,10,45,25,35,10,55,45,85,72,89,94,80,57,75,35,30,15,85,59,25,5,5,5,5,5
Falcons,Robert,James,ROLB,66,75,85,67,82,65,62,58,25,25,20,20,45,45,77,82,10,45,75,45,35,22,25,35,15,20,45,50,54,66,85,67,60,73,15,15,15,77,45,12,5,5,5,5,5
Falcons,Max,Gruder,ROLB,56,72,74,79,79,45,49,64,25,25,20,20,45,45,77,73,10,94,87,84,55,21,44,35,15,30,45,58,44,62,78,73,42,64,40,30,15,60,65,12,5,5,5,5,5
Falcons,Tyson,Clabo,RT,90,60,73,91,58,87,15,40,11,11,12,12,87,91,31,55,10,88,85,87,20,12,10,10,10,10,88,10,10,10,23,23,10,19,15,15,15,20,10,15,5,5,5,5,5
Falcons,Garrett,Reynolds,RT,64,53,66,85,53,58,22,40,31,16,27,15,76,66,42,29,10,97,77,92,10,15,10,10,10,10,83,45,40,22,29,21,7,16,15,15,15,35,10,15,5,5,5,5,5
Falcons,William,Moore,SS,81,85,84,65,85,69,70,55,24,25,26,19,45,45,70,91,45,87,91,77,49,40,48,62,45,65,45,60,55,72,81,71,67,81,40,35,15,77,49,25,5,5,5,5,5
Falcons,Charles,Mitchell,SS,68,82,85,68,89,55,56,67,25,25,25,25,45,45,78,89,29,91,94,90,45,34,49,50,55,64,45,55,48,58,65,63,53,72,45,35,33,64,68,12,5,5,5,5,5
Falcons,Matt,Hansen,SS,49,74,75,70,73,31,42,62,35,25,15,19,45,45,75,69,35,85,82,80,48,31,25,23,33,45,45,65,54,77,74,37,44,57,25,15,15,83,55,15,15,10,10,15,15
Falcons,Tony,Gonzalez,TE,87,76,74,69,76,98,90,78,31,28,15,22,55,50,45,88,8,97,95,90,65,60,86,68,74,85,61,10,10,34,49,15,19,16,91,83,85,25,25,85,15,10,5,5,10
Falcons,Michael,Palmer,TE,65,69,77,77,68,68,68,70,12,17,15,22,72,66,33,62,15,88,78,67,71,25,61,65,55,58,77,10,10,26,55,30,11,28,57,66,42,25,25,72,15,10,5,5,10
Falcons,Adam,Nissley,TE,61,73,67,91,68,46,67,68,15,14,11,15,72,64,45,79,15,88,84,89,70,44,65,63,62,64,71,35,32,31,35,19,20,15,56,67,39,49,25,62,15,10,5,5,10
