ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488900.0,2013,"November 01, 2013",Minnesota Timberwolves,Oklahoma City Thunder,"2-0, 2-0 Home","1-1, 1-1 Away",100.0,81.0,,,Final,,34,25,29,12,,19,20,21,21,,NBA
400488920.0,2013,"November 04, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"2-2, 2-0 Home","3-1, 1-1 Away",93.0,92.0,,,Final,,31,24,21,17,,23,15,23,31,,NBA
400488953.0,2013,"November 08, 2013",Minnesota Timberwolves,Dallas Mavericks,"4-2, 3-1 Home","3-3, 0-3 Away",116.0,108.0,,,Final,,28,27,30,31,,24,32,25,27,,NBA
400488979.0,2013,"November 11, 2013",LA Clippers,Minnesota Timberwolves,"5-3, 3-0 Home","5-3, 2-2 Away",109.0,107.0,,,Final,,23,36,26,24,,26,32,22,27,,NBA
400489004.0,2013,"November 15, 2013",Denver Nuggets,Minnesota Timberwolves,"4-4, 3-2 Home","6-4, 2-3 Away",117.0,113.0,,,Final,ESPN,35,21,30,31,,26,34,21,32,,NBA
400489029.0,2013,"November 19, 2013",Washington Wizards,Minnesota Timberwolves,"3-7, 2-2 Home","7-5, 2-4 Away",104.0,100.0,,,Final,,27,24,30,23,,34,29,18,19,,NBA
400489055.0,2013,"November 22, 2013",Minnesota Timberwolves,Brooklyn Nets,"8-6, 6-2 Home","3-9, 1-7 Away",111.0,81.0,,,Final,,30,27,33,21,,14,23,21,23,,NBA
400489076.0,2013,"November 25, 2013",Indiana Pacers,Minnesota Timberwolves,"13-1, 8-0 Home","8-8, 2-6 Away",98.0,84.0,,,Final,,28,20,25,25,,24,22,22,16,,NBA
400489117.0,2013,"November 30, 2013",Dallas Mavericks,Minnesota Timberwolves,"10-8, 8-2 Home","9-9, 3-6 Away",106.0,112.0,,,Final,,24,23,30,29,,29,25,30,28,,NBA
,2013,"December 04, 2013",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
400489188.0,2013,"December 10, 2013",Detroit Pistons,Minnesota Timberwolves,"10-12, 5-7 Home","10-11, 4-7 Away",94.0,121.0,,,Final,,32,19,26,17,,33,31,32,25,,NBA
400489211.0,2013,"December 13, 2013",San Antonio Spurs,Minnesota Timberwolves,"18-4, 9-2 Home","11-12, 4-8 Away",117.0,110.0,,,Final,,27,35,18,37,,30,24,35,21,,NBA
400489231.0,2013,"December 16, 2013",Boston Celtics,Minnesota Timberwolves,"12-14, 7-6 Home","12-13, 5-9 Away",101.0,97.0,,,Final,NBATV,29,22,23,27,,21,29,19,28,,NBA
400489264.0,2013,"December 20, 2013",Los Angeles Lakers,Minnesota Timberwolves,"13-13, 7-6 Home","13-14, 5-10 Away",104.0,91.0,,,Final,ESPN,35,16,30,23,,26,27,23,15,,NBA
400489304.0,2013,"December 27, 2013",Minnesota Timberwolves,Washington Wizards,"14-15, 9-4 Home","12-14, 6-9 Away",120.0,98.0,,,Final,NBATV,22,39,27,32,,23,24,27,24,,NBA
400489328.0,2013,"December 30, 2013",Minnesota Timberwolves,Dallas Mavericks,"15-16, 9-5 Home","18-13, 7-9 Away",98.0,100.0,,,Final,,23,20,38,17,,29,33,19,19,,NBA
400489366.0,2013,"January 04, 2014",Minnesota Timberwolves,Oklahoma City Thunder,"16-17, 10-6 Home","26-7, 12-4 Away",111.0,115.0,,,Final,,30,25,32,24,,26,23,28,38,,NBA
400489397.0,2013,"January 08, 2014",Minnesota Timberwolves,Phoenix Suns,"17-18, 10-7 Home","21-13, 9-8 Away",103.0,104.0,,,Final,ESPN,23,24,30,26,,27,26,19,32,,NBA
400489427.0,2013,"January 12, 2014",San Antonio Spurs,Minnesota Timberwolves,"29-8, 15-5 Home","18-19, 7-12 Away",104.0,86.0,,,Final,,28,24,29,23,,21,28,22,15,,NBA
400489457.0,2013,"January 17, 2014",Toronto Raptors,Minnesota Timberwolves,"20-18, 10-8 Home","18-21, 7-13 Away",94.0,89.0,,,Final,,22,22,25,25,,15,25,21,28,,NBA
400489493.0,2013,"January 21, 2014",Utah Jazz,Minnesota Timberwolves,"14-29, 8-12 Home","20-21, 8-13 Away",97.0,112.0,,,Final,,16,23,23,35,,34,20,30,28,,NBA
400489526.0,2013,"January 25, 2014",Portland Trail Blazers,Minnesota Timberwolves,"33-11, 18-4 Home","21-22, 9-14 Away",115.0,104.0,,,Final,NBATV,27,38,22,28,,29,28,24,23,,NBA
