,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488900.0,2013,"Fri, Nov 1",Minnesota Timberwolves,Oklahoma City Thunder,"2-0, 2-0 Home","1-1, 1-1 Away",100.0,81.0,,,Final,,34,25,29,12,,19,20,21,21,,NBA
1,1,400488920.0,2013,"Mon, Nov 4",Cleveland Cavaliers,Minnesota Timberwolves,"2-2, 2-0 Home","3-1, 1-1 Away",93.0,92.0,,,Final,,31,24,21,17,,23,15,23,31,,NBA
2,2,400488953.0,2013,"Fri, Nov 8",Minnesota Timberwolves,Dallas Mavericks,"4-2, 3-1 Home","3-3, 0-3 Away",116.0,108.0,,,Final,,28,27,30,31,,24,32,25,27,,NBA
3,3,400488979.0,2013,"Mon, Nov 11",LA Clippers,Minnesota Timberwolves,"5-3, 3-0 Home","5-3, 2-2 Away",109.0,107.0,,,Final,,23,36,26,24,,26,32,22,27,,NBA
4,4,400489004.0,2013,"Fri, Nov 15",Denver Nuggets,Minnesota Timberwolves,"4-4, 3-2 Home","6-4, 2-3 Away",117.0,113.0,,,Final,ESPN,35,21,30,31,,26,34,21,32,,NBA
5,5,400489029.0,2013,"Tue, Nov 19",Washington Wizards,Minnesota Timberwolves,"3-7, 2-2 Home","7-5, 2-4 Away",104.0,100.0,,,Final,,27,24,30,23,,34,29,18,19,,NBA
6,6,400489055.0,2013,"Fri, Nov 22",Minnesota Timberwolves,Brooklyn Nets,"8-6, 6-2 Home","3-9, 1-7 Away",111.0,81.0,,,Final,,30,27,33,21,,14,23,21,23,,NBA
7,7,400489076.0,2013,"Mon, Nov 25",Indiana Pacers,Minnesota Timberwolves,"13-1, 8-0 Home","8-8, 2-6 Away",98.0,84.0,,,Final,,28,20,25,25,,24,22,22,16,,NBA
8,8,400489117.0,2013,"Sat, Nov 30",Dallas Mavericks,Minnesota Timberwolves,"10-8, 8-2 Home","9-9, 3-6 Away",106.0,112.0,,,Final,,24,23,30,29,,29,25,30,28,,NBA
9,9,,2013,"Wed, Dec 4",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
10,10,400489188.0,2013,"Tue, Dec 10",Detroit Pistons,Minnesota Timberwolves,"10-12, 5-7 Home","10-11, 4-7 Away",94.0,121.0,,,Final,,32,19,26,17,,33,31,32,25,,NBA
11,11,400489211.0,2013,"Fri, Dec 13",San Antonio Spurs,Minnesota Timberwolves,"18-4, 9-2 Home","11-12, 4-8 Away",117.0,110.0,,,Final,,27,35,18,37,,30,24,35,21,,NBA
12,12,400489231.0,2013,"Mon, Dec 16",Boston Celtics,Minnesota Timberwolves,"12-14, 7-6 Home","12-13, 5-9 Away",101.0,97.0,,,Final,NBATV,29,22,23,27,,21,29,19,28,,NBA
13,13,400489264.0,2013,"Fri, Dec 20",Los Angeles Lakers,Minnesota Timberwolves,"13-13, 7-6 Home","13-14, 5-10 Away",104.0,91.0,,,Final,ESPN,35,16,30,23,,26,27,23,15,,NBA
14,14,400489304.0,2013,"Fri, Dec 27",Minnesota Timberwolves,Washington Wizards,"14-15, 9-4 Home","12-14, 6-9 Away",120.0,98.0,,,Final,NBATV,22,39,27,32,,23,24,27,24,,NBA
15,15,400489328.0,2013,"Mon, Dec 30",Minnesota Timberwolves,Dallas Mavericks,"15-16, 9-5 Home","18-13, 7-9 Away",98.0,100.0,,,Final,,23,20,38,17,,29,33,19,19,,NBA
16,16,400489366.0,2013,"Sat, Jan 4",Minnesota Timberwolves,Oklahoma City Thunder,"16-17, 10-6 Home","26-7, 12-4 Away",111.0,115.0,,,Final,,30,25,32,24,,26,23,28,38,,NBA
17,17,400489397.0,2013,"Wed, Jan 8",Minnesota Timberwolves,Phoenix Suns,"17-18, 10-7 Home","21-13, 9-8 Away",103.0,104.0,,,Final,ESPN,23,24,30,26,,27,26,19,32,,NBA
18,18,400489427.0,2013,"Sun, Jan 12",San Antonio Spurs,Minnesota Timberwolves,"29-8, 15-5 Home","18-19, 7-12 Away",104.0,86.0,,,Final,,28,24,29,23,,21,28,22,15,,NBA
19,19,400489457.0,2013,"Fri, Jan 17",Toronto Raptors,Minnesota Timberwolves,"20-18, 10-8 Home","18-21, 7-13 Away",94.0,89.0,,,Final,,22,22,25,25,,15,25,21,28,,NBA
20,20,400489493.0,2013,"Tue, Jan 21",Utah Jazz,Minnesota Timberwolves,"14-29, 8-12 Home","20-21, 8-13 Away",97.0,112.0,,,Final,,16,23,23,35,,34,20,30,28,,NBA
21,21,400489526.0,2013,"Sat, Jan 25",Portland Trail Blazers,Minnesota Timberwolves,"33-11, 18-4 Home","21-22, 9-14 Away",115.0,104.0,,,Final,NBATV,27,38,22,28,,29,28,24,23,,NBA
22,22,400489553.0,2013,"Wed, Jan 29",Minnesota Timberwolves,New Orleans Pelicans,"23-22, 13-8 Home","19-26, 9-15 Away",88.0,77.0,,,Final,,23,24,20,21,,16,19,27,15,,NBA
23,23,400489572.0,2013,"Sat, Feb 1",Atlanta Hawks,Minnesota Timberwolves,"25-21, 16-7 Home","23-24, 10-15 Away",120.0,113.0,,,Final,,25,23,38,34,,24,30,21,38,,NBA
24,24,400489605.0,2013,"Wed, Feb 5",Oklahoma City Thunder,Minnesota Timberwolves,"40-11, 22-3 Home","24-25, 10-16 Away",106.0,97.0,,,Final,,26,30,24,26,,25,29,23,20,,NBA
25,25,400489625.0,2013,"Sat, Feb 8",Minnesota Timberwolves,Portland Trail Blazers,"24-27, 14-10 Home","36-15, 17-10 Away",110.0,117.0,,,Final,,23,31,29,27,,28,27,28,34,,NBA
26,26,400489659.0,2013,"Wed, Feb 12",Minnesota Timberwolves,Denver Nuggets,"25-28, 15-11 Home","24-27, 10-16 Away",117.0,90.0,,,Final,,31,30,28,28,,19,22,23,26,,NBA
27,27,400489703.0,2013,"Sat, Feb 22",Utah Jazz,Minnesota Timberwolves,"19-36, 12-16 Home","27-28, 11-17 Away",104.0,121.0,,,Final,,21,28,32,23,,26,33,35,27,,NBA
28,28,400489724.0,2013,"Tue, Feb 25",Phoenix Suns,Minnesota Timberwolves,"33-23, 19-11 Home","28-29, 12-18 Away",101.0,110.0,,,Final,,28,29,24,20,,34,21,20,35,,NBA
29,29,400489768.0,2013,"Mon, Mar 3",Denver Nuggets,Minnesota Timberwolves,"25-34, 14-16 Home","30-29, 14-18 Away",128.0,132.0,,,Final,,25,24,34,45,,40,26,32,34,,NBA
30,30,400489795.0,2013,"Fri, Mar 7",Minnesota Timberwolves,Detroit Pistons,"31-30, 17-12 Home","24-38, 10-18 Away",114.0,101.0,,,Final,,39,27,31,17,,21,24,24,32,,NBA
31,31,400489827.0,2013,"Tue, Mar 11",Minnesota Timberwolves,Milwaukee Bucks,"32-31, 18-13 Home","13-51, 5-25 Away",112.0,101.0,,,Final,,28,27,31,26,,33,28,23,17,,NBA
32,32,400489864.0,2013,"Sun, Mar 16",Minnesota Timberwolves,Sacramento Kings,"33-32, 19-13 Home","23-44, 10-25 Away",104.0,102.0,,,Final,,32,21,24,27,,29,25,20,28,,NBA
33,33,400489892.0,2013,"Thu, Mar 20",Houston Rockets,Minnesota Timberwolves,"46-22, 28-7 Home","34-33, 15-20 Away",129.0,106.0,,,Final,,27,37,34,31,,33,21,28,24,,NBA
34,34,400489924.0,2013,"Mon, Mar 24",Memphis Grizzlies,Minnesota Timberwolves,"42-28, 23-14 Home","34-35, 15-21 Away",109.0,92.0,,,Final,,30,27,24,28,,15,24,29,24,,NBA
35,35,400489954.0,2013,"Fri, Mar 28",Minnesota Timberwolves,Los Angeles Lakers,"36-35, 21-14 Home","24-48, 11-26 Away",143.0,107.0,,,Final,,41,33,37,32,,24,19,34,30,,NBA
36,36,400489980.0,2013,"Mon, Mar 31",Minnesota Timberwolves,LA Clippers,"36-37, 21-15 Home","53-22, 22-17 Away",104.0,114.0,,,Final,,22,29,15,38,,26,28,34,26,,NBA
37,37,400490008.0,2013,"Fri, Apr 4",Miami Heat,Minnesota Timberwolves,"52-23, 30-7 Home","38-37, 16-22 Away",121.0,122.0,,,Final/2OT,,29,23,23,22,24.0,24,28,25,20,25.0,NBA
38,38,400528655.0,2013,"Tue, Apr 8",Minnesota Timberwolves,San Antonio Spurs,"39-38, 23-15 Home","60-18, 29-10 Away",110.0,91.0,,,Final,,27,27,31,25,,19,15,29,28,,NBA
39,39,400490056.0,2013,"Fri, Apr 11",Minnesota Timberwolves,Houston Rockets,"40-39, 24-16 Home","52-27, 21-19 Away",112.0,110.0,,,Final,,39,20,23,30,,32,31,21,26,,NBA
