ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827916,2015,"October 30, 2015",Denver Nuggets,Minnesota Timberwolves,"1-1, 0-1 Home","2-0, 2-0 Away",78,95,,,Final,,16,23,24,15,,26,23,30,16,,NBA,29-95,30-71,30.5,42.3,5-25,2-11,20.0,18.2,15-20,33-41,75.0,80.5,64,56,15,18,7,7,4,6,15,18,7,12,44,36,27,24,0,21,17,7,34,42,16,14,3,1,0,0
400827958,2015,"November 05, 2015",Minnesota Timberwolves,Miami Heat,"2-2, 0-2 Home","3-2, 1-1 Away",84,96,,,Final,,15,24,22,23,,22,27,24,23,,NBA,30-85,37-76,35.3,48.7,4-12,4-14,33.3,28.6,20-22,18-25,90.9,72.0,54,49,16,14,7,6,6,6,16,16,9,16,36,48,27,19,5,21,10,7,34,35,22,14,0,0,0,0
400827988,2015,"November 09, 2015",Atlanta Hawks,Minnesota Timberwolves,"7-2, 3-2 Home","4-2, 4-0 Away",107,117,,,Final,,19,23,42,23,,30,42,21,24,,NBA,44-86,46-80,51.2,57.5,13-31,7-15,41.9,46.7,6-7,18-22,85.7,81.8,34,47,30,27,13,10,6,5,17,19,10,21,52,46,19,18,1,34,4,8,23,32,23,35,1,0,0,0
400828012,2015,"November 12, 2015",Minnesota Timberwolves,Golden State Warriors,"4-4, 0-4 Home","10-0, 5-0 Away",116,129,,,Final,TNT,27,36,24,29,,40,35,22,32,,NBA,43-87,48-89,49.4,53.9,3-9,18-38,33.3,47.4,27-36,15-16,75.0,93.8,57,38,21,34,4,8,1,7,13,11,12,15,50,42,18,25,0,21,15,6,32,27,20,15,0,0,0,0
400828033,2015,"November 15, 2015",Minnesota Timberwolves,Memphis Grizzlies,"4-6, 0-5 Home","5-6, 3-4 Away",106,114,,,Final,,23,26,30,27,,22,33,26,33,,NBA,41-82,40-71,50.0,56.3,5-16,9-17,31.3,52.9,19-21,25-27,90.5,92.6,38,38,20,21,10,7,2,6,12,16,24,11,44,40,24,16,5,10,9,4,24,30,10,13,0,0,0,0
400828053,2015,"November 18, 2015",Orlando Magic,Minnesota Timberwolves,"6-6, 4-2 Home","5-7, 5-2 Away",104,101,,,Final/OT,,17,21,33,22,11.0,25,27,24,17,8.0,NBA,41-110,36-85,37.3,42.4,9-21,4-18,42.9,22.2,13-21,25-30,61.9,83.3,64,67,20,21,10,4,4,13,9,16,19,22,56,38,21,23,7,14,20,11,34,46,11,22,0,0,0,0
400828093,2015,"November 23, 2015",Minnesota Timberwolves,Philadelphia 76ers,"6-8, 1-6 Home","0-15, 0-8 Away",100,95,,,Final,,19,27,28,26,,26,26,21,22,,NBA,36-78,32-78,46.2,41.0,3-12,10-31,25.0,32.3,25-27,21-27,92.6,77.8,48,48,20,15,8,10,7,6,17,19,6,7,42,32,25,26,7,13,8,11,33,30,17,14,0,0,0,0
400828124,2015,"November 27, 2015",Sacramento Kings,Minnesota Timberwolves,"6-11, 4-6 Home","8-8, 6-2 Away",91,101,,,Final,,28,19,21,23,,29,24,22,26,,NBA,37-86,37-77,43.0,48.1,8-22,9-25,36.4,36.0,9-15,18-19,60.0,94.7,45,51,21,20,4,4,3,3,15,18,20,0,42,34,16,19,5,13,12,12,24,34,16,19,1,0,0,1
400828152,2015,"December 01, 2015",Minnesota Timberwolves,Orlando Magic,"8-10, 2-7 Home","10-8, 3-5 Away",93,96,,,Final,,14,27,26,26,,21,33,22,20,,NBA,29-77,38-86,37.7,44.2,4-19,5-17,21.1,29.4,31-38,15-20,81.6,75.0,55,53,14,19,7,7,11,5,15,13,7,1,32,46,20,30,2,17,12,11,34,33,22,12,0,0,0,0
400828198,2015,"December 07, 2015",Minnesota Timberwolves,LA Clippers,"8-12, 2-9 Home","12-9, 3-4 Away",106,110,,,Final,,25,27,25,29,,29,21,21,39,,NBA,36-82,38-86,43.9,44.2,7-18,8-25,38.9,32.0,27-35,26-29,77.1,89.7,54,51,18,21,10,10,3,9,18,18,16,7,40,44,29,26,8,9,11,13,35,30,20,24,1,0,0,0
400828227,2015,"December 11, 2015",Denver Nuggets,Minnesota Timberwolves,"9-14, 4-7 Home","9-13, 6-4 Away",111,108,,,Final/OT,,23,18,32,27,11.0,29,27,22,22,8.0,NBA,38-86,38-87,44.2,43.7,11-28,7-19,39.3,36.8,24-33,25-29,72.7,86.2,61,49,21,22,7,5,1,8,12,10,8,12,44,42,25,27,5,18,8,8,42,35,9,8,0,0,0,0
