ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827916,2015,"October 30, 2015",Denver Nuggets,Minnesota Timberwolves,"1-1, 0-1 Home","2-0, 2-0 Away",78,95,,,Final,,16,23,24,15,,26,23,30,16,,NBA
400827958,2015,"November 05, 2015",Minnesota Timberwolves,Miami Heat,"2-2, 0-2 Home","3-2, 1-1 Away",84,96,,,Final,,15,24,22,23,,22,27,24,23,,NBA
400827988,2015,"November 09, 2015",Atlanta Hawks,Minnesota Timberwolves,"7-2, 3-2 Home","4-2, 4-0 Away",107,117,,,Final,,19,23,42,23,,30,42,21,24,,NBA
400828012,2015,"November 12, 2015",Minnesota Timberwolves,Golden State Warriors,"4-4, 0-4 Home","10-0, 5-0 Away",116,129,,,Final,TNT,27,36,24,29,,40,35,22,32,,NBA
400828033,2015,"November 15, 2015",Minnesota Timberwolves,Memphis Grizzlies,"4-6, 0-5 Home","5-6, 3-4 Away",106,114,,,Final,,23,26,30,27,,22,33,26,33,,NBA
400828053,2015,"November 18, 2015",Orlando Magic,Minnesota Timberwolves,"6-6, 4-2 Home","5-7, 5-2 Away",104,101,,,Final/OT,,17,21,33,22,11.0,25,27,24,17,8.0,NBA
400828093,2015,"November 23, 2015",Minnesota Timberwolves,Philadelphia 76ers,"6-8, 1-6 Home","0-15, 0-8 Away",100,95,,,Final,,19,27,28,26,,26,26,21,22,,NBA
400828124,2015,"November 27, 2015",Sacramento Kings,Minnesota Timberwolves,"6-11, 4-6 Home","8-8, 6-2 Away",91,101,,,Final,,28,19,21,23,,29,24,22,26,,NBA
400828152,2015,"December 01, 2015",Minnesota Timberwolves,Orlando Magic,"8-10, 2-7 Home","10-8, 3-5 Away",93,96,,,Final,,14,27,26,26,,21,33,22,20,,NBA
400828198,2015,"December 07, 2015",Minnesota Timberwolves,LA Clippers,"8-12, 2-9 Home","12-9, 3-4 Away",106,110,,,Final,,25,27,25,29,,29,21,21,39,,NBA
400828227,2015,"December 11, 2015",Denver Nuggets,Minnesota Timberwolves,"9-14, 4-7 Home","9-13, 6-4 Away",111,108,,,Final/OT,,23,18,32,27,11.0,29,27,22,22,8.0,NBA
400828255,2015,"December 15, 2015",Minnesota Timberwolves,Denver Nuggets,"9-15, 3-10 Home","11-14, 6-7 Away",100,112,,,Final,,24,25,31,20,,27,36,29,20,,NBA
400828279,2015,"December 18, 2015",Minnesota Timberwolves,Sacramento Kings,"10-16, 4-10 Home","10-16, 2-9 Away",99,95,,,Final,,31,27,25,16,,24,30,23,18,,NBA
400828298,2015,"December 21, 2015",Boston Celtics,Minnesota Timberwolves,"15-13, 8-7 Home","11-17, 7-7 Away",113,99,,,Final,NBATV,34,26,32,21,,26,27,19,27,,NBA
400828335,2015,"December 26, 2015",Minnesota Timberwolves,Indiana Pacers,"11-19, 4-12 Home","17-12, 7-8 Away",88,102,,,Final,,21,23,24,20,,21,22,23,36,,NBA
400828366,2015,"December 30, 2015",Minnesota Timberwolves,Utah Jazz,"12-20, 5-12 Home","13-17, 5-10 Away",94,80,,,Final,,19,19,24,32,,13,18,21,28,,NBA
400828387,2015,"January 02, 2016",Minnesota Timberwolves,Milwaukee Bucks,"12-22, 5-13 Home","14-21, 5-15 Away",85,95,,,Final,,28,19,23,15,,15,29,28,23,,NBA
400828417,2015,"January 06, 2016",Minnesota Timberwolves,Denver Nuggets,"12-24, 5-14 Home","13-23, 8-12 Away",74,78,,,Final,,25,19,21,9,,21,21,24,12,,NBA
400828444,2015,"January 10, 2016",Minnesota Timberwolves,Dallas Mavericks,"12-26, 5-16 Home","22-16, 11-10 Away",87,93,,,Final,,22,20,13,32,,22,26,20,25,,NBA
400828468,2015,"January 13, 2016",Houston Rockets,Minnesota Timberwolves,"21-19, 13-9 Home","12-28, 7-11 Away",107,104,,,Final,,23,34,24,26,,24,26,27,27,,NBA
400828497,2015,"January 17, 2016",Minnesota Timberwolves,Phoenix Suns,"13-29, 6-17 Home","13-29, 4-18 Away",117,87,,,Final,,24,34,25,34,,23,25,21,18,,NBA
400828524,2015,"January 20, 2016",Dallas Mavericks,Minnesota Timberwolves,"25-19, 13-7 Home","13-31, 7-14 Away",106,94,,,Final/OT,,23,26,15,25,17.0,33,16,18,22,5.0,NBA
400828554,2015,"January 25, 2016",Cleveland Cavaliers,Minnesota Timberwolves,"31-12, 17-3 Home","14-32, 7-15 Away",114,107,,,Final,NBATV,32,27,24,31,,29,26,18,34,,NBA
400828591,2015,"January 29, 2016",Utah Jazz,Minnesota Timberwolves,"21-25, 14-10 Home","14-34, 7-16 Away",103,90,,,Final,,27,29,26,21,,29,26,14,21,,NBA
400828621,2015,"February 02, 2016",Los Angeles Lakers,Minnesota Timberwolves,"10-41, 6-18 Home","14-36, 7-18 Away",119,115,,,Final,NBATV,27,39,26,27,,26,26,29,34,,NBA
400828653,2015,"February 06, 2016",Minnesota Timberwolves,Chicago Bulls,"16-36, 8-18 Home","27-23, 11-14 Away",112,105,,,Final,,26,23,35,28,,21,34,29,21,,NBA
400828684,2015,"February 10, 2016",Minnesota Timberwolves,Toronto Raptors,"17-37, 9-19 Home","35-17, 17-11 Away",117,112,,,Final,,26,29,33,29,,32,36,21,23,,NBA
400828708,2015,"February 20, 2016",Minnesota Timberwolves,New York Knicks,"17-39, 9-20 Home","24-33, 10-18 Away",95,103,,,Final,,16,32,13,34,,31,28,22,22,,NBA
400828736,2015,"February 24, 2016",Toronto Raptors,Minnesota Timberwolves,"38-18, 20-6 Home","18-40, 8-20 Away",114,105,,,Final,,37,24,26,27,,28,30,28,19,,NBA
400828769,2015,"February 28, 2016",Dallas Mavericks,Minnesota Timberwolves,"32-28, 18-12 Home","19-41, 9-21 Away",128,101,,,Final,NBATV,39,26,34,29,,24,30,20,27,,NBA
400828806,2015,"March 04, 2016",Milwaukee Bucks,Minnesota Timberwolves,"26-36, 18-11 Home","19-43, 9-22 Away",116,101,,,Final,,29,33,36,18,,35,21,25,20,,NBA
400828824,2015,"March 07, 2016",Charlotte Hornets,Minnesota Timberwolves,"34-28, 22-9 Home","20-44, 9-23 Away",108,103,,,Final,,23,24,35,26,,18,31,26,28,,NBA
400828855,2015,"March 11, 2016",Oklahoma City Thunder,Minnesota Timberwolves,"44-21, 26-9 Home","21-45, 10-23 Away",96,99,,,Final,,21,32,20,23,,24,26,19,30,,NBA
400828895,2015,"March 16, 2016",Memphis Grizzlies,Minnesota Timberwolves,"39-29, 24-11 Home","22-46, 11-24 Away",108,114,,,Final,,25,30,23,30,,42,22,26,24,,NBA
400828937,2015,"March 21, 2016",Minnesota Timberwolves,Golden State Warriors,"22-48, 11-23 Home","63-7, 31-7 Away",104,109,,,Final,,29,29,31,15,,27,34,28,20,,NBA
400828960,2015,"March 25, 2016",Washington Wizards,Minnesota Timberwolves,"35-37, 19-19 Home","24-48, 12-25 Away",129,132,,,Final/2OT,,29,33,27,20,20.0,27,35,23,24,23.0,NBA
