ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101016,1997,"November 01, 1997",Minnesota Timberwolves,Charlotte Hornets,"2-0, 2-0 Home","0-2, 0-1 Away",106,90,,,Final,,29,21,27,29,,26,19,20,25,,NBA
171107029,1997,"November 07, 1997",Vancouver Grizzlies,Minnesota Timberwolves,"1-4, 1-2 Home","3-1, 1-1 Away",97,108,,,Final,,22,20,31,24,,27,26,24,31,,NBA
171111016,1997,"November 11, 1997",Minnesota Timberwolves,San Antonio Spurs,"4-2, 2-1 Home","6-1, 3-1 Away",92,93,,,Final,,22,23,23,24,,19,19,25,30,,NBA
171115024,1997,"November 15, 1997",San Antonio Spurs,Minnesota Timberwolves,"6-3, 3-2 Home","5-3, 3-1 Away",94,105,,,Final,,26,22,21,25,,33,28,24,20,,NBA
171119013,1997,"November 19, 1997",Los Angeles Lakers,Minnesota Timberwolves,"10-0, 5-0 Home","6-4, 4-2 Away",118,93,,,Final,,21,38,25,34,,23,26,23,21,,NBA
171124026,1997,"November 24, 1997",Utah Jazz,Minnesota Timberwolves,"7-6, 5-2 Home","6-6, 4-3 Away",133,124,,,Final/OT,,29,35,32,18,19.0,19,21,35,39,10.0,NBA
171128007,1997,"November 28, 1997",Denver Nuggets,Minnesota Timberwolves,"1-12, 1-5 Home","6-8, 4-4 Away",95,84,,,Final,,17,19,30,29,,20,21,16,27,,NBA
171203016,1997,"December 03, 1997",Minnesota Timberwolves,Indiana Pacers,"7-9, 3-5 Home","9-6, 4-3 Away",90,94,,,Final,,26,30,16,18,,27,20,26,21,,NBA
171206027,1997,"December 06, 1997",Washington Wizards,Minnesota Timberwolves,"8-11, 3-5 Home","8-10, 4-5 Away",114,103,,,Final,,23,27,26,38,,27,24,26,26,,NBA
171211018,1997,"December 11, 1997",New York Knicks,Minnesota Timberwolves,"12-9, 7-1 Home","8-12, 4-6 Away",107,103,,,Final,,21,25,29,32,,26,21,31,25,,NBA
171216016,1997,"December 16, 1997",Minnesota Timberwolves,Los Angeles Lakers,"9-13, 5-7 Home","18-5, 8-4 Away",96,109,,,Final,,24,17,27,28,,24,30,24,31,,NBA
171220016,1997,"December 20, 1997",Minnesota Timberwolves,Los Angeles Clippers,"11-13, 6-7 Home","5-21, 2-11 Away",92,91,,,Final,,20,30,15,27,,20,20,28,23,,NBA
171223025,1997,"December 23, 1997",Seattle SuperSonics,Minnesota Timberwolves,"21-6, 12-2 Home","12-14, 6-7 Away",103,112,,,Final,,27,28,23,25,,32,20,30,30,,NBA
171228008,1997,"December 28, 1997",Detroit Pistons,Minnesota Timberwolves,"13-17, 9-7 Home","14-14, 7-7 Away",89,93,,,Final,,26,19,22,22,,19,21,23,30,,NBA
180102002,1997,"January 02, 1998",Boston Celtics,Minnesota Timberwolves,"15-14, 11-6 Home","15-15, 7-8 Away",93,89,,,Final,,24,21,22,26,,25,22,22,20,,NBA
180107016,1997,"January 07, 1998",Minnesota Timberwolves,Phoenix Suns,"16-16, 9-8 Home","21-10, 9-6 Away",77,92,,,Final,,19,21,21,16,,21,20,20,31,,NBA
180110017,1997,"January 10, 1998",New Jersey Nets,Minnesota Timberwolves,"18-16, 12-4 Home","18-16, 8-8 Away",101,108,,,Final,,26,20,34,21,,27,33,25,23,,NBA
180116010,1997,"January 16, 1998",Houston Rockets,Minnesota Timberwolves,"18-16, 11-9 Home","20-16, 9-8 Away",115,116,,,Final/OT,,26,20,29,28,12.0,17,28,23,35,13.0,NBA
180119016,1997,"January 19, 1998",Minnesota Timberwolves,Los Angeles Clippers,"22-16, 12-8 Home","10-31, 4-20 Away",117,109,,,Final,,21,37,30,29,,21,28,28,32,,NBA
180124028,1997,"January 24, 1998",Toronto Raptors,Minnesota Timberwolves,"8-33, 5-17 Home","23-17, 10-9 Away",113,107,,,Final/OT,,23,27,21,29,13.0,38,24,21,17,7.0,NBA
