,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070706,2018,"Fri, Oct 19",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",131,123,MIN -8.5,223,Final,,32,39,33,27,,30,24,41,28,,NBA
1,1,401070724,2018,"Mon, Oct 22",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-0 Home","2-2, 0-2 Away",101,91,MIN -2.5,229,Final,,25,25,22,29,,28,21,24,18,,NBA
2,2,401070752,2018,"Fri, Oct 26",Minnesota Timberwolves,Milwaukee Bucks,"2-4, 2-1 Home","5-0, 2-0 Away",95,125,MIL -2.0,234,Final,,16,22,29,28,,27,36,34,28,,NBA
3,3,401070788,2018,"Wed, Oct 31",Minnesota Timberwolves,Utah Jazz,"4-4, 4-1 Home","4-3, 4-1 Away",128,125,UTAH -7.0,222,Final,,32,33,36,27,,25,31,40,29,,NBA
4,4,401070819,2018,"Sun, Nov 4",Portland Trail Blazers,Minnesota Timberwolves,"7-3, 4-2 Home","4-6, 0-5 Away",111,81,POR -6.0,228,Final,,30,31,31,19,,27,18,19,17,,NBA
5,5,401070843,2018,"Wed, Nov 7",Los Angeles Lakers,Minnesota Timberwolves,"5-6, 3-3 Home","4-8, 0-7 Away",114,110,LAL -5.5,240,Final,ESPN,30,35,21,28,,32,35,21,22,,NBA
6,6,401070876,2018,"Mon, Nov 12",Minnesota Timberwolves,Brooklyn Nets,"5-9, 5-1 Home","6-8, 3-6 Away",120,113,MIN -4.0,226,Final,,30,27,36,27,,31,22,32,28,,NBA
7,7,401070902,2018,"Fri, Nov 16",Minnesota Timberwolves,Portland Trail Blazers,"7-9, 7-1 Home","10-5, 3-3 Away",112,96,EVEN,225,Final,,29,26,28,29,,21,22,24,29,,NBA
8,8,401070941,2018,"Wed, Nov 21",Minnesota Timberwolves,Denver Nuggets,"7-11, 7-3 Home","11-7, 4-4 Away",101,103,MIN -1.0,221,Final,,25,31,18,27,,23,27,35,18,,NBA
9,9,401070962,2018,"Sat, Nov 24",Minnesota Timberwolves,Chicago Bulls,"9-11, 8-3 Home","5-15, 2-7 Away",111,96,MIN -11.0,219,Final,,20,29,35,27,,22,28,29,17,,NBA
10,10,401070992,2018,"Wed, Nov 28",Minnesota Timberwolves,San Antonio Spurs,"11-11, 9-3 Home","10-11, 4-8 Away",128,89,MIN -4.5,216,Final,,28,29,35,36,,25,9,24,31,,NBA
11,11,401071029,2018,"Mon, Dec 3",Minnesota Timberwolves,Houston Rockets,"12-12, 10-4 Home","11-12, 6-7 Away",103,91,HOU -2.5,223,Final,,24,24,38,17,,24,38,20,9,,NBA
12,12,401071066,2018,"Sat, Dec 8",Portland Trail Blazers,Minnesota Timberwolves,"15-11, 10-4 Home","13-13, 2-9 Away",113,105,POR -3.5,221,Final,NBATV,30,23,28,32,,27,24,29,25,,NBA
13,13,401071095,2018,"Wed, Dec 12",Sacramento Kings,Minnesota Timberwolves,"15-12, 7-5 Home","13-15, 2-11 Away",141,130,MIN -3.5,227,Final,,35,28,33,45,,31,19,42,38,,NBA
14,14,401071127,2018,"Mon, Dec 17",Minnesota Timberwolves,Sacramento Kings,"14-16, 12-4 Home","16-14, 9-8 Away",132,105,MIN -8.0,231,Final,,38,36,29,29,,23,21,33,28,,NBA
15,15,401071156,2018,"Fri, Dec 21",San Antonio Spurs,Minnesota Timberwolves,"18-15, 13-5 Home","14-18, 2-13 Away",124,98,SA -3.5,220,Final,,29,33,25,37,,21,23,27,27,,NBA
16,16,401071183,2018,"Wed, Dec 26",Chicago Bulls,Minnesota Timberwolves,"9-26, 5-13 Home","16-18, 4-13 Away",94,119,MIN -4.0,211,Final,,18,19,28,29,,29,31,23,36,,NBA
17,17,401071213,2018,"Sun, Dec 30",Miami Heat,Minnesota Timberwolves,"17-18, 8-11 Home","17-19, 5-13 Away",104,113,MIA -4.0,207,Final,,19,35,23,27,,30,25,31,27,,NBA
18,18,401071234,2018,"Wed, Jan 2",Boston Celtics,Minnesota Timberwolves,"22-15, 12-5 Home","17-21, 5-15 Away",115,102,,215,Final,ESPN,25,35,27,28,,21,21,39,21,,NBA
19,19,401071261,2018,"Sun, Jan 6",Minnesota Timberwolves,Los Angeles Lakers,"19-21, 14-6 Home","21-19, 8-11 Away",108,86,MIN -8.0,225,Final,,35,29,19,25,,19,26,23,18,,NBA
