ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311227015,2011,"December 27, 2011",Milwaukee Bucks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",98,95,,,Final,,32,28,19,19,,30,18,20,27,,NBA
320101016,2011,"January 01, 2012",Minnesota Timberwolves,Dallas Mavericks,"1-3, 1-2 Home","1-4, 0-2 Away",99,82,,,Final,,25,25,24,25,,25,16,28,13,,NBA
320104016,2011,"January 04, 2012",Minnesota Timberwolves,Memphis Grizzlies,"2-4, 2-3 Home","3-3, 1-2 Away",86,90,,,Final,,14,23,22,27,,20,23,14,33,,NBA
320108027,2011,"January 08, 2012",Washington Wizards,Minnesota Timberwolves,"0-8, 0-4 Home","3-5, 1-1 Away",72,93,,,Final,,17,17,26,12,,20,28,27,18,,NBA
320110016,2011,"January 10, 2012",Minnesota Timberwolves,Chicago Bulls,"3-7, 2-5 Home","9-2, 6-2 Away",100,111,,,Final,NBATV,17,30,27,26,,33,20,26,32,,NBA
320114001,2011,"January 14, 2012",Atlanta Hawks,Minnesota Timberwolves,"9-4, 5-1 Home","4-8, 2-3 Away",93,91,,,Final,,18,24,21,30,,24,29,18,20,,NBA
320118016,2011,"January 18, 2012",Minnesota Timberwolves,Detroit Pistons,"6-8, 4-5 Home","3-12, 1-7 Away",93,85,,,Final,,17,19,28,29,,20,22,29,14,,NBA
320121026,2011,"January 21, 2012",Utah Jazz,Minnesota Timberwolves,"10-5, 8-2 Home","7-9, 3-4 Away",108,98,,,Final,,22,32,30,24,,26,26,29,17,,NBA
320125006,2011,"January 25, 2012",Dallas Mavericks,Minnesota Timberwolves,"11-8, 7-3 Home","8-10, 4-4 Away",90,105,,,Final,,27,27,18,18,,26,26,26,27,,NBA
320129016,2011,"January 29, 2012",Minnesota Timberwolves,Los Angeles Lakers,"9-11, 5-7 Home","12-9, 2-7 Away",101,106,,,Final,,19,26,29,27,,22,31,26,27,,NBA
320201016,2011,"February 01, 2012",Minnesota Timberwolves,Indiana Pacers,"10-12, 5-8 Home","15-6, 9-5 Away",99,109,,,Final,,25,16,29,29,,20,25,31,33,,NBA
320204016,2011,"February 04, 2012",Minnesota Timberwolves,Houston Rockets,"12-12, 6-8 Home","13-11, 3-8 Away",100,91,,,Final,,33,22,26,19,,25,17,30,19,,NBA
320208029,2011,"February 08, 2012",Memphis Grizzlies,Minnesota Timberwolves,"13-13, 8-4 Home","13-13, 6-5 Away",85,80,,,Final,,26,18,22,19,,21,13,20,26,,NBA
320211016,2011,"February 11, 2012",Minnesota Timberwolves,New York Knicks,"13-15, 7-10 Home","13-15, 6-8 Away",98,100,,,Final,,33,29,25,11,,30,24,28,18,,NBA
320215016,2011,"February 15, 2012",Minnesota Timberwolves,Charlotte Bobcats,"14-16, 8-10 Home","3-26, 1-15 Away",102,90,,,Final,,25,21,30,26,,30,18,18,24,,NBA
320219016,2011,"February 19, 2012",Minnesota Timberwolves,Philadelphia 76ers,"16-16, 9-10 Home","20-12, 7-6 Away",92,91,,,Final,,22,22,28,20,,24,25,25,17,,NBA
320222016,2011,"February 22, 2012",Minnesota Timberwolves,Utah Jazz,"17-17, 10-10 Home","15-17, 3-11 Away",100,98,,,Final,,15,22,27,36,,27,22,28,21,,NBA
320229013,2011,"February 29, 2012",Los Angeles Lakers,Minnesota Timberwolves,"21-14, 15-2 Home","18-18, 8-8 Away",104,85,,,Final,,26,24,33,21,,18,26,15,26,,NBA
320303022,2011,"March 03, 2012",Portland Trail Blazers,Minnesota Timberwolves,"18-19, 13-7 Home","19-19, 9-9 Away",110,122,,,Final,NBATV,28,32,22,28,,40,21,23,38,,NBA
320307016,2011,"March 07, 2012",Minnesota Timberwolves,Portland Trail Blazers,"21-19, 12-10 Home","19-20, 5-13 Away",106,94,,,Final,,37,24,20,25,,31,23,18,22,,NBA
320310016,2011,"March 10, 2012",Minnesota Timberwolves,New Orleans Hornets,"21-21, 12-12 Home","10-31, 6-15 Away",89,95,,,Final,NBATV,24,20,21,24,,24,25,21,25,,NBA
