ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271104018,2007,"November 04, 2007",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97,93,,,Final,,21,33,21,22,,28,22,23,20,,NBA,31-65,39-87,47.7,44.8,5-14,9-17,35.7,52.9,30-39,6-10,76.9,60.0,55,62,18,14,5,5,0,5,28,26,10,4,-1,-1,16,31,9,10,13,7,8,14,17,21,2,0,0,0
271109013,2007,"November 09, 2007",Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107,93,,,Final,,30,26,27,24,,28,22,19,24,,NBA,36-76,37-95,47.4,38.9,5-18,8-21,27.8,38.1,30-41,11-14,73.2,78.6,78,68,28,19,10,10,7,5,36,30,21,4,-1,-1,18,30,16,8,11,6,16,18,22,18,0,0,0,0
271114016,2007,"November 14, 2007",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108,103,,,Final,,21,24,26,37,,21,27,21,34,,NBA,42-79,39-78,53.2,50.0,8-16,11-25,50.0,44.0,16-22,14-14,72.7,100.0,60,35,19,26,11,9,6,2,32,32,8,8,-1,-1,20,18,10,6,9,6,10,3,17,21,1,1,0,0
271117016,2007,"November 17, 2007",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82,100,,,Final,,21,19,21,21,,25,17,32,26,,NBA,31-74,40-82,41.9,48.8,5-15,9-23,33.3,39.1,15-20,11-11,75.0,100.0,69,48,18,25,1,5,2,4,32,8,6,18,-1,-1,16,15,6,21,9,4,16,11,0,16,0,0,0,0
271123007,2007,"November 23, 2007",Denver Nuggets,Minnesota Timberwolves,"9-4, 6-1 Home","1-9, 0-4 Away",99,93,,,Final,,22,29,24,24,,22,34,18,19,,NBA,30-79,34-88,38.0,38.6,3-14,10-24,21.4,41.7,36-41,15-24,87.8,62.5,66,70,21,25,8,10,10,4,34,42,7,14,-1,-1,20,31,7,12,14,8,6,13,27,15,1,1,0,0
271126003,2007,"November 26, 2007",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94,103,,,Final,,19,18,24,33,,29,29,18,27,,NBA,31-74,39-75,41.9,52.0,7-22,8-18,31.8,44.4,25-30,17-23,83.3,73.9,51,47,22,25,9,13,2,2,32,32,22,13,-1,-1,22,25,0,23,12,9,5,3,12,22,0,0,0,0
271130016,2007,"November 30, 2007",Minnesota Timberwolves,San Antonio Spurs,"2-12, 1-7 Home","14-3, 5-3 Away",91,106,,,Final,,24,24,32,11,,22,26,26,32,,NBA,37-81,40-76,45.7,52.6,6-14,12-24,42.9,50.0,11-15,14-19,73.3,73.7,56,56,14,26,7,8,4,2,30,28,9,2,-1,-1,25,13,14,15,6,9,13,10,18,25,1,4,0,0
271204016,2007,"December 04, 2007",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95,116,,,Final,,24,22,22,27,,30,32,24,30,,NBA,36-81,44-81,44.4,54.3,5-22,10-22,22.7,45.5,18-27,18-26,66.7,69.2,60,57,11,28,7,11,6,4,36,26,9,23,-1,-1,24,20,1,27,12,10,11,7,9,18,0,3,0,0
271208016,2007,"December 08, 2007",Minnesota Timberwolves,Phoenix Suns,"3-15, 2-8 Home","16-5, 10-3 Away",100,93,,,Final,,28,27,32,13,,32,24,24,13,,NBA,40-90,38-83,44.4,45.8,4-13,7-25,30.8,28.0,16-22,10-15,72.7,66.7,84,49,17,29,7,6,1,12,32,30,9,20,-1,-1,18,20,10,6,10,8,19,8,15,16,1,0,0,0
271212020,2007,"December 12, 2007",Philadelphia 76ers,Minnesota Timberwolves,"9-13, 6-7 Home","3-17, 1-9 Away",98,94,,,Final,,28,23,28,19,,21,24,29,20,,NBA,34-74,36-81,45.9,44.4,5-10,6-17,50.0,35.3,25-31,16-25,80.6,64.0,66,61,22,24,7,10,10,5,34,32,16,2,-1,-1,21,25,12,3,10,13,15,12,20,12,0,0,0,0
