,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974775,2017,"Fri, Oct 20",Minnesota Timberwolves,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",100,97,,,Final,,19,27,24,30,,16,26,23,32,,NBA
1,1,400974803,2017,"Tue, Oct 24",Minnesota Timberwolves,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-1 Away",107,130,,,Final,,20,41,23,23,,33,28,37,32,,NBA
2,2,400974825,2017,"Fri, Oct 27",Minnesota Timberwolves,Oklahoma City Thunder,"3-3, 2-1 Home","2-3, 0-2 Away",119,116,,,Final,NBATV,26,33,31,29,,33,26,30,27,,NBA
3,3,400974864,2017,"Wed, Nov 1",New Orleans Pelicans,Minnesota Timberwolves,"3-5, 1-3 Home","5-3, 3-2 Away",98,104,,,Final,,28,26,23,21,,31,34,18,21,,NBA
4,4,400974894,2017,"Sun, Nov 5",Minnesota Timberwolves,Charlotte Hornets,"7-3, 4-1 Home","5-5, 1-4 Away",112,94,,,Final,,28,40,29,15,,28,23,28,15,,NBA
5,5,400974937,2017,"Sat, Nov 11",Phoenix Suns,Minnesota Timberwolves,"5-9, 3-5 Home","7-5, 3-4 Away",118,110,,,Final,,19,37,29,33,,28,32,28,22,,NBA
6,6,400974961,2017,"Wed, Nov 15",Minnesota Timberwolves,San Antonio Spurs,"9-5, 5-1 Home","9-6, 3-4 Away",98,86,,,Final,,18,39,18,23,,24,19,22,21,,NBA
7,7,400974989,2017,"Sun, Nov 19",Minnesota Timberwolves,Detroit Pistons,"10-6, 5-2 Home","11-5, 4-4 Away",97,100,,,Final,,24,29,27,17,,22,27,22,29,,NBA
8,8,400975012,2017,"Wed, Nov 22",Minnesota Timberwolves,Orlando Magic,"11-7, 6-2 Home","8-10, 4-6 Away",124,118,,,Final,,30,35,41,18,,35,27,18,38,,NBA
9,9,400975039,2017,"Sun, Nov 26",Minnesota Timberwolves,Phoenix Suns,"12-8, 7-3 Home","7-14, 3-5 Away",119,108,,,Final,,33,30,30,26,,27,31,22,28,,NBA
