ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101016,2002,"November 01, 2002",Minnesota Timberwolves,Orlando Magic,"2-0, 2-0 Home","2-1, 1-1 Away",111,105,,,Final,,36,30,22,23,,17,25,34,29,,NBA
221104017,2002,"November 04, 2002",New Jersey Nets,Minnesota Timberwolves,"4-0, 3-0 Home","2-2, 0-2 Away",106,82,,,Final,,22,22,39,23,,25,14,22,21,,NBA
221107016,2002,"November 07, 2002",Minnesota Timberwolves,Milwaukee Bucks,"4-2, 4-0 Home","2-3, 1-2 Away",114,110,,,Final,,29,27,27,31,,29,25,31,25,,NBA
221111024,2002,"November 11, 2002",San Antonio Spurs,Minnesota Timberwolves,"5-2, 3-1 Home","4-4, 0-3 Away",91,75,,,Final,,26,26,18,21,,18,13,23,21,,NBA
221115029,2002,"November 15, 2002",Memphis Grizzlies,Minnesota Timberwolves,"0-9, 0-5 Home","5-5, 1-4 Away",95,99,,,Final,,22,26,23,24,,24,25,28,22,,NBA
221119016,2002,"November 19, 2002",Minnesota Timberwolves,Memphis Grizzlies,"6-6, 5-2 Home","0-11, 0-6 Away",110,106,,,Final/OT,,27,23,26,22,12.0,28,25,25,20,8.0,NBA
221123016,2002,"November 23, 2002",Minnesota Timberwolves,New Jersey Nets,"7-7, 5-3 Home","10-4, 3-3 Away",82,96,,,Final,,18,22,21,21,,30,25,24,17,,NBA
221127016,2002,"November 27, 2002",Minnesota Timberwolves,Sacramento Kings,"9-7, 6-3 Home","12-5, 5-5 Away",90,74,,,Final,,29,14,27,20,,10,28,19,17,,NBA
221201013,2002,"December 01, 2002",Los Angeles Lakers,Minnesota Timberwolves,"6-12, 4-4 Home","10-8, 4-5 Away",107,110,,,Final,,29,31,16,31,,28,22,26,34,,NBA
221205009,2002,"December 05, 2002",Golden State Warriors,Minnesota Timberwolves,"7-12, 5-6 Home","11-9, 5-6 Away",98,114,,,Final,,24,28,22,24,,33,31,18,32,,NBA
221209007,2002,"December 09, 2002",Denver Nuggets,Minnesota Timberwolves,"6-15, 4-8 Home","12-10, 6-7 Away",84,92,,,Final,,21,23,17,23,,24,23,18,27,,NBA
221214016,2002,"December 14, 2002",Minnesota Timberwolves,Portland Trail Blazers,"13-11, 7-4 Home","11-11, 5-7 Away",92,98,,,Final/OT,,22,25,21,17,7.0,21,24,31,9,13.0,NBA
221218020,2002,"December 18, 2002",Philadelphia 76ers,Minnesota Timberwolves,"17-9, 12-2 Home","14-12, 6-8 Away",99,94,,,Final,CSN,29,32,15,23,,20,22,28,24,,NBA
221221016,2002,"December 21, 2002",Minnesota Timberwolves,Houston Rockets,"15-13, 9-4 Home","15-11, 5-9 Away",98,86,,,Final,,30,23,21,24,,20,25,24,17,,NBA
