ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070706,2018,"October 19, 2018",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",131,123,MIN -8.5,223,Final,,32,39,33,27,,30,24,41,28,,NBA,44-87,45-93,50.6,48.4,10-25,8-23,40.0,34.8,33-35,25-29,94.3,86.2,48,49,28,26,9,5,7,2,14,14,18,15,56,58,21,24,21,9,9,13,31,30,19,22,2,1,0,0
401070724,2018,"October 22, 2018",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-0 Home","2-2, 0-2 Away",101,91,MIN -2.5,229,Final,,25,25,22,29,,28,21,24,18,,NBA,36-85,36-92,42.4,39.1,7-33,8-26,21.2,30.8,22-24,11-16,91.7,68.8,59,53,24,18,9,6,12,6,15,15,26,8,48,44,17,24,14,5,8,12,39,33,12,13,0,0,0,0
401070752,2018,"October 26, 2018",Minnesota Timberwolves,Milwaukee Bucks,"2-4, 2-1 Home","5-0, 2-0 Away",95,125,MIL -2.0,234,Final,,16,22,29,28,,27,36,34,28,,NBA,36-112,49-92,32.1,53.3,10-43,19-46,23.3,41.3,13-18,8-11,72.2,72.7,59,68,19,32,10,4,6,8,8,18,7,22,42,54,15,23,0,34,17,7,32,55,15,14,0,0,0,0
401070788,2018,"October 31, 2018",Minnesota Timberwolves,Utah Jazz,"4-4, 4-1 Home","4-3, 4-1 Away",128,125,UTAH -7.0,222,Final,,32,33,36,27,,25,31,40,29,,NBA,50-86,47-97,58.1,48.5,12-25,13-30,48.0,43.3,16-24,18-30,66.7,60.0,49,57,19,25,10,9,8,5,16,14,15,8,54,64,28,22,13,6,7,20,34,28,23,15,0,1,0,0
401070819,2018,"November 04, 2018",Portland Trail Blazers,Minnesota Timberwolves,"7-3, 4-2 Home","4-6, 0-5 Away",111,81,POR -6.0,228,Final,,30,31,31,19,,27,18,19,17,,NBA,38-86,29-93,44.2,31.2,7-28,7-30,25.0,23.3,28-32,16-21,87.5,76.2,73,48,15,18,7,9,1,4,17,11,13,14,52,40,20,21,36,2,17,13,49,25,13,10,2,0,0,0
401070843,2018,"November 07, 2018",Los Angeles Lakers,Minnesota Timberwolves,"5-6, 3-3 Home","4-8, 0-7 Away",114,110,LAL -5.5,240,Final,ESPN,30,35,21,28,,32,35,21,22,,NBA,44-91,41-91,48.4,45.1,15-34,20-40,44.1,50.0,11-14,8-9,78.6,88.9,54,47,32,22,6,10,4,5,16,16,24,13,46,34,14,17,7,9,12,11,35,29,22,21,0,0,0,0
401070876,2018,"November 12, 2018",Minnesota Timberwolves,Brooklyn Nets,"5-9, 5-1 Home","6-8, 3-6 Away",120,113,MIN -4.0,226,Final,,30,27,36,27,,31,22,32,28,,NBA,42-80,40-101,52.5,39.6,10-23,18-50,43.5,36.0,26-31,15-22,83.9,68.2,64,47,26,28,8,10,6,2,23,13,17,2,52,42,17,29,11,5,9,19,43,23,25,12,1,1,0,0
401070902,2018,"November 16, 2018",Minnesota Timberwolves,Portland Trail Blazers,"7-9, 7-1 Home","10-5, 3-3 Away",112,96,EVEN,225,Final,,29,26,28,29,,21,22,24,29,,NBA,46-92,37-88,50.0,42.0,12-28,8-29,42.9,27.6,8-11,14-20,72.7,70.0,48,58,28,16,11,6,4,1,12,18,9,6,56,46,16,14,24,0,9,11,34,37,10,22,1,0,0,0
401070941,2018,"November 21, 2018",Minnesota Timberwolves,Denver Nuggets,"7-11, 7-3 Home","11-7, 4-4 Away",101,103,MIN -1.0,221,Final,,25,31,18,27,,23,27,35,18,,NBA,35-79,42-89,44.3,47.2,9-32,14-35,28.1,40.0,22-26,5-6,84.6,83.3,50,46,24,29,8,12,3,4,18,14,8,11,46,48,15,22,6,13,8,9,32,31,12,22,0,1,0,0
401070962,2018,"November 24, 2018",Minnesota Timberwolves,Chicago Bulls,"9-11, 8-3 Home","5-15, 2-7 Away",111,96,MIN -11.0,219,Final,,20,29,35,27,,22,28,29,17,,NBA,42-103,32-81,40.8,39.5,7-34,10-33,20.6,30.3,20-23,22-31,87.0,71.0,71,51,22,22,7,7,5,4,14,15,6,15,58,36,23,19,21,5,21,6,38,34,14,13,1,0,0,0
