ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101016,2008,"November 01, 2008",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85,95,,,Final,,20,29,15,21,,31,22,14,28,,NBA,31-79,37-83,39.2,44.6,1-12,5-16,8.3,31.3,22-24,16-20,91.7,80.0,51,49,15,18,4,10,4,4,32,24,4,11,0,0,20,20,5,12,10,7,32,31,18,16,0,1,0,0
281105016,2008,"November 05, 2008",Minnesota Timberwolves,San Antonio Spurs,"1-3, 1-2 Home","1-3, 1-1 Away",125,129,,,Final/2OT,,18,31,22,35,19.0,18,27,29,32,23.0,NBA,47-106,50-97,44.3,51.5,8-19,6-13,42.1,46.2,23-28,23-28,82.1,82.1,60,56,35,25,5,3,8,2,20,24,4,4,0,0,26,25,9,7,11,9,35,38,11,11,2,0,0,0
281108022,2008,"November 08, 2008",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97,93,,,Final,,18,25,26,28,,24,25,21,23,,NBA,34-73,35-84,46.6,41.7,7-21,5-12,33.3,41.7,22-30,18-24,73.3,75.0,51,51,21,24,5,4,7,3,22,22,4,5,0,0,20,23,6,12,16,14,29,24,13,15,1,0,0,0
281115016,2008,"November 15, 2008",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83,88,,,Final,,25,26,20,12,,27,14,24,23,,NBA,34-77,33-75,44.2,44.0,2-7,9-20,28.6,45.0,13-14,13-18,92.9,72.2,43,48,20,19,4,4,4,7,22,24,0,11,0,0,21,18,12,5,7,10,26,31,8,17,0,1,0,0
281119016,2008,"November 19, 2008",Minnesota Timberwolves,Philadelphia 76ers,"2-8, 2-3 Home","5-6, 2-4 Away",102,96,,,Final,CSN,24,32,20,26,,27,25,13,31,,NBA,38-74,40-85,51.4,47.1,4-12,1-11,33.3,9.1,22-30,15-23,73.3,65.2,45,52,29,19,7,6,5,6,30,32,15,17,0,0,19,26,13,13,6,11,27,29,18,11,1,0,0,0
281123008,2008,"November 23, 2008",Detroit Pistons,Minnesota Timberwolves,"8-5, 3-2 Home","3-9, 1-5 Away",80,106,,,Final,,19,15,18,28,,22,22,32,30,,NBA,30-81,44-83,37.0,53.0,5-14,7-11,35.7,63.6,15-22,11-14,68.2,78.6,44,56,22,32,4,4,5,5,22,26,8,11,0,0,17,17,4,28,8,7,28,38,12,20,1,1,0,0
281128025,2008,"November 28, 2008",Oklahoma City Thunder,Minnesota Timberwolves,"1-16, 1-9 Home","4-10, 2-5 Away",103,105,,,Final,,18,30,22,33,,16,28,35,26,,NBA,39-78,37-79,50.0,46.8,7-16,8-14,43.8,57.1,18-27,23-30,66.7,76.7,45,52,23,22,6,1,2,4,20,30,11,10,0,0,26,25,6,9,7,13,26,30,19,8,0,1,0,0
281201030,2008,"December 01, 2008",Charlotte Bobcats,Minnesota Timberwolves,"6-11, 5-7 Home","4-12, 2-6 Away",100,90,,,Final,,21,22,23,34,,20,16,25,29,,NBA,37-80,30-75,46.3,40.0,7-13,11-25,53.8,44.0,19-26,19-25,73.1,76.0,50,51,28,17,5,5,9,9,20,36,17,9,0,0,21,19,14,6,10,11,28,28,17,9,0,1,0,0
281205017,2008,"December 05, 2008",New Jersey Nets,Minnesota Timberwolves,"10-8, 4-5 Home","4-14, 2-8 Away",113,84,,,Final,YES,31,19,33,30,,17,24,25,18,,NBA,39-74,29-68,52.7,42.6,14-28,2-12,50.0,16.7,21-26,24-29,80.8,82.8,44,40,22,17,5,3,1,4,24,34,18,16,0,0,26,20,29,1,8,8,31,25,18,19,0,3,0,0
281209016,2008,"December 09, 2008",Minnesota Timberwolves,Utah Jazz,"4-16, 2-8 Home","14-9, 5-6 Away",96,99,,,Final,,24,23,24,25,,32,14,29,24,,NBA,33-82,32-69,40.2,46.4,3-16,4-12,18.8,33.3,27-43,31-37,62.8,83.8,55,53,15,23,12,9,6,8,32,42,15,10,0,0,31,30,9,9,19,9,24,31,20,15,0,2,0,0
