,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,240421016,2003,"April 21, 2004",Minnesota Timberwolves,Denver Nuggets,"58-24, 31-10 Home","43-39, 14-27 Away",95,81,,,Final,NULL,28,22,16,29,,27,9,18,27,,NBA
1,240427007,2003,"April 27, 2004",Denver Nuggets,Minnesota Timberwolves,"43-39, 29-12 Home","58-24, 27-14 Away",82,84,,,Final,NULL,20,16,27,19,,20,16,30,18,,NBA
2,240508016,2003,"May 8, 2004",Minnesota Timberwolves,Sacramento Kings,"58-24, 31-10 Home","55-27, 21-20 Away",94,89,,,Final,NULL,17,32,24,21,,12,27,31,19,,NBA
3,240512023,2003,"May 12, 2004",Sacramento Kings,Minnesota Timberwolves,"55-27, 34-7 Home","58-24, 27-14 Away",87,81,,,Final,NULL,21,21,17,28,,15,16,26,24,,NBA
4,240516023,2003,"May 16, 2004",Sacramento Kings,Minnesota Timberwolves,"55-27, 34-7 Home","58-24, 27-14 Away",104,87,,,Final,NULL,24,33,21,26,,30,14,19,24,,NBA
5,240523016,2003,"May 23, 2004",Minnesota Timberwolves,Los Angeles Lakers,"58-24, 31-10 Home","56-26, 22-19 Away",89,71,,,Final,NULL,32,19,17,21,,24,13,19,15,,NBA
6,240527013,2003,"May 27, 2004",Los Angeles Lakers,Minnesota Timberwolves,"56-26, 34-7 Home","58-24, 27-14 Away",92,85,,,Final,NULL,23,22,30,17,,24,16,20,25,,NBA
7,240418016,2003,"April 18, 2004",Minnesota Timberwolves,Denver Nuggets,"58-24, 31-10 Home","43-39, 14-27 Away",106,92,,,Final,NULL,31,20,28,27,,22,20,26,24,,NBA
8,240424007,2003,"April 24, 2004",Denver Nuggets,Minnesota Timberwolves,"43-39, 29-12 Home","58-24, 27-14 Away",107,86,,,Final,NULL,30,24,31,22,,18,23,25,20,,NBA
9,240504016,2003,"May 4, 2004",Minnesota Timberwolves,Sacramento Kings,"58-24, 31-10 Home","55-27, 21-20 Away",98,104,,,Final,NULL,27,20,26,25,,34,14,25,31,,NBA
10,240510023,2003,"May 10, 2004",Sacramento Kings,Minnesota Timberwolves,"55-27, 34-7 Home","58-24, 27-14 Away",113,114,,,Final/OT,NULL,18,28,23,35,9,22,24,33,25,10,NBA
11,240514016,2003,"May 14, 2004",Minnesota Timberwolves,Sacramento Kings,"58-24, 31-10 Home","55-27, 21-20 Away",86,74,,,Final,NULL,18,20,26,22,,18,16,23,17,,NBA
12,240521016,2003,"May 21, 2004",Minnesota Timberwolves,Los Angeles Lakers,"58-24, 31-10 Home","56-26, 22-19 Away",88,97,,,Final,NULL,24,20,23,21,,23,23,32,19,,NBA
13,240525013,2003,"May 25, 2004",Los Angeles Lakers,Minnesota Timberwolves,"56-26, 34-7 Home","58-24, 27-14 Away",100,89,,,Final,NULL,24,20,26,30,,17,18,30,24,,NBA
14,240529016,2003,"May 29, 2004",Minnesota Timberwolves,Los Angeles Lakers,"58-24, 31-10 Home","56-26, 22-19 Away",98,96,,,Final,NULL,14,32,27,25,,21,19,23,33,,NBA
15,240531013,2003,"May 31, 2004",Los Angeles Lakers,Minnesota Timberwolves,"56-26, 34-7 Home","58-24, 27-14 Away",96,90,,,Final,NULL,28,20,19,29,,17,29,22,22,,NBA
16,240430016,2003,"April 30, 2004",Minnesota Timberwolves,Denver Nuggets,"58-24, 31-10 Home","43-39, 14-27 Away",102,91,,,Final,NULL,28,29,17,28,,19,26,21,25,,NBA
17,240519016,2003,"May 19, 2004",Minnesota Timberwolves,Sacramento Kings,"58-24, 31-10 Home","55-27, 21-20 Away",83,80,,,Final,NULL,22,19,21,21,,16,15,29,20,,NBA
