ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160660,2019,"October 25, 2019",Charlotte Hornets,Minnesota Timberwolves,"1-1, 1-1 Home","2-0, 2-0 Away",99,121,MIN -5.0,225,Final,,32,24,25,18,,30,28,45,18,,NBA,37-84,43-91,44.0,47.3,12-29,12-38,41.4,31.6,13-26,23-31,50.0,74.2,52,64,26,30,6,11,5,6,20,17,14,8,44,56,29,21,15,27,9,13,33,39,21,16,2,0,0,0
401160699,2019,"October 30, 2019",Philadelphia 76ers,Minnesota Timberwolves,"4-0, 2-0 Home","3-1, 2-1 Away",117,95,PHI -7.5,223,Final,,32,30,30,25,,24,19,35,17,,NBA,43-92,32-81,46.7,39.5,9-25,10-35,36.0,28.6,22-28,21-28,78.6,75.0,66,45,24,12,14,13,6,6,22,22,15,18,60,42,27,21,25,3,16,6,40,28,12,29,1,1,0,0
401160736,2019,"November 4, 2019",Minnesota Timberwolves,Milwaukee Bucks,"4-2, 1-1 Home","5-2, 3-1 Away",106,134,MIL -7.5,230,Final,,27,30,25,24,,31,33,38,32,,NBA,37-103,50-93,35.9,53.8,13-43,14-39,30.2,35.9,19-22,20-30,86.4,66.7,55,67,20,24,12,8,4,6,16,17,10,14,38,62,23,20,0,32,13,11,34,46,20,15,1,0,0,1
401160762,2019,"November 8, 2019",Minnesota Timberwolves,Golden State Warriors,"5-3, 2-1 Home","2-7, 1-3 Away",125,119,MIN -11.5,228,Final/OT,,29,31,20,30,15.0,31,30,25,24,9.0,NBA,48-111,43-103,43.2,41.7,9-36,10-35,25.0,28.6,20-29,23-24,69.0,95.8,73,60,20,18,10,12,10,9,19,20,4,8,70,34,23,26,6,8,20,13,39,36,18,29,1,0,1,0
401160782,2019,"November 11, 2019",Detroit Pistons,Minnesota Timberwolves,"4-7, 3-3 Home","6-4, 4-2 Away",114,120,DET -4.0,223,Final,,26,25,30,33,,41,25,26,28,,NBA,39-87,45-89,44.8,50.6,16-32,15-34,50.0,44.1,20-25,15-19,80.0,78.9,52,49,25,25,9,7,5,6,17,17,22,15,44,42,22,23,4,19,12,11,27,34,20,20,0,0,0,0
401160813,2019,"November 15, 2019",Minnesota Timberwolves,Washington Wizards,"7-5, 3-3 Home","3-7, 2-4 Away",116,137,MIN -5.5,240,Final,,30,43,19,24,,39,37,26,35,,NBA,42-89,54-100,47.2,54.0,11-37,10-28,29.7,35.7,21-29,19-25,72.4,76.0,51,56,26,38,6,10,5,5,20,14,9,18,62,76,20,22,3,23,9,13,34,38,27,13,2,1,0,0
401160838,2019,"November 18, 2019",Utah Jazz,Minnesota Timberwolves,"8-5, 6-1 Home","8-6, 5-2 Away",102,112,UTAH -9.5,220,Final,,32,24,22,24,,36,23,17,36,,NBA,35-96,41-89,36.5,46.1,12-31,14-38,38.7,36.8,20-26,16-19,76.9,84.2,60,58,20,22,5,6,5,10,14,15,10,8,42,44,23,25,7,13,12,5,41,46,12,18,1,0,0,0
401160867,2019,"November 23, 2019",Minnesota Timberwolves,Phoenix Suns,"8-8, 3-6 Home","8-7, 3-2 Away",98,100,MIN -4.5,235,Final,,23,22,28,25,,30,22,30,18,,NBA,38-91,33-96,41.8,34.4,12-42,10-35,28.6,28.6,10-17,24-26,58.8,92.3,65,60,26,22,2,9,10,3,14,7,4,7,52,30,23,17,7,12,9,12,48,44,13,9,0,1,0,0
401160904,2019,"November 27, 2019",San Antonio Spurs,Minnesota Timberwolves,"6-13, 4-6 Home","10-8, 7-2 Away",101,113,SA -3.0,231,Final,,24,23,31,23,,22,35,24,32,,NBA,41-97,37-85,42.3,43.5,5-29,18-40,17.2,45.0,14-17,21-27,82.4,77.8,50,63,25,28,4,4,8,6,6,11,16,12,52,36,18,19,3,15,8,7,38,46,4,9,0,3,0,0
401160955,2019,"December 4, 2019",Dallas Mavericks,Minnesota Timberwolves,"15-6, 7-4 Home","10-10, 7-3 Away",121,114,DAL -5.5,229,Final,,30,23,27,41,,25,31,28,30,,NBA,46-92,37-89,50.0,41.6,11-37,17-38,29.7,44.7,18-23,23-26,78.3,88.5,54,52,24,23,5,5,5,7,9,13,12,11,52,36,16,21,13,11,13,15,32,29,9,23,1,0,0,0
401160984,2019,"December 8, 2019",Los Angeles Lakers,Minnesota Timberwolves,"21-3, 10-2 Home","10-12, 7-5 Away",142,125,LAL -10.0,228,Final,,39,34,37,32,,31,34,38,22,,NBA,55-94,44-84,58.5,52.4,14-31,15-37,45.2,40.5,18-20,22-26,90.0,84.6,46,39,32,27,9,5,1,6,11,16,32,25,70,52,19,18,19,5,10,6,31,25,14,28,1,1,0,0
401161004,2019,"December 11, 2019",Minnesota Timberwolves,Utah Jazz,"10-14, 3-8 Home","14-11, 5-8 Away",116,127,MIN -1.0,222,Final,,23,36,24,33,,25,34,38,30,,NBA,40-91,47-83,44.0,56.6,15-41,16-35,36.6,45.7,21-26,17-22,80.8,77.3,48,49,18,23,9,4,3,7,12,16,7,0,48,48,19,22,1,20,15,11,27,34,12,14,0,1,0,0
401161053,2019,"December 18, 2019",Minnesota Timberwolves,New Orleans Pelicans,"10-16, 3-10 Home","7-22, 3-11 Away",99,107,MIN -3.5,229,Final,,25,25,22,27,,32,31,24,20,,NBA,36-95,38-86,37.9,44.2,10-39,14-33,25.6,42.4,17-27,17-21,63.0,81.0,58,63,20,23,9,6,3,4,11,19,6,10,46,36,18,19,7,18,12,11,31,44,11,11,0,0,0,0
