ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160660,2019,"October 25, 2019",Charlotte Hornets,Minnesota Timberwolves,"1-1, 1-1 Home","2-0, 2-0 Away",99,121,MIN -5.0,225,Final,NULL,32,24,25,18,,30,28,45,18,,NBA
401160699,2019,"October 30, 2019",Philadelphia 76ers,Minnesota Timberwolves,"4-0, 2-0 Home","3-1, 2-1 Away",117,95,PHI -7.5,223,Final,NULL,32,30,30,25,,24,19,35,17,,NBA
401160736,2019,"November 4, 2019",Minnesota Timberwolves,Milwaukee Bucks,"4-2, 1-1 Home","5-2, 3-1 Away",106,134,MIL -7.5,230,Final,NULL,27,30,25,24,,31,33,38,32,,NBA
401160762,2019,"November 8, 2019",Minnesota Timberwolves,Golden State Warriors,"5-3, 2-1 Home","2-7, 1-3 Away",125,119,MIN -11.5,228,Final/OT,NULL,29,31,20,30,15,31,30,25,24,9,NBA
401160782,2019,"November 11, 2019",Detroit Pistons,Minnesota Timberwolves,"4-7, 3-3 Home","6-4, 4-2 Away",114,120,DET -4.0,223,Final,NULL,26,25,30,33,,41,25,26,28,,NBA
401160813,2019,"November 15, 2019",Minnesota Timberwolves,Washington Wizards,"7-5, 3-3 Home","3-7, 2-4 Away",116,137,MIN -5.5,240,Final,NULL,30,43,19,24,,39,37,26,35,,NBA
401160838,2019,"November 18, 2019",Utah Jazz,Minnesota Timberwolves,"8-5, 6-1 Home","8-6, 5-2 Away",102,112,UTAH -9.5,220,Final,NULL,32,24,22,24,,36,23,17,36,,NBA
401160867,2019,"November 23, 2019",Minnesota Timberwolves,Phoenix Suns,"8-8, 3-6 Home","8-7, 3-2 Away",98,100,MIN -4.5,235,Final,NULL,23,22,28,25,,30,22,30,18,,NBA
401160904,2019,"November 27, 2019",San Antonio Spurs,Minnesota Timberwolves,"6-13, 4-6 Home","10-8, 7-2 Away",101,113,SA -3.0,231,Final,NULL,24,23,31,23,,22,35,24,32,,NBA
401160955,2019,"December 4, 2019",Dallas Mavericks,Minnesota Timberwolves,"15-6, 7-4 Home","10-10, 7-3 Away",121,114,DAL -5.5,229,Final,NULL,30,23,27,41,,25,31,28,30,,NBA
401160984,2019,"December 8, 2019",Los Angeles Lakers,Minnesota Timberwolves,"21-3, 10-2 Home","10-12, 7-5 Away",142,125,LAL -10.0,228,Final,NULL,39,34,37,32,,31,34,38,22,,NBA
401161004,2019,"December 11, 2019",Minnesota Timberwolves,Utah Jazz,"10-14, 3-8 Home","14-11, 5-8 Away",116,127,MIN -1.0,222,Final,NULL,23,36,24,33,,25,34,38,30,,NBA
401161053,2019,"December 18, 2019",Minnesota Timberwolves,New Orleans Pelicans,"10-16, 3-10 Home","7-22, 3-11 Away",99,107,MIN -3.5,229,Final,NULL,25,25,22,27,,32,31,24,20,,NBA
401161080,2019,"December 21, 2019",Portland Trail Blazers,Minnesota Timberwolves,"14-16, 8-6 Home","10-18, 7-8 Away",113,106,POR -7.0,227,Final,NULL,27,34,22,30,,23,29,28,26,,NBA
401161106,2019,"December 26, 2019",Sacramento Kings,Minnesota Timberwolves,"12-19, 6-7 Home","11-19, 8-9 Away",104,105,SAC -7.0,221,Final/2OT,NULL,26,22,31,11,14,21,29,21,19,15,NBA
401161136,2019,"December 30, 2019",Minnesota Timberwolves,Brooklyn Nets,"12-20, 4-11 Home","16-16, 7-10 Away",122,115,BKN -4.5,217,Final/OT,NULL,27,22,25,29,19,29,21,30,23,12,NBA
401161154,2019,"January 2, 2020",Minnesota Timberwolves,Golden State Warriors,"13-21, 5-11 Home","9-27, 3-16 Away",99,84,MIN -2.5,212,Final,NBATV,34,24,23,18,,19,22,26,17,,NBA
401161193,2019,"January 7, 2020",Memphis Grizzlies,Minnesota Timberwolves,"16-22, 8-12 Home","14-22, 9-11 Away",119,112,MEM -4.5,228,Final,NULL,27,24,31,37,,32,24,28,28,,NBA
401161219,2019,"January 11, 2020",Houston Rockets,Minnesota Timberwolves,"26-12, 14-4 Home","15-23, 9-12 Away",139,109,HOU -10.0,233,Final,NULL,22,35,45,37,,20,21,35,33,,NBA
401161250,2019,"January 15, 2020",Minnesota Timberwolves,Indiana Pacers,"15-25, 6-13 Home","26-15, 10-10 Away",99,104,IND -4.5,218,Final,NULL,30,29,18,22,,24,30,22,28,,NBA
401161274,2019,"January 18, 2020",Minnesota Timberwolves,Toronto Raptors,"15-27, 6-14 Home","28-14, 13-7 Away",112,122,TOR -4.5,225,Final,NULL,39,23,22,28,,32,26,31,33,,NBA
401161303,2019,"January 22, 2020",Chicago Bulls,Minnesota Timberwolves,"17-29, 10-14 Home","15-29, 9-14 Away",117,110,CHI -1.0,220,Final,NULL,35,24,22,36,,26,26,27,31,,NBA
401161325,2019,"January 25, 2020",Minnesota Timberwolves,Oklahoma City Thunder,"15-31, 6-17 Home","28-19, 13-10 Away",104,113,MIN -2.0,226,Final,NULL,22,26,24,32,,28,24,39,22,,NBA
401161369,2019,"February 1, 2020",LA Clippers,Minnesota Timberwolves,"34-15, 20-5 Home","15-33, 9-15 Away",118,106,LAC -10.5,231,Final,NULL,40,22,36,20,,32,23,31,20,,NBA
401161401,2019,"February 5, 2020",Minnesota Timberwolves,Atlanta Hawks,"15-35, 6-19 Home","14-38, 6-21 Away",120,127,MIN -4.5,239,Final,NULL,24,32,21,43,,36,28,32,31,,NBA
401161438,2019,"February 10, 2020",Toronto Raptors,Minnesota Timberwolves,"40-14, 21-7 Home","16-36, 9-17 Away",137,126,TOR -8.5,234,Final,NULL,40,34,32,31,,36,39,19,32,,NBA
401161472,2019,"February 21, 2020",Minnesota Timberwolves,Boston Celtics,"16-38, 7-21 Home","39-16, 16-11 Away",117,127,BOS -8.5,227,Final,NULL,20,33,35,29,,24,37,34,32,,NBA
401161496,2019,"February 24, 2020",Dallas Mavericks,Minnesota Timberwolves,"35-23, 16-14 Home","16-40, 9-19 Away",139,123,DAL -13.5,239,Final,NULL,41,40,29,29,,27,38,31,27,,NBA
401161519,2019,"February 28, 2020",Orlando Magic,Minnesota Timberwolves,"27-32, 16-14 Home","17-41, 10-20 Away",136,125,ORL -8.0,234,Final,NULL,35,34,34,33,,35,30,31,29,,NBA
401161553,2019,"March 3, 2020",New Orleans Pelicans,Minnesota Timberwolves,"26-35, 12-19 Home","18-42, 11-20 Away",134,139,NO -11.0,247,Final,NULL,31,37,43,23,,28,44,37,30,,NBA
401161577,2019,"March 6, 2020",Minnesota Timberwolves,Orlando Magic,"19-43, 8-23 Home","28-35, 12-20 Away",118,132,ORL -2.5,234,Final,NULL,24,31,28,35,,29,36,37,30,,NBA
401161605,2019,"March 10, 2020",Houston Rockets,Minnesota Timberwolves,"40-24, 22-10 Home","19-45, 11-21 Away",117,111,HOU -12.5,250,Final,NULL,26,26,31,34,,35,21,24,31,,NBA
401160628,2019,"October 23, 2019",Brooklyn Nets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",126,127,BKN -3.0,230,Final/OT,NULL,22,34,37,22,11,33,35,20,27,12,NBA
