,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030016,2009,"Fri, Oct 30",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",87,104,,,Final,,18,29,21,19,,25,32,26,21,,NBA
1,1,291102012,2009,"Mon, Nov 2",LA Clippers,Minnesota Timberwolves,"1-4, 1-2 Home","1-3, 0-2 Away",93,90,,,Final,,30,27,14,22,,28,20,22,20,,NBA
2,2,291106016,2009,"Fri, Nov 6",Minnesota Timberwolves,Milwaukee Bucks,"1-5, 1-3 Home","2-2, 1-2 Away",72,87,,,Final,,24,14,14,20,,16,17,31,23,,NBA
3,3,291109009,2009,"Mon, Nov 9",Golden State Warriors,Minnesota Timberwolves,"2-4, 2-2 Home","1-7, 0-4 Away",146,105,,,Final,,33,41,37,35,,29,26,22,28,,NBA
4,4,291113016,2009,"Fri, Nov 13",Minnesota Timberwolves,Dallas Mavericks,"1-9, 1-5 Home","6-3, 3-2 Away",77,89,,,Final,,22,11,21,23,,22,22,29,16,,NBA
5,5,291118016,2009,"Wed, Nov 18",Minnesota Timberwolves,Houston Rockets,"1-11, 1-6 Home","7-5, 4-3 Away",84,97,,,Final,,21,21,25,17,,23,25,20,29,,NBA
6,6,291123012,2009,"Mon, Nov 23",LA Clippers,Minnesota Timberwolves,"6-9, 4-5 Home","1-13, 0-7 Away",91,87,,,Final,,28,20,24,19,,29,22,22,14,,NBA
7,7,291127016,2009,"Fri, Nov 27",Minnesota Timberwolves,Phoenix Suns,"1-15, 1-8 Home","13-3, 7-3 Away",95,120,,,Final,,22,17,26,30,,32,28,32,28,,NBA
8,8,291202016,2009,"Wed, Dec 2",Minnesota Timberwolves,Memphis Grizzlies,"2-16, 1-9 Home","7-12, 3-9 Away",95,97,,,Final,,28,27,18,22,,22,25,30,20,,NBA
9,9,291205016,2009,"Sat, Dec 5",Minnesota Timberwolves,Utah Jazz,"3-17, 2-9 Home","11-8, 3-5 Away",108,101,,,Final,,22,25,26,35,,24,26,23,28,,NBA
10,10,291209016,2009,"Wed, Dec 9",Minnesota Timberwolves,New Orleans Hornets,"3-19, 2-10 Home","10-11, 2-9 Away",96,97,,,Final,,29,35,19,13,,29,24,25,19,,NBA
11,11,291212023,2009,"Sat, Dec 12",Sacramento Kings,Minnesota Timberwolves,"10-12, 9-3 Home","3-21, 1-11 Away",120,100,,,Final,,35,29,33,23,,32,25,20,23,,NBA
12,12,291216016,2009,"Wed, Dec 16",Minnesota Timberwolves,LA Clippers,"4-22, 2-11 Home","11-13, 4-5 Away",95,120,,,Final,,29,24,26,16,,27,37,27,29,,NBA
13,13,291220002,2009,"Sun, Dec 20",Boston Celtics,Minnesota Timberwolves,"21-5, 9-4 Home","5-23, 2-12 Away",122,104,,,Final,,34,32,26,30,,19,22,31,32,,NBA
14,14,291223017,2009,"Wed, Dec 23",New Jersey Nets,Minnesota Timberwolves,"2-27, 1-11 Home","6-24, 3-12 Away",99,103,,,Final,,23,25,26,25,,27,25,24,27,,NBA
15,15,291229024,2009,"Tue, Dec 29",San Antonio Spurs,Minnesota Timberwolves,"18-11, 13-5 Home","7-25, 3-13 Away",117,99,,,Final,,29,37,23,28,,24,28,21,26,,NBA
16,16,300101016,2009,"Fri, Jan 1",Minnesota Timberwolves,Orlando Magic,"7-27, 4-14 Home","24-8, 11-5 Away",94,106,,,Final,,26,19,26,23,,24,27,22,33,,NBA
17,17,300106016,2009,"Wed, Jan 6",Minnesota Timberwolves,Golden State Warriors,"7-29, 4-15 Home","10-24, 4-17 Away",101,107,,,Final,,22,22,23,34,,34,27,17,29,,NBA
18,18,300109004,2009,"Sat, Jan 9",Chicago Bulls,Minnesota Timberwolves,"15-20, 12-7 Home","8-30, 3-15 Away",110,96,,,Final,,28,24,27,31,,32,14,18,32,,NBA
19,19,300113010,2009,"Wed, Jan 13",Houston Rockets,Minnesota Timberwolves,"22-17, 12-4 Home","8-32, 3-17 Away",120,114,,,Final/3OT,,30,23,16,20,31.0,13,31,17,28,25.0,NBA
20,20,300118016,2009,"Mon, Jan 18",Minnesota Timberwolves,Philadelphia 76ers,"9-33, 6-15 Home","13-27, 7-14 Away",108,103,,,Final/OT,CSN,17,23,33,26,9.0,29,28,18,24,4.0,NBA
21,21,300122016,2009,"Fri, Jan 22",Minnesota Timberwolves,New Orleans Hornets,"9-35, 6-17 Home","23-19, 7-15 Away",94,96,,,Final,,24,29,18,23,,26,27,21,22,,NBA
22,22,300126018,2009,"Tue, Jan 26",New York Knicks,Minnesota Timberwolves,"18-26, 11-13 Home","9-37, 3-20 Away",132,105,,,Final,,40,28,28,36,,16,29,19,41,,NBA
23,23,300129016,2009,"Fri, Jan 29",Minnesota Timberwolves,LA Clippers,"10-38, 7-17 Home","20-26, 6-17 Away",111,97,,,Final,,34,22,26,29,,20,17,36,24,,NBA
24,24,300205006,2009,"Fri, Feb 5",Dallas Mavericks,Minnesota Timberwolves,"31-19, 15-9 Home","12-38, 4-21 Away",108,117,,,Final,,29,32,19,28,,32,25,32,28,,NBA
25,25,300209020,2009,"Tue, Feb 9",Philadelphia 76ers,Minnesota Timberwolves,"20-31, 9-16 Home","13-39, 4-22 Away",119,97,,,Final,CSN,30,43,24,22,,23,28,25,21,,NBA
26,26,300216008,2009,"Tue, Feb 16",Detroit Pistons,Minnesota Timberwolves,"19-33, 13-15 Home","13-41, 4-23 Away",108,85,,,Final,,25,27,33,23,,31,21,13,20,,NBA
27,27,300219016,2009,"Fri, Feb 19",Minnesota Timberwolves,Chicago Bulls,"13-43, 9-19 Home","28-26, 12-17 Away",94,100,,,Final,,29,29,18,18,,30,25,22,23,,NBA
28,28,300223014,2009,"Tue, Feb 23",Miami Heat,Minnesota Timberwolves,"29-29, 14-13 Home","14-44, 5-24 Away",88,91,,,Final,,15,26,17,30,,24,21,23,23,,NBA
29,29,300226025,2009,"Fri, Feb 26",Oklahoma City Thunder,Minnesota Timberwolves,"34-23, 17-11 Home","14-46, 5-26 Away",109,92,,,Final,,30,25,29,25,,19,22,24,27,,NBA
30,30,300303006,2009,"Wed, Mar 3",Dallas Mavericks,Minnesota Timberwolves,"41-21, 21-9 Home","14-48, 5-27 Away",112,109,,,Final,,30,30,29,23,,28,25,34,22,,NBA
31,31,300308016,2009,"Mon, Mar 8",Minnesota Timberwolves,Dallas Mavericks,"14-50, 9-23 Home","44-21, 22-12 Away",112,125,,,Final,,27,34,23,28,,34,37,26,28,,NBA
32,32,300312016,2009,"Fri, Mar 12",Minnesota Timberwolves,San Antonio Spurs,"14-52, 9-25 Home","38-25, 15-15 Away",85,103,,,Final,,21,22,15,27,,22,29,22,30,,NBA
33,33,300316021,2009,"Tue, Mar 16",Phoenix Suns,Minnesota Timberwolves,"42-26, 26-9 Home","14-54, 5-29 Away",152,114,,,Final,,38,41,35,38,,33,28,27,26,,NBA
34,34,300319013,2009,"Fri, Mar 19",Los Angeles Lakers,Minnesota Timberwolves,"51-18, 31-5 Home","14-56, 5-31 Away",104,96,,,Final,,31,28,19,26,,20,29,19,28,,NBA
35,35,300324030,2009,"Wed, Mar 24",Charlotte Bobcats,Minnesota Timberwolves,"37-34, 26-8 Home","14-58, 5-32 Away",108,95,,,Final,,30,25,30,23,,33,12,31,19,,NBA
36,36,300328016,2009,"Sun, Mar 28",Minnesota Timberwolves,Phoenix Suns,"14-60, 9-27 Home","47-26, 18-17 Away",105,111,,,Final,,25,19,31,30,,26,40,17,28,,NBA
37,37,300403016,2009,"Sat, Apr 3",Minnesota Timberwolves,Miami Heat,"15-61, 10-28 Home","43-34, 21-18 Away",84,97,,,Final,,27,17,14,26,,25,28,20,24,,NBA
38,38,300407016,2009,"Wed, Apr 7",Minnesota Timberwolves,Golden State Warriors,"15-63, 10-29 Home","24-54, 7-32 Away",107,116,,,Final,,28,29,21,29,,31,37,31,17,,NBA
39,39,300411003,2009,"Sun, Apr 11",New Orleans Hornets,Minnesota Timberwolves,"36-45, 24-17 Home","15-65, 5-35 Away",114,86,,,Final,,25,33,25,31,,21,18,25,22,,NBA
40,40,291028016,2009,"Wed, Oct 28",Minnesota Timberwolves,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",95,93,,,Final,,21,22,21,31,,25,30,23,15,,NBA
41,41,291101021,2009,"Sun, Nov 1",Phoenix Suns,Minnesota Timberwolves,"3-0, 2-0 Home","1-2, 0-1 Away",120,112,,,Final,,35,32,29,24,,34,27,24,27,,NBA
42,42,291104016,2009,"Wed, Nov 4",Minnesota Timberwolves,Boston Celtics,"1-4, 1-2 Home","6-0, 3-0 Away",90,92,,,Final,,27,22,23,18,,22,19,31,20,,NBA
43,43,291108022,2009,"Sun, Nov 8",Portland Trail Blazers,Minnesota Timberwolves,"4-3, 3-2 Home","1-6, 0-3 Away",116,93,,,Final,,33,29,30,24,,24,21,22,26,,NBA
44,44,291111016,2009,"Wed, Nov 11",Minnesota Timberwolves,Portland Trail Blazers,"1-8, 1-4 Home","6-3, 3-1 Away",84,107,,,Final,,23,19,19,23,,18,32,35,22,,NBA
45,45,291114029,2009,"Sat, Nov 14",Memphis Grizzlies,Minnesota Timberwolves,"2-8, 2-2 Home","1-10, 0-5 Away",97,87,,,Final,,25,20,23,29,,23,22,18,24,,NBA
46,46,291121022,2009,"Sat, Nov 21",Portland Trail Blazers,Minnesota Timberwolves,"10-5, 5-2 Home","1-12, 0-6 Away",106,78,,,Final,,23,17,36,30,,14,23,26,15,,NBA
47,47,291125016,2009,"Wed, Nov 25",Minnesota Timberwolves,Denver Nuggets,"1-14, 1-7 Home","11-4, 5-4 Away",111,124,,,Final,,18,24,37,32,,29,33,40,22,,NBA
48,48,291129007,2009,"Sun, Nov 29",Denver Nuggets,Minnesota Timberwolves,"12-5, 7-1 Home","2-15, 1-7 Away",100,106,,,Final,,40,24,12,24,,25,25,31,25,,NBA
