ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191106016,1999,"November 06, 1999",Minnesota Timberwolves,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",114,101,,,Final,,26,35,27,26,,27,36,18,20,,NBA
191113016,1999,"November 13, 1999",Minnesota Timberwolves,Phoenix Suns,"3-1, 3-0 Home","4-3, 2-3 Away",111,100,,,Final,,25,29,31,26,,25,19,25,31,,NBA
191119016,1999,"November 19, 1999",Minnesota Timberwolves,Utah Jazz,"4-2, 4-1 Home","5-4, 1-3 Away",89,84,,,Final,,20,14,31,24,,12,17,28,27,,NBA
191122026,1999,"November 22, 1999",Utah Jazz,Minnesota Timberwolves,"7-4, 5-1 Home","5-3, 1-2 Away",108,93,,,Final,,33,36,17,22,,30,24,26,13,,NBA
191126007,1999,"November 26, 1999",Denver Nuggets,Minnesota Timberwolves,"6-5, 6-2 Home","5-5, 1-3 Away",114,105,,,Final,,26,31,20,37,,28,20,27,30,,NBA
191130016,1999,"November 30, 1999",Minnesota Timberwolves,Denver Nuggets,"7-5, 6-2 Home","6-7, 0-5 Away",109,92,,,Final,,28,26,33,22,,27,36,16,13,,NBA
191204016,1999,"December 04, 1999",Minnesota Timberwolves,Dallas Mavericks,"7-7, 6-4 Home","7-11, 3-9 Away",84,103,,,Final,,17,28,17,22,,29,16,29,29,,NBA
191209022,1999,"December 09, 1999",Portland Trail Blazers,Minnesota Timberwolves,"16-5, 7-2 Home","7-9, 1-5 Away",90,86,,,Final,,24,17,27,22,,19,13,28,26,,NBA
191214001,1999,"December 14, 1999",Atlanta Hawks,Minnesota Timberwolves,"10-11, 8-3 Home","7-11, 1-6 Away",105,94,,,Final,,25,22,33,25,,22,25,24,23,,NBA
191217016,1999,"December 17, 1999",Minnesota Timberwolves,Los Angeles Lakers,"7-13, 6-6 Home","20-5, 8-3 Away",88,97,,,Final,,26,12,30,20,,27,29,19,22,,NBA
191220005,1999,"December 20, 1999",Cleveland Cavaliers,Minnesota Timberwolves,"11-13, 9-5 Home","9-13, 3-7 Away",94,100,,,Final,,30,22,21,21,,16,25,27,32,,NBA
191223016,1999,"December 23, 1999",Minnesota Timberwolves,Seattle SuperSonics,"11-13, 7-6 Home","18-9, 8-6 Away",109,102,,,Final,,26,26,27,30,,27,33,18,24,,NBA
191228014,1999,"December 28, 1999",Miami Heat,Minnesota Timberwolves,"18-9, 10-3 Home","12-14, 5-8 Away",89,78,,,Final,,22,19,29,19,,28,21,14,15,,NBA
200104016,1999,"January 04, 2000",Minnesota Timberwolves,San Antonio Spurs,"14-14, 9-6 Home","21-11, 9-9 Away",91,88,,,Final,,24,18,33,16,,21,29,24,14,,NBA
200108008,1999,"January 08, 2000",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","16-14, 6-8 Away",105,110,,,Final,,25,26,25,29,,28,27,23,32,,NBA
200111016,1999,"January 11, 2000",Minnesota Timberwolves,Miami Heat,"17-15, 10-7 Home","22-11, 10-6 Away",106,116,,,Final,,23,24,26,33,,27,30,28,31,,NBA
200115016,1999,"January 15, 2000",Minnesota Timberwolves,Los Angeles Lakers,"18-16, 11-8 Home","32-6, 14-4 Away",91,104,,,Final,,20,29,31,11,,30,27,23,24,,NBA
200119026,1999,"January 19, 2000",Utah Jazz,Minnesota Timberwolves,"24-12, 15-4 Home","20-16, 8-8 Away",88,91,,,Final,,19,26,18,25,,31,17,18,25,,NBA
200123009,1999,"January 23, 2000",Golden State Warriors,Minnesota Timberwolves,"8-31, 5-17 Home","22-16, 10-8 Away",81,99,,,Final,,19,26,14,22,,31,25,24,19,,NBA
200127024,1999,"January 27, 2000",San Antonio Spurs,Minnesota Timberwolves,"28-15, 17-4 Home","23-17, 11-9 Away",92,80,,,Final,,35,14,26,17,,26,19,18,17,,NBA
200131016,1999,"January 31, 2000",Minnesota Timberwolves,Sacramento Kings,"25-17, 14-8 Home","27-16, 10-13 Away",105,90,,,Final,,32,28,24,21,,21,28,17,24,,NBA
