ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031017,2003,"October 31, 2003",New Jersey Nets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",84,61,,,Final,,24,20,17,23,,10,20,22,9,,NBA
231103026,2003,"November 03, 2003",Utah Jazz,Minnesota Timberwolves,"2-1, 2-0 Home","2-2, 0-2 Away",93,88,,,Final,,25,19,19,30,,16,23,30,19,,NBA
231107019,2003,"November 07, 2003",Orlando Magic,Minnesota Timberwolves,"1-5, 0-5 Home","3-3, 1-2 Away",71,100,,,Final,,20,17,23,11,,29,24,33,14,,NBA
231111016,2003,"November 11, 2003",Minnesota Timberwolves,Seattle SuperSonics,"4-4, 2-2 Home","4-1, 2-0 Away",87,89,,,Final,,26,22,20,19,,25,25,11,28,,NBA
231114016,2003,"November 14, 2003",Minnesota Timberwolves,Utah Jazz,"5-5, 2-3 Home","5-4, 1-4 Away",77,85,,,Final,,16,18,20,23,,26,21,18,20,,NBA
231121005,2003,"November 21, 2003",Cleveland Cavaliers,Minnesota Timberwolves,"4-9, 4-2 Home","7-5, 4-2 Away",83,97,,,Final,,21,25,15,22,,26,29,20,22,,NBA
231125011,2003,"November 25, 2003",Indiana Pacers,Minnesota Timberwolves,"12-2, 5-2 Home","8-6, 4-3 Away",98,75,,,Final,,29,21,23,25,,13,19,29,14,,NBA
231128029,2003,"November 28, 2003",Memphis Grizzlies,Minnesota Timberwolves,"6-8, 3-3 Home","9-7, 5-3 Away",98,102,,,Final,,24,20,28,26,,27,24,25,26,,NBA
231203021,2003,"December 03, 2003",Phoenix Suns,Minnesota Timberwolves,"7-10, 6-6 Home","10-8, 6-4 Away",79,92,,,Final,,22,24,14,19,,26,21,14,31,,NBA
231207012,2003,"December 07, 2003",LA Clippers,Minnesota Timberwolves,"6-10, 4-5 Home","12-8, 8-4 Away",94,96,,,Final,,24,29,22,19,,29,18,21,28,,NBA
