ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578309,2014,"October 30, 2014",Minnesota Timberwolves,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",97,91,,,Final,,21,24,30,22,,21,23,21,26,,NBA
400578352,2014,"November 05, 2014",Brooklyn Nets,Minnesota Timberwolves,"2-2, 1-1 Home","2-2, 1-1 Away",91,98,,,Final,,21,27,18,25,,24,23,25,26,,NBA
400578377,2014,"November 08, 2014",Miami Heat,Minnesota Timberwolves,"4-2, 3-1 Home","2-4, 1-3 Away",102,92,,,Final,,29,24,27,22,,13,28,28,23,,NBA
400578420,2014,"November 14, 2014",New Orleans Pelicans,Minnesota Timberwolves,"5-3, 4-1 Home","2-6, 1-4 Away",139,91,,,Final,,43,37,38,21,,19,25,28,19,,NBA
400578459,2014,"November 19, 2014",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-10, 1-5 Away",115,99,,,Final,,27,37,29,22,,25,26,22,26,,NBA
400578481,2014,"November 22, 2014",Minnesota Timberwolves,Sacramento Kings,"3-9, 2-4 Home","8-5, 4-3 Away",101,113,,,Final,,24,28,25,24,,21,27,36,29,,NBA
400578526,2014,"November 28, 2014",Los Angeles Lakers,Minnesota Timberwolves,"3-13, 1-8 Home","4-10, 2-5 Away",119,120,,,Final,,30,28,38,23,,23,31,39,27,,NBA
400578544,2014,"December 01, 2014",LA Clippers,Minnesota Timberwolves,"12-5, 5-3 Home","4-12, 2-7 Away",127,101,,,Final,,31,34,36,26,,34,16,18,33,,NBA
400578575,2014,"December 05, 2014",Minnesota Timberwolves,Houston Rockets,"4-14, 2-7 Home","15-4, 8-1 Away",112,114,,,Final/OT,,24,33,17,31,7.0,33,22,28,22,9.0,NBA
400578597,2014,"December 08, 2014",Minnesota Timberwolves,Golden State Warriors,"4-16, 2-8 Home","18-2, 11-1 Away",86,102,,,Final,,20,19,24,23,,25,23,31,23,,NBA
400578627,2014,"December 12, 2014",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 3-9 Home","10-13, 4-8 Away",92,111,,,Final,,21,28,28,15,,39,31,23,18,,NBA
400578655,2014,"December 16, 2014",Washington Wizards,Minnesota Timberwolves,"18-6, 13-2 Home","5-19, 2-9 Away",109,95,,,Final,,27,19,28,35,,16,20,33,26,,NBA
400578699,2014,"December 21, 2014",Minnesota Timberwolves,Indiana Pacers,"5-21, 3-11 Home","9-19, 4-11 Away",96,100,,,Final,,17,21,30,28,,20,32,23,25,,NBA
400578732,2014,"December 26, 2014",Denver Nuggets,Minnesota Timberwolves,"13-17, 9-6 Home","5-23, 2-12 Away",106,102,,,Final,,26,27,26,27,,27,20,27,28,,NBA
400578764,2014,"December 30, 2014",Utah Jazz,Minnesota Timberwolves,"11-21, 6-9 Home","5-25, 2-14 Away",100,94,,,Final,,21,24,27,28,,27,17,28,22,,NBA
400578790,2014,"January 03, 2015",Minnesota Timberwolves,Utah Jazz,"5-27, 3-13 Home","12-22, 6-12 Away",89,101,,,Final,,21,20,20,28,,20,27,30,24,,NBA
400578823,2014,"January 07, 2015",Minnesota Timberwolves,Phoenix Suns,"5-29, 3-15 Home","22-16, 13-9 Away",111,113,,,Final,ESPN,25,23,30,33,,20,25,26,42,,NBA
400578848,2014,"January 10, 2015",Minnesota Timberwolves,San Antonio Spurs,"5-31, 3-16 Home","23-15, 10-9 Away",93,108,,,Final,,18,25,21,29,,27,31,26,24,,NBA
