,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827916,2015,"Fri, Oct 30",Denver Nuggets,Minnesota Timberwolves,"1-1, 0-1 Home","2-0, 2-0 Away",78,95,,,Final,,16,23,24,15,,26,23,30,16,,NBA
1,1,400827958,2015,"Thu, Nov 5",Minnesota Timberwolves,Miami Heat,"2-2, 0-2 Home","3-2, 1-1 Away",84,96,,,Final,,15,24,22,23,,22,27,24,23,,NBA
2,2,400827988,2015,"Mon, Nov 9",Atlanta Hawks,Minnesota Timberwolves,"7-2, 3-2 Home","4-2, 4-0 Away",107,117,,,Final,,19,23,42,23,,30,42,21,24,,NBA
3,3,400828012,2015,"Thu, Nov 12",Minnesota Timberwolves,Golden State Warriors,"4-4, 0-4 Home","10-0, 5-0 Away",116,129,,,Final,TNT,27,36,24,29,,40,35,22,32,,NBA
4,4,400828033,2015,"Sun, Nov 15",Minnesota Timberwolves,Memphis Grizzlies,"4-6, 0-5 Home","5-6, 3-4 Away",106,114,,,Final,,23,26,30,27,,22,33,26,33,,NBA
5,5,400828053,2015,"Wed, Nov 18",Orlando Magic,Minnesota Timberwolves,"6-6, 4-2 Home","5-7, 5-2 Away",104,101,,,Final/OT,,17,21,33,22,11.0,25,27,24,17,8.0,NBA
6,6,400828093,2015,"Mon, Nov 23",Minnesota Timberwolves,Philadelphia 76ers,"6-8, 1-6 Home","0-15, 0-8 Away",100,95,,,Final,,19,27,28,26,,26,26,21,22,,NBA
7,7,400828124,2015,"Fri, Nov 27",Sacramento Kings,Minnesota Timberwolves,"6-11, 4-6 Home","8-8, 6-2 Away",91,101,,,Final,,28,19,21,23,,29,24,22,26,,NBA
8,8,400828152,2015,"Tue, Dec 1",Minnesota Timberwolves,Orlando Magic,"8-10, 2-7 Home","10-8, 3-5 Away",93,96,,,Final,,14,27,26,26,,21,33,22,20,,NBA
9,9,400828198,2015,"Mon, Dec 7",Minnesota Timberwolves,LA Clippers,"8-12, 2-9 Home","12-9, 3-4 Away",106,110,,,Final,,25,27,25,29,,29,21,21,39,,NBA
10,10,400828227,2015,"Fri, Dec 11",Denver Nuggets,Minnesota Timberwolves,"9-14, 4-7 Home","9-13, 6-4 Away",111,108,,,Final/OT,,23,18,32,27,11.0,29,27,22,22,8.0,NBA
11,11,400828255,2015,"Tue, Dec 15",Minnesota Timberwolves,Denver Nuggets,"9-15, 3-10 Home","11-14, 6-7 Away",100,112,,,Final,,24,25,31,20,,27,36,29,20,,NBA
12,12,400828279,2015,"Fri, Dec 18",Minnesota Timberwolves,Sacramento Kings,"10-16, 4-10 Home","10-16, 2-9 Away",99,95,,,Final,,31,27,25,16,,24,30,23,18,,NBA
13,13,400828298,2015,"Mon, Dec 21",Boston Celtics,Minnesota Timberwolves,"15-13, 8-7 Home","11-17, 7-7 Away",113,99,,,Final,NBATV,34,26,32,21,,26,27,19,27,,NBA
