ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974775,2017,"October 20, 2017",Minnesota Timberwolves,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",100,97,,,Final,,19,27,24,30,,16,26,23,32,,NBA
400974803,2017,"October 24, 2017",Minnesota Timberwolves,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-1 Away",107,130,,,Final,,20,41,23,23,,33,28,37,32,,NBA
400974825,2017,"October 27, 2017",Minnesota Timberwolves,Oklahoma City Thunder,"3-3, 2-1 Home","2-3, 0-2 Away",119,116,,,Final,NBATV,26,33,31,29,,33,26,30,27,,NBA
400974864,2017,"November 01, 2017",New Orleans Pelicans,Minnesota Timberwolves,"3-5, 1-3 Home","5-3, 3-2 Away",98,104,,,Final,,28,26,23,21,,31,34,18,21,,NBA
400974894,2017,"November 05, 2017",Minnesota Timberwolves,Charlotte Hornets,"7-3, 4-1 Home","5-5, 1-4 Away",112,94,,,Final,,28,40,29,15,,28,23,28,15,,NBA
400974937,2017,"November 11, 2017",Phoenix Suns,Minnesota Timberwolves,"5-9, 3-5 Home","7-5, 3-4 Away",118,110,,,Final,,19,37,29,33,,28,32,28,22,,NBA
400974961,2017,"November 15, 2017",Minnesota Timberwolves,San Antonio Spurs,"9-5, 5-1 Home","9-6, 3-4 Away",98,86,,,Final,,18,39,18,23,,24,19,22,21,,NBA
400974989,2017,"November 19, 2017",Minnesota Timberwolves,Detroit Pistons,"10-6, 5-2 Home","11-5, 4-4 Away",97,100,,,Final,,24,29,27,17,,22,27,22,29,,NBA
400975012,2017,"November 22, 2017",Minnesota Timberwolves,Orlando Magic,"11-7, 6-2 Home","8-10, 4-6 Away",124,118,,,Final,,30,35,41,18,,35,27,18,38,,NBA
400975039,2017,"November 26, 2017",Minnesota Timberwolves,Phoenix Suns,"12-8, 7-3 Home","7-14, 3-5 Away",119,108,,,Final,,33,30,30,26,,27,31,22,28,,NBA
400975060,2017,"November 29, 2017",New Orleans Pelicans,Minnesota Timberwolves,"11-10, 5-5 Home","13-9, 6-5 Away",102,120,,,Final,,29,20,27,26,,28,34,31,27,,NBA
400975087,2017,"December 03, 2017",Minnesota Timberwolves,LA Clippers,"14-10, 8-4 Home","8-14, 4-8 Away",112,106,,,Final,,31,29,18,34,,27,28,21,30,,NBA
400975113,2017,"December 06, 2017",LA Clippers,Minnesota Timberwolves,"8-15, 4-7 Home","15-11, 7-7 Away",107,113,,,Final,ESPN,22,27,31,27,,29,33,26,25,,NBA
400975152,2017,"December 12, 2017",Minnesota Timberwolves,Philadelphia 76ers,"16-12, 9-5 Home","14-13, 7-7 Away",112,118,,,Final/OT,ESPN,27,24,25,24,12.0,20,28,26,26,18.0,NBA
400975185,2017,"December 16, 2017",Minnesota Timberwolves,Phoenix Suns,"17-13, 10-6 Home","10-21, 6-9 Away",106,108,,,Final,,25,25,31,25,,22,20,35,31,,NBA
400975213,2017,"December 20, 2017",Denver Nuggets,Minnesota Timberwolves,"16-15, 11-3 Home","19-13, 8-7 Away",104,112,,,Final,,24,28,32,20,,17,33,30,32,,NBA
400974449,2017,"December 25, 2017",Los Angeles Lakers,Minnesota Timberwolves,"11-21, 6-10 Home","21-13, 10-7 Away",104,121,,,Final,TNT,20,32,28,24,,29,24,30,38,,NBA
400975264,2017,"December 28, 2017",Milwaukee Bucks,Minnesota Timberwolves,"18-15, 12-6 Home","22-14, 10-8 Away",102,96,,,Final,,16,30,29,27,,26,30,28,12,,NBA
400975294,2017,"January 01, 2018",Minnesota Timberwolves,Los Angeles Lakers,"24-14, 13-6 Home","11-25, 5-13 Away",114,96,,,Final,,30,30,31,23,,18,30,28,20,,NBA
400975316,2017,"January 05, 2018",Boston Celtics,Minnesota Timberwolves,"32-10, 18-5 Home","24-16, 11-10 Away",91,84,,,Final,ESPN,19,22,25,25,,19,19,24,22,,NBA
400975340,2017,"January 08, 2018",Minnesota Timberwolves,Cleveland Cavaliers,"26-16, 15-6 Home","26-14, 11-10 Away",127,99,,,Final,,32,37,33,25,,18,24,25,32,,NBA
400975369,2017,"January 12, 2018",Minnesota Timberwolves,New York Knicks,"28-16, 17-6 Home","19-23, 4-15 Away",118,108,,,Final,,24,31,32,31,,27,30,29,22,,NBA
400975395,2017,"January 16, 2018",Orlando Magic,Minnesota Timberwolves,"13-31, 8-12 Home","29-17, 11-11 Away",108,102,,,Final,,25,22,26,35,,25,23,27,27,,NBA
400975426,2017,"January 20, 2018",Minnesota Timberwolves,Toronto Raptors,"30-18, 19-6 Home","31-14, 14-11 Away",115,109,,,Final,,26,28,33,28,,28,34,21,26,,NBA
400975454,2017,"January 24, 2018",Portland Trail Blazers,Minnesota Timberwolves,"26-22, 14-10 Home","31-19, 12-13 Away",123,114,,,Final,,25,29,43,26,,29,25,30,30,,NBA
400975475,2017,"January 27, 2018",Minnesota Timberwolves,Brooklyn Nets,"32-20, 20-6 Home","18-32, 8-17 Away",111,97,,,Final,,30,24,24,33,,11,31,23,32,,NBA
400975492,2017,"January 30, 2018",Toronto Raptors,Minnesota Timberwolves,"34-15, 19-4 Home","32-22, 12-16 Away",109,104,,,Final,,19,32,27,31,,27,30,23,24,,NBA
400975526,2017,"February 03, 2018",Minnesota Timberwolves,New Orleans Pelicans,"34-22, 22-6 Home","28-24, 14-13 Away",118,107,,,Final,,37,29,29,23,,29,24,28,26,,NBA
400975568,2017,"February 09, 2018",Chicago Bulls,Minnesota Timberwolves,"19-35, 12-14 Home","34-24, 12-18 Away",114,113,,,Final,ESPN,30,26,33,25,,27,40,19,27,,NBA
400975595,2017,"February 13, 2018",Minnesota Timberwolves,Houston Rockets,"35-25, 23-7 Home","43-13, 21-7 Away",108,126,,,Final,,31,19,30,28,,23,31,30,42,,NBA
400975623,2017,"February 23, 2018",Houston Rockets,Minnesota Timberwolves,"45-13, 24-6 Home","36-26, 12-19 Away",120,102,,,Final,ESPN,26,29,33,32,,32,22,21,27,,NBA
400975652,2017,"February 26, 2018",Sacramento Kings,Minnesota Timberwolves,"18-42, 8-20 Home","38-26, 13-19 Away",100,118,,,Final,NBATV,29,31,17,23,,29,34,34,21,,NBA
400975680,2017,"March 02, 2018",Utah Jazz,Minnesota Timberwolves,"32-30, 20-11 Home","38-28, 13-21 Away",116,108,,,Final,ESPN,23,33,29,31,,24,21,32,31,,NBA
400975740,2017,"March 11, 2018",Minnesota Timberwolves,Golden State Warriors,"39-29, 26-8 Home","51-16, 25-9 Away",109,103,,,Final,ABC,34,21,29,25,,24,38,22,19,,NBA
400975788,2017,"March 17, 2018",San Antonio Spurs,Minnesota Timberwolves,"40-30, 26-8 Home","40-30, 14-22 Away",117,101,,,Final,NBATV,23,38,29,27,,24,26,31,20,,NBA
400975806,2017,"March 20, 2018",Minnesota Timberwolves,LA Clippers,"41-31, 27-9 Home","37-33, 17-18 Away",123,109,,,Final,,28,31,36,28,,32,26,25,26,,NBA
400975834,2017,"March 24, 2018",Philadelphia 76ers,Minnesota Timberwolves,"42-30, 24-11 Home","42-32, 15-23 Away",120,108,,,Final,,32,27,39,22,,24,28,19,37,,NBA
400975866,2017,"March 28, 2018",Minnesota Timberwolves,Atlanta Hawks,"43-33, 28-10 Home","21-54, 6-32 Away",126,114,,,Final,,34,31,33,28,,32,25,31,26,,NBA
400975897,2017,"April 01, 2018",Minnesota Timberwolves,Utah Jazz,"44-34, 28-11 Home","44-33, 19-20 Away",97,121,,,Final,,26,24,21,26,,28,33,26,34,,NBA
400975936,2017,"April 06, 2018",Los Angeles Lakers,Minnesota Timberwolves,"34-45, 20-19 Home","45-35, 17-24 Away",96,113,,,Final,NBATV,26,32,15,23,,30,21,29,33,,NBA
400974440,2017,"October 18, 2017",San Antonio Spurs,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",107,99,,,Final,ESPN,32,21,34,20,,25,24,28,22,,NBA
400974790,2017,"October 22, 2017",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","2-1, 1-1 Away",113,115,,,Final,,23,31,21,38,,28,33,27,27,,NBA
400974807,2017,"October 25, 2017",Detroit Pistons,Minnesota Timberwolves,"3-2, 2-1 Home","2-3, 1-2 Away",122,101,,,Final,,23,40,28,31,,26,18,29,28,,NBA
400974844,2017,"October 30, 2017",Miami Heat,Minnesota Timberwolves,"2-4, 2-3 Home","4-3, 2-2 Away",122,125,,,Final/OT,,32,30,20,28,12.0,23,37,19,31,15.0,NBA
400974885,2017,"November 04, 2017",Minnesota Timberwolves,Dallas Mavericks,"6-3, 3-1 Home","1-10, 0-5 Away",112,99,,,Final,,27,32,34,19,,18,31,20,30,,NBA
400974914,2017,"November 08, 2017",Golden State Warriors,Minnesota Timberwolves,"9-3, 4-2 Home","7-4, 3-3 Away",125,101,,,Final,ESPN,22,29,44,30,,22,28,26,25,,NBA
400974948,2017,"November 13, 2017",Utah Jazz,Minnesota Timberwolves,"6-8, 6-4 Home","8-5, 4-4 Away",98,109,,,Final,,14,28,23,33,,33,24,31,21,,NBA
400974975,2017,"November 17, 2017",Dallas Mavericks,Minnesota Timberwolves,"2-14, 1-8 Home","10-5, 5-4 Away",87,111,,,Final,,29,26,17,15,,24,19,31,37,,NBA
