ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974775,2017,"October 20, 2017",Minnesota Timberwolves,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",100,97,,,Final,,19,27,24,30,,16,26,23,32,,NBA,36-81,37-77,80.8,82.4,7-22,9-22,31.8,40.9,21-26,14-17,31.8,40.9,51,42,2,8,15,19,17,21,3,0,4,12,-1,-1,0,0,10,7,10,7,34,31,26,26,0,0,11,10
400974803,2017,"October 24, 2017",Minnesota Timberwolves,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-1 Away",107,130,,,Final,,20,41,23,23,,33,28,37,32,,NBA,42-86,56-84,63.6,72.7,9-24,10-22,37.5,45.5,14-22,8-11,37.5,45.5,35,48,4,2,14,17,14,21,0,2,6,18,-1,-1,0,0,5,25,9,8,18,34,20,18,0,0,9,8
400974825,2017,"October 27, 2017",Minnesota Timberwolves,Oklahoma City Thunder,"3-3, 2-1 Home","2-3, 0-2 Away",119,116,,,Final,NBATV,26,33,31,29,,33,26,30,27,,NBA,42-86,43-86,77.1,88.0,8-22,8-28,36.4,28.6,27-35,22-25,36.4,28.6,55,43,7,9,15,14,21,29,1,0,7,15,-1,-1,0,0,6,11,17,11,27,24,18,15,0,0,5,8
400974864,2017,"November 01, 2017",New Orleans Pelicans,Minnesota Timberwolves,"3-5, 1-3 Home","5-3, 3-2 Away",98,104,,,Final,,28,26,23,21,,31,34,18,21,,NBA,36-84,41-83,85.7,66.7,8-31,6-22,25.8,27.3,18-21,16-24,25.8,27.3,45,56,4,3,19,21,24,21,0,1,20,10,-1,-1,0,0,3,12,9,11,29,36,27,28,0,0,13,13
400974894,2017,"November 05, 2017",Minnesota Timberwolves,Charlotte Hornets,"7-3, 4-1 Home","5-5, 1-4 Away",112,94,,,Final,,28,40,29,15,,28,23,28,15,,NBA,38-83,37-89,86.7,52.4,10-24,9-28,41.7,32.1,26-30,11-21,41.7,32.1,62,49,4,3,16,11,19,24,0,2,8,6,-1,-1,0,0,23,6,12,10,42,30,14,10,0,0,4,8
400974937,2017,"November 11, 2017",Phoenix Suns,Minnesota Timberwolves,"5-9, 3-5 Home","7-5, 3-4 Away",118,110,,,Final,,19,37,29,33,,28,32,28,22,,NBA,46-86,39-96,66.7,80.0,10-26,4-20,38.5,20.0,16-24,28-35,38.5,20.0,57,55,10,4,18,11,25,21,0,1,11,10,-1,-1,0,0,8,9,7,19,39,28,22,22,0,0,4,12
400974961,2017,"November 15, 2017",Minnesota Timberwolves,San Antonio Spurs,"9-5, 5-1 Home","9-6, 3-4 Away",98,86,,,Final,,18,39,18,23,,24,19,22,21,,NBA,39-87,33-79,68.8,86.7,9-18,7-24,50.0,29.2,11-16,13-15,50.0,29.2,49,52,4,4,6,16,16,18,2,0,13,3,-1,-1,0,0,14,8,11,13,30,32,8,24,0,0,9,4
400974989,2017,"November 19, 2017",Minnesota Timberwolves,Detroit Pistons,"10-6, 5-2 Home","11-5, 4-4 Away",97,100,,,Final,,24,29,27,17,,22,27,22,29,,NBA,40-78,39-83,66.7,70.0,5-22,8-25,22.7,32.0,12-18,14-20,22.7,32.0,48,46,4,2,20,19,20,21,1,0,10,14,-1,-1,0,0,11,7,6,11,32,26,22,19,0,0,11,10
400975012,2017,"November 22, 2017",Minnesota Timberwolves,Orlando Magic,"11-7, 6-2 Home","8-10, 4-6 Away",124,118,,,Final,,30,35,41,18,,35,27,18,38,,NBA,40-87,46-91,80.0,63.6,8-23,12-37,34.8,32.4,36-45,14-22,34.8,32.4,52,57,3,4,7,14,17,31,1,2,12,4,-1,-1,0,0,26,8,10,7,32,37,3,19,0,0,9,4
400975039,2017,"November 26, 2017",Minnesota Timberwolves,Phoenix Suns,"12-8, 7-3 Home","7-14, 3-5 Away",119,108,,,Final,,33,30,30,26,,27,31,22,28,,NBA,49-93,43-85,70.6,75.0,9-21,13-26,42.9,50.0,12-17,9-12,42.9,50.0,54,40,5,1,10,15,14,20,4,1,12,4,-1,-1,0,0,18,4,19,11,29,26,16,28,0,0,12,6
