,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102024,2000,"Thu, Nov 2",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",103,91,,,Final,,23,22,29,29,,24,31,19,17,,NBA
1,1,201106026,2000,"Mon, Nov 6",Utah Jazz,Minnesota Timberwolves,"4-0, 2-0 Home","2-2, 1-2 Away",98,92,,,Final,,20,29,20,29,,29,22,27,14,,NBA
2,2,201109016,2000,"Thu, Nov 9",Minnesota Timberwolves,Philadelphia 76ers,"2-4, 1-1 Home","6-0, 4-0 Away",82,84,,,Final,,17,19,17,29,,16,14,24,30,,NBA
3,3,201115016,2000,"Wed, Nov 15",Minnesota Timberwolves,Golden State Warriors,"4-4, 2-1 Home","1-7, 0-4 Away",92,90,,,Final,,26,24,23,19,,22,30,12,26,,NBA
4,4,201118001,2000,"Sat, Nov 18",Atlanta Hawks,Minnesota Timberwolves,"1-10, 1-3 Home","6-4, 3-3 Away",84,94,,,Final,,22,23,20,19,,32,12,29,21,,NBA
5,5,201124013,2000,"Fri, Nov 24",Los Angeles Lakers,Minnesota Timberwolves,"9-4, 6-1 Home","7-5, 3-4 Away",115,108,,,Final,,30,24,33,28,,28,27,21,32,,NBA
6,6,201128004,2000,"Tue, Nov 28",Chicago Bulls,Minnesota Timberwolves,"1-13, 1-5 Home","8-6, 4-5 Away",76,96,,,Final,,20,25,17,14,,27,25,20,24,,NBA
7,7,201201002,2000,"Fri, Dec 1",Boston Celtics,Minnesota Timberwolves,"7-9, 6-4 Home","9-7, 5-5 Away",98,102,,,Final,,24,22,23,29,,30,25,19,28,,NBA
8,8,201205016,2000,"Tue, Dec 5",Minnesota Timberwolves,Chicago Bulls,"10-8, 5-2 Home","2-15, 1-9 Away",100,90,,,Final,,30,32,18,20,,26,20,23,21,,NBA
9,9,201209016,2000,"Sat, Dec 9",Minnesota Timberwolves,Los Angeles Clippers,"12-8, 7-2 Home","6-16, 2-9 Away",85,73,,,Final,,20,24,20,21,,12,19,15,27,,NBA
